Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
819557;Swedbank Robur Transfer 60;    290,49;  290,49;2025-03-24
783720;Swedbank Robur Transfer 70;    447,31;  447,31;2025-03-24
747899;Swedbank Robur Transfer 80;    507,95;  507,95;2025-03-24
320762;Swedbank Robur Transfer 90;    401,96;  401,96;2025-03-24
425067;Templeton Emerging Markets Fund A;    512,07;  511,99;2025-03-21
460899;Templeton Global Bond Fund A;      9,37;    9,37;2025-03-21
861229;Tundra Sustainable Frontier Fund A;    301,92;  301,92;2025-03-24
780411;UB Infra Placeringsfond A;   2175,51; 2175,21;2025-03-24
144501;Ålandsbanken Euro Bond S Placeringsfond;    333,86;  333,86;2025-03-21
955435;Ålandsbanken Euro High Yield B Placeringsfond;    547,37;  547,30;2025-03-21
989491;Ålandsbanken Global Aktie B Placeringsfond;    215,13;  215,10;2025-03-21
123901;Ålandsbanken Kapitalförvaltning Placeringsfond;    386,29;  386,29;2025-03-21
521104;Ålandsbanken Norden Aktie S Placeringsfond;   1961,45; 1961,45;2025-03-21
295857;Öhman Emerging Markets A;    253,97;  253,97;2025-03-24
660829;Öhman FRN A;    125,39;  125,39;2025-03-24
104786;Öhman Företagsobligationsfond A;    129,49;  129,49;2025-03-24
964767;Öhman Global A;    459,65;  459,65;2025-03-24
163923;Öhman Global Growth A;   1435,93; 1435,93;2025-03-24
294918;Öhman Kort Ränta A;    101,83;  101,83;2025-03-24
199753;Öhman Marknad Global A;    257,87;  257,87;2025-03-24
642298;Öhman Marknad Pacific A;    369,07;  369,07;2025-03-24
577833;Öhman Marknad Sverige Bred A;    459,94;  459,94;2025-03-24
678128;Öhman Marknad USA A;    547,61;  547,61;2025-03-24
513722;Öhman Obligationsfond A;     99,67;   99,67;2025-03-24
844100;Öhman Realräntefond A;    125,08;  125,08;2025-03-24
694539;Öhman Småbolagsfond A;   6904,05; 6904,05;2025-03-24
904904;Öhman Sverige A;    242,26;  242,26;2025-03-24
416867;Öhman Sweden Micro Cap;   1949,18; 1949,18;2025-03-24
