Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
459891;Storebrand Emerging Markets A;    172,73;  172,73;2023-06-28
429316;Storebrand Emerging Markets Plus A;    193,31;  193,31;2023-06-28
140673;Storebrand Europa A;    211,99;  211,99;2023-06-28
331686;Storebrand FRN Företagsobligation A;    115,26;  115,26;2023-06-28
407064;Storebrand Global All Countries A;    223,17;  223,17;2023-06-28
126268;Storebrand Global Företagsobligation A;     97,19;   97,19;2023-06-28
912220;Storebrand Global Low Volatility A;    290,26;  290,26;2023-06-28
162099;Storebrand Global Multifactor A;    162,96;  162,96;2023-06-28
393488;Storebrand Global Plus A;    265,06;  265,06;2023-06-28
184119;Storebrand Global Solutions A;    439,09;  439,09;2023-06-28
721506;Storebrand Grön Obligation A;     99,62;   99,62;2023-06-28
176503;Storebrand Japan A;    122,81;  122,81;2023-06-28
442897;Storebrand Kortränta A;    120,65;  120,65;2023-06-28
534800;Storebrand Obligation A;    138,31;  138,31;2023-06-28
212332;Storebrand Sverige A;    443,49;  443,49;2023-06-28
357658;Storebrand Sverige Plus A;    191,48;  191,48;2023-06-28
248161;Storebrand USA A;    472,78;  472,78;2023-06-28
978981;Swedbank Robur Access Asien A;    312,12;  312,12;2023-06-28
755504;Swedbank Robur Access Europa A;    210,16;  210,16;2023-06-28
114819;Swedbank Robur Access Global A;    259,14;  259,14;2023-06-28
719674;Swedbank Robur Access Sverige A;    260,26;  260,26;2023-06-28
150649;Swedbank Robur Access USA A;    556,94;  556,94;2023-06-28
785022;Swedbank Robur Aktiefond Pension;     47,11;   47,11;2023-06-28
968420;Swedbank Robur Fastighet A;     61,31;   61,31;2023-06-28
928341;Swedbank Robur Healthcare A;     36,24;   36,24;2023-06-28
749192;Swedbank Robur Mixfond Pension;     26,36;   26,36;2023-06-28
820852;Swedbank Robur Nordenfond;    162,66;  162,66;2023-06-28
677534;Swedbank Robur Obligation A;     12,56;   12,56;2023-06-28
717611;Swedbank Robur Räntefond Kort A;    101,99;  101,99;2023-06-28
896761;Swedbank Robur Småbolagsfond Europa A;     45,45;   45,45;2023-06-28
856682;Swedbank Robur Småbolagsfond Sverige A;    208,57;  208,57;2023-06-28
283408;Swedbank Robur Technology A;    917,95;  917,95;2023-06-28
855387;Swedbank Robur Transfer 50;    164,42;  164,42;2023-06-28
819557;Swedbank Robur Transfer 60;    247,93;  247,93;2023-06-28
783720;Swedbank Robur Transfer 70;    363,45;  363,45;2023-06-28
747899;Swedbank Robur Transfer 80;    406,35;  406,35;2023-06-28
320762;Swedbank Robur Transfer 90;    325,83;  325,83;2023-06-28
825109;Swedbank Robur Östeuropafond A;     20,60;   20,60;2023-05-09
425067;Templeton Emerging Markets Fund A;    450,46;  450,40;2023-06-27
666495;Templeton European Opportunities Fund A;    163,36;  163,34;2023-06-27
460899;Templeton Global Bond Fund A;     10,17;   10,17;2023-06-27
660704;TRIGON - New Europe Fund E;    541,95;  541,88;2023-06-28
861229;Tundra Sustainable Frontier Fund A;    244,38;  244,38;2023-06-27
780411;UB Infra Placeringsfond A;   2174,65; 2174,38;2023-06-28
144501;Ålandsbanken Euro Bond S Placeringsfond;    301,43;  301,43;2023-06-27
955435;Ålandsbanken Euro High Yield B Placeringsfond;    506,43;  506,36;2023-06-27
238832;Ålandsbanken Europa Aktie B Placeringsfond;    506,78;  506,71;2023-06-27
989491;Ålandsbanken Global Aktie B Placeringsfond;    182,04;  182,02;2023-06-27
123901;Ålandsbanken Kapitalförvaltning Placeringsfond;    339,87;  339,87;2023-06-27
521104;Ålandsbanken Norden Aktie S Placeringsfond;   1705,81; 1705,81;2023-06-27
295857;Öhman Emerging Markets A;    236,60;  236,60;2023-06-28
660829;Öhman FRN A;    113,12;  113,12;2023-06-28
104786;Öhman Företagsobligationsfond A;    116,78;  116,78;2023-06-28
964767;Öhman Global A;    413,38;  413,38;2023-06-28
163923;Öhman Global Growth A;   1246,06; 1246,06;2023-06-28
294918;Öhman Kort Ränta A;     95,55;   95,55;2023-06-28
570630;Öhman Marknad Europa A;    233,10;  233,10;2023-06-28
199753;Öhman Marknad Global A;    212,60;  212,60;2023-06-28
642298;Öhman Marknad Pacific A;    350,17;  350,17;2023-06-28
577833;Öhman Marknad Sverige Bred A;    374,03;  374,03;2023-06-28
678128;Öhman Marknad USA A;    439,14;  439,14;2023-06-28
513722;Öhman Obligationsfond A;     92,43;   92,43;2023-06-28
844100;Öhman Realräntefond A;    119,72;  119,72;2023-06-28
694539;Öhman Småbolagsfond A;   5694,02; 5694,02;2023-06-28
904904;Öhman Sverige A;    200,39;  200,39;2023-06-28
416867;Öhman Sweden Micro Cap;   1557,42; 1557,42;2023-06-28
