Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
720201;Amundi Funds SBI FM India Equity A2;   3652,53; 3652,01;2023-06-19
863522;Amundi Funds Volatility World A2;   1039,71; 1039,56;2023-06-19
581371;AP7 Aktiefond;    580,28;  580,28;2023-06-20
545541;AP7 Räntefond;    106,46;  106,46;2023-06-20
715955;Avanza Emerging Markets;    120,81;  120,81;2023-06-19
680124;Avanza Global;    172,24;  172,24;2023-06-16
734491;Avanza Zero ;    362,93;  362,93;2023-06-20
294322;AXA IM Globlal Equity QI B;    285,66;  285,62;2023-06-16
401810;AXA IM Pacific Ex-Japan Equity QI B;    473,21;  473,14;2023-06-19
616797;AXA IM US Equity QI B;    372,77;  372,72;2023-06-16
477729;Baring Asia Growth A;   1145,07; 1144,91;2023-06-20
191080;Baring Global Emerging Markets A;    434,87;  434,81;2023-06-20
262741;Baring Global Resources A;    240,49;  240,45;2023-06-20
334409;Baring Hong Kong China A;  11710,88;11709,24;2023-06-20
235291;Baring Latin America A;    381,47;  381,42;2023-06-20
285990;BL - American Small & Mid Caps B;   2472,11; 2471,77;2023-06-16
551804;BL - Bond Dollar B;    943,31;  943,18;2023-06-19
178509;BL - Bond Emerging Markets Euro B;   1110,52; 1110,38;2023-06-19
153833;BL - Emerging Markets B;   1949,04; 1948,79;2023-06-19
300996;BL - Equities America B;   1033,97; 1033,82;2023-06-16
321828;BL - Equities Asia B;   1095,11; 1094,95;2023-06-19
118000;BL - Equities Dividend B;   2854,31; 2853,94;2023-06-19
336826;BL - Equities Europe B;   1249,73; 1249,57;2023-06-19
142679;BL - Equities Japan B;   2025,30; 2024,76;2023-06-19
250167;BL - European Small & Mid Caps B;   2477,29; 2476,97;2023-06-19
480145;BL - Global 30 B;   1143,54; 1143,40;2023-06-19
444315;BL - Global 50 B;   1183,57; 1183,41;2023-06-19
408484;BL - Global 75 B;   1184,15; 1184,00;2023-06-19
515973;BL - Global Bond Opportunities B;   1041,44; 1041,31;2023-06-19
320358;BL - Global Equities B;   1288,59; 1288,42;2023-06-19
647669;BL - Global Flexible B;   2332,59; 2332,29;2023-06-19
214338;BL - Global Flexible USD B;   1817,24; 1816,99;2023-06-19
749953;BL - Global Impact;   1244,48; 1244,32;2023-06-19
608463;BlackRock - Asian Dragon Fund A2;    494,27;  494,20;2023-06-20
391896;BlackRock - China A2;    170,69;  170,66;2023-06-20
231100;BlackRock - Emerging Markets A2;    405,49;  405,43;2023-06-20
916122;BlackRock - Euro Markets A2;    462,18;  462,13;2023-06-20
696898;BlackRock - European Value A2;   1025,81; 1025,68;2023-06-20
302760;BlackRock - Global Allocation A2;    743,76;  743,65;2023-06-20
572637;BlackRock - Global High Yield Bond Fund A2;    288,52;  288,48;2023-06-20
768499;BlackRock - India A2;    506,70;  506,63;2023-06-20
159442;BlackRock - Japan Small & MidCap A2;    676,85;  676,76;2023-06-20
661066;BlackRock - Latin American A2;    775,81;  775,71;2023-06-20
536806;BlackRock - Natural Resources Growth & Income Fund A2;    134,45;  134,43;2023-06-20
553578;BlackRock - Sustainable Energy A2;    185,27;  185,24;2023-06-20
768556;BlackRock - US Basic Value A2;   1206,93; 1206,76;2023-06-20
804385;BlackRock - US Flexible Equity A2;    593,44;  593,36;2023-06-20
625236;BlackRock - US Mid-Cap Value Fund A2;   3468,12; 3467,63;2023-06-20
517748;BlackRock - World Energy A2;    233,19;  233,16;2023-06-20
410258;BlackRock - World Financials A2;    376,65;  376,60;2023-06-20
338590;BlackRock - World Gold A2;    364,43;  364,38;2023-06-20
374421;BlackRock - World Healthscience A2;    684,79;  684,69;2023-06-20
481911;BlackRock - World Mining A2;    678,57;  678,48;2023-06-20
644294;BlackRock - World Real Estate Securities Fund A2;    150,00;  149,97;2023-06-20
446088;BlackRock - World Technology A2;    689,08;  688,98;2023-06-20
408062;C WorldWide Asia 1A;   1913,70; 1913,43;2023-06-20
515554;C WorldWide Global Equities 1A;   2002,47; 2002,19;2023-06-20
479725;C WorldWide Global Equities Ethical 1A;    360,74;  360,69;2023-06-20
443895;C WorldWide Healthcare Select 1A;   1673,06; 1672,85;2023-06-20
792697;C WorldWide Sweden 1A;    351,49;  351,49;2023-06-20
721035;C WorldWide Sweden Small Cap 1A;    613,31;  613,31;2023-06-20
345497;Captor Dahlia Green Bond A;    263,80;  263,80;2023-06-20
180927;Captor Iris Bond A;    236,61;  236,61;2023-06-20
838383;Carnegie Asia A;    234,95;  234,95;2023-06-20
537639;Carnegie Corporate Bond A;    424,41;  424,41;2023-06-19
320176;Carnegie Fastighetsfond Norden A;    383,14;  383,14;2023-06-20
505586;Carnegie Indienfond A;    784,18;  784,18;2023-06-20
214163;Carnegie Likviditetsfond A;   1235,97; 1235,97;2023-06-20
341362;Carnegie Listed Private Equity A;    547,01;  547,01;2023-06-20
554691;Carnegie Obligationsfond A;    915,07;  915,07;2023-06-20
584912;Carnegie Småbolagsfond A;    452,16;  452,16;2023-06-20
357483;Carnegie Strategifond A;   1917,59; 1917,59;2023-06-20
393314;Carnegie Sverigefond A;   4052,13; 4052,13;2023-06-20
309492;CB European Quality Fund A Cap;   1794,43; 1794,20;2023-06-19
976506;CB Save Earth Fund RC;    316,22;  316,18;2023-06-19
384750;Cicero Avkastning A;    123,56;  123,56;2023-06-20
959502;Cicero Hållbar Mix A;    161,62;  161,62;2023-06-20
422709;Coeli  - Global Select Fund R;    314,62;  314,62;2023-06-20
386870;Coeli - Nordic Corporate Bond Fund R;    109,94;  109,94;2023-06-20
330324;CPR Invest Global Gold Mines A2;    800,52;  800,40;2023-06-16
366154;CPR Invest Global Lifestyles A2;   1005,74; 1005,60;2023-06-16
613729;Danske Invest  SICAV - Global Index Restricted;    292,41;  292,41;2023-06-20
829945;Danske Invest SICAV - Aktiv Förmögenhetsförvaltning SI;   3645,18; 3645,18;2023-06-20
408898;Danske Invest SICAV - Euro Investment Grade Corporate Bond A;    147,28;  147,28;2023-06-19
901181;Danske Invest SICAV - Europe SI;    180,71;  180,71;2023-06-20
252411;Danske Invest SICAV - Global Index SI;   2974,24; 2974,24;2023-06-20
865774;Danske Invest SICAV - Sverige Kort Ränta SI;   1196,80; 1196,80;2023-06-20
901603;Danske Invest SICAV - Sverige Ränta SI;   1050,80; 1050,80;2023-06-20
973263;Danske Invest SICAV - Sverige SI;   6016,84; 6016,84;2023-06-20
184580;Delphi Global A2;   1554,87; 1554,87;2023-06-16
388298;Delphi Nordic Acc;  46739,46;46720,92;2023-06-19
291906;Didner & Gerge Aktiefond;   3712,33; 3712,33;2023-06-20
541235;Didner & Gerge Global;    423,73;  423,73;2023-06-20
140491;Didner & Gerge Småbolag;   1067,51; 1067,51;2023-06-20
219170;DNB Europa Indeks S;    115,98;  115,98;2023-06-19
362327;DNB Fund - Asian Mid Cap Retail A;     81,46;   81,46;2022-11-11
179093;DNB Fund - Asian Mid Cap Retail A;     88,11;   88,10;2023-06-19
729293;DNB Fund - Nordic Equties Retail A SEK;     70,11;   70,11;2023-06-19
216755;DNB Fund - Renewable Energy Retail A;   2914,58; 2914,20;2023-06-16
326660;DNB Global Emerging Markets S;    106,22;  106,22;2023-06-19
362491;DNB Global Indeks S;    115,81;  115,81;2023-06-16
147512;DNB Grönt Skifte Norden S;    133,36;  133,36;2023-06-19
255001;DNB Health Care S;    160,95;  160,95;2023-06-16
290833;DNB SMB S;    106,22;  106,22;2023-06-19
183343;DNB Teknologi S;    127,70;  127,70;2023-06-16
511890;East Capital China A-shares A;    130,86;  130,86;2023-06-20
623637;East Capital Global Emerging Markets Sustainable A;    231,80;  231,80;2023-06-20
870907;East Capital Global Frontier Markets A;    171,91;  171,91;2023-06-20
134593;Enter Cross Credit A;   1106,82; 1106,82;2023-06-20
643700;Enter Select A;   2948,86; 2948,86;2023-06-20
170423;Enter Sverige A;   3612,73; 3612,73;2023-06-20
664482;Evli Corporate Bond Placeringsfonden B ;   1260,68; 1260,68;2023-06-19
229625;Evli Emerging Markets Credit Placeringsfonden B;   1227,37; 1227,21;2023-06-16
764951;Evli Europa Placeringsfonden B;   1902,28; 1902,04;2023-06-19
570044;Evli Finland Select Placeringsfonden B;    628,96;  628,88;2023-06-19
367987;Evli GEM Placeringsfonden B;   2044,67; 2044,40;2023-06-19
793109;Evli Global Placeringsfonden B;   3722,28; 3722,28;2023-06-16
700310;Evli High Yield Placeringsfonden B;   1587,63; 1587,63;2023-06-19
574582;Evli Likviditet Placeringsfonden B;   1084,03; 1084,03;2023-06-19
668269;Evli Nordic Placeringsfonden B;   3849,32; 3848,82;2023-06-19
621631;Evli Short Corporate Bond Placeringsfonden B;    338,72;  338,68;2023-06-19
610410;Evli Sverige Aktieindex B;   2459,69; 2459,69;2023-06-19
420463;Evli Sverige Småbolag;   7477,09; 7477,09;2023-06-19
850776;Fidelity - America Fund A;    406,01;  405,96;2023-06-20
994095;Fidelity - Asian Pacific Opportunities Fund A;    344,09;  344,04;2023-06-20
922435;Fidelity - Asian Special Situations Fund A;    460,07;  460,01;2023-06-20
886606;Fidelity - China Consumer  Fund A;    222,82;  222,80;2023-06-20
958264;Fidelity - China Focus Fund A;    117,19;  117,17;2023-06-20
313320;Fidelity - Emerging Asia Fund A;    343,85;  343,81;2023-06-20
349150;Fidelity - Emerging Markets Funds A;    175,21;  175,19;2023-06-20
814947;Fidelity - European Dynamic Growth Fund A;    383,96;  383,91;2023-06-20
277491;Fidelity - Global High  Yield Fund A;    151,82;  151,80;2023-06-20
976928;Folksam LO Sverige;    507,96;  507,96;2023-06-20
941096;Folksam LO Världen;    321,89;  321,89;2023-06-20
356063;Fondita European Small Cap Placeringsfond B;   4264,50; 4263,95;2023-06-20
202002;Fondita Global Megatrends Placeringsfond B;   1212,94; 1212,78;2023-06-20
364323;Fondita Healthcare Placeringsfond B;   1611,48; 1611,27;2023-06-20
785493;Fondita Nordic Micro Cap Placeringsfond B;   4318,43; 4317,88;2023-06-20
237834;Fondita Nordic Small Cap Placeringsfond B;   2275,99; 2275,70;2023-06-20
566556;Fondita Sustainable Europe Placeringfond;   2530,56; 2530,24;2023-06-20
389239;Franklin Biotechnology Discovery Fund;    366,35;  366,30;2023-06-19
170894;Franklin India Fund A ;    556,79;  556,71;2023-06-19
717496;Franklin Mutual Global Discovery Fund A;    251,92;  251,89;2023-06-19
532558;Franklin Natural Resources Fund A;     82,09;   82,08;2023-06-19
496729;Franklin Technology Fund A;    386,95;  386,90;2023-06-19
384107;Franklin U.S. Opportunities Fund A;    268,57;  268,54;2023-06-19
201111;GodFond Sverige & Världen;    414,13;  414,13;2023-06-20
992099;Goldman Sachs Asia Equity Growth & Income P;  11653,74;11652,11;2023-06-20
899773;Goldman Sachs Europe Equity P;    973,86;  973,74;2023-06-20
899352;Goldman Sachs Europe Sustainable Equity P;   5714,86; 5714,13;2023-06-20
848770;Goldman Sachs Eurozone Equity P;   2325,11; 2324,82;2023-06-20
935180;Goldman Sachs Global Convertible Bond Opportunities P;   1499,14; 1498,95;2023-06-20
523050;Goldman Sachs Global Equity Impact Opportunities P;   6408,78; 6407,96;2023-06-20
401695;Goldman Sachs Global Social Impact Equity P;  22147,82;22144,72;2023-06-20
666370;Goldman Sachs Greater China Equity P;  11879,96;11878,30;2023-06-20
971010;Goldman Sachs Green Bond P;     83,12;   83,12;2023-06-20
920439;Goldman Sachs Japan Equity P (Former NN);    572,37;  572,29;2023-06-20
857037;Goldman Sachs Protection P;    361,68;  361,63;2023-06-20
929224;Handelsbanken  USA Index Criteria A1;    739,33;  739,33;2023-06-20
840033;Handelsbanken Amerika Tema A1;   1919,33; 1919,33;2023-06-20
504100;Handelsbanken Asien Tema A1;    855,18;  855,18;2023-06-20
750075;Handelsbanken Emerging Markets Index A1;    192,90;  192,90;2023-06-20
629543;Handelsbanken Europa Index Criteria A1;    185,80;  185,80;2023-06-20
785907;Handelsbanken Global Index Criteria A1;    462,98;  462,98;2023-06-20
549552;Handelsbanken Global Småbolag Index Criteria A1;    163,78;  163,78;2023-06-20
123679;Handelsbanken Global Tema A1;    888,06;  888,06;2023-06-20
644005;Handelsbanken Hälsovård Tema A1;    417,82;  417,82;2023-06-20
687509;Handelsbanken Hållbar Energi A1;    416,72;  416,72;2023-06-20
617670;Handelsbanken Kina Tema A1;    264,67;  264,67;2023-06-20
718205;Handelsbanken Kortränta A1;    147,23;  147,23;2023-06-20
679837;Handelsbanken Latinamerika Impact Tema A1;    352,07;  352,07;2023-06-20
524702;Handelsbanken Långränta A1;    105,45;  105,45;2023-06-20
811117;Handelsbanken Norden Tema A1;   1693,64; 1693,64;2023-06-20
751495;Handelsbanken Nordiska Småbolag A1;   1479,07; 1479,07;2023-06-20
167114;Handelsbanken Pension 40 A12;    153,34;  153,34;2023-06-19
314682;Handelsbanken Pension 50 A12;    213,12;  213,12;2023-06-19
350512;Handelsbanken Pension 60 A12;    326,42;  326,42;2023-06-16
278853;Handelsbanken Pension 70 A12;    374,88;  374,88;2023-06-16
243022;Handelsbanken Pension 80 A12;    376,69;  376,69;2023-06-16
952010;Handelsbanken Svenska Småbolag A1;   2109,24; 2109,24;2023-06-20
465914;Handelsbanken Sverige 100 Index Criteria A1;    367,42;  367,42;2023-06-20
916189;Handelsbanken Sverige Tema A1;   2971,10; 2971,10;2023-06-20
987842;Handelsbanken Tillväxtmarknad Tema A1;    416,63;  416,63;2023-06-20
500976;HealthInvest Alpha Fund;    149,90;  149,90;2023-06-16
282632;Holberg Global A;    511,72;  511,52;2023-06-20
980284;Holberg Kreditt ;    110,06;  110,02;2023-06-20
354290;Holberg Norden;    732,20;  731,91;2023-06-20
318469;Holberg Norge;    958,83;  958,45;2023-06-20
712299;Humle Småbolagsfond A;    622,55;  622,55;2023-06-20
307306;Indecap Guide 1 C;    111,16;  111,16;2023-06-19
271478;Indecap Guide 2 C;    207,22;  207,22;2023-06-16
106849;Indecap Guide Sverige C;    229,93;  229,93;2023-06-19
233585;JPMorgan China A;    713,09;  712,99;2023-06-20
305243;JPMorgan Emerging Markets Equity A ;    419,75;  419,69;2023-06-20
224493;KPA Etisk Blandfond 2;    390,65;  390,65;2023-06-20
182759;Lannebo Europa Småbolag A;     16,00;   16,00;2023-06-20
878520;Lannebo Mixfond;     33,28;   33,28;2023-06-20
861104;Lannebo Mixfond Offensiv A;    290,66;  290,66;2023-06-20
478313;Lannebo Räntefond Kort;    119,81;  119,81;2023-06-20
842690;Lannebo Småbolag;    154,23;  154,23;2023-06-20
806869;Lannebo Sverige;     58,27;   58,27;2023-06-20
146928;Lannebo Sverige Hållbar A;   2253,83; 2253,83;2023-06-20
490292;Lannebo Sverige Plus;     78,58;   78,58;2023-06-20
771030;Lannebo Teknik;     18,14;   18,14;2023-06-20
385401;Länsförsäkringar Asienfond A;    193,83;  193,83;2023-06-20
492306;Länsförsäkringar Europa Aktiv A;    662,82;  662,82;2023-06-20
479840;Länsförsäkringar Europa Index;    313,78;  313,78;2023-06-20
313742;Länsförsäkringar Fastighetsfond A;   4772,32; 4772,32;2023-06-20
874560;Länsförsäkringar Företagsobligation Vision ;    105,85;  105,85;2023-06-20
658997;Länsförsäkringar Global Index;    392,06;  392,06;2023-06-20
563965;Länsförsäkringar Global Vision A;     76,72;   76,72;2023-06-20
470104;Länsförsäkringar Japan Index;    168,25;  168,25;2023-06-20
420646;Länsförsäkringar Kort Räntefond;    105,64;  105,64;2023-06-20
242081;Länsförsäkringar Lång Räntefond A;    159,04;  159,04;2023-06-20
599795;Länsförsäkringar Mix Vision A;    481,76;  481,76;2023-06-20
515676;Länsförsäkringar Småbolag Sverige Vision A;   1504,29; 1504,29;2023-06-20
814772;Länsförsäkringar Sparmål 2015;    227,58;  227,58;2023-06-19
778944;Länsförsäkringar Sparmål 2020;    253,59;  253,59;2023-06-19
743112;Länsförsäkringar Sparmål 2025;    316,20;  316,20;2023-06-19
707281;Länsförsäkringar Sparmål 2030;    353,22;  353,22;2023-06-19
671453;Länsförsäkringar Sparmål 2035;    198,78;  198,78;2023-06-19
635623;Länsförsäkringar Sparmål 2040;    206,76;  206,76;2023-06-19
832360;Länsförsäkringar Sparmål 2045;    250,94;  250,94;2023-06-19
587337;Länsförsäkringar Sverige Index;    466,68;  466,68;2023-06-20
528133;Länsförsäkringar Sverige Vision A;   2541,67; 2541,67;2023-06-20
206250;Länsförsäkringar Tillväxtmarknad Aktiv A;    406,98;  406,98;2023-06-20
434274;Länsförsäkringar Tillväxtmarknad Index A;    182,58;  182,58;2023-06-20
456475;Länsförsäkringar USA Aktiv A;    792,16;  792,16;2023-06-20
551507;Länsförsäkringar USA Index;    748,78;  748,78;2023-06-20
117002;Lärarfond Balanserad;     30,15;   30,15;2023-06-20
981175;Lärarfond Försiktig;     17,59;   17,59;2023-06-20
152835;Lärarfond Offensiv;     40,38;   40,38;2023-06-20
615310;Naventi Balanserad Flex;    185,45;  185,45;2023-06-20
447086;Naventi Defensiv Flex;    139,75;  139,75;2023-06-20
727057;Naventi Offensiv Flex;    260,49;  260,49;2023-06-20
494427;Nordea Asian Stars;    368,37;  368,37;2023-06-20
564849;Nordea European Stars;  25938,39;25938,39;2023-06-20
430975;Nordea Generationsfond 50-tal;    133,65;  133,65;2023-06-20
359315;Nordea Generationsfond 60-tal;    212,85;  212,85;2023-06-20
287656;Nordea Generationsfond 70-tal;    228,74;  228,74;2023-06-20
215996;Nordea Generationsfond 80-tal;    217,88;  217,88;2023-06-20
596429;Nordea Generationsfond 90-tal;    270,13;  270,13;2023-06-20
502633;Nordea Generationsfond Senior;     84,72;   84,72;2023-06-20
282517;Nordea Global;      7,35;    7,35;2023-06-20
995571;Nordea Globala Tillväxtmarknader ;    327,27;  327,27;2023-06-20
469692;Nordea Indienfond;    400,99;  400,99;2023-06-20
653097;Nordea Kinafond;    256,86;  256,86;2023-06-20
861757;Nordea Nordic;      3,02;    3,02;2023-06-20
648964;Nordea Obligationsfond;    116,27;  116,27;2023-06-20
131409;Nordea Realräntefond;    161,98;  161,98;2023-06-20
286294;Nordea Småbolagsfond Norden;    251,07;  251,07;2023-06-20
840090;Nordea Stratega Ränta;    125,16;  125,16;2023-06-20
613133;Nordea Swedish Bond Stars;     97,53;   97,53;2023-06-20
203067;Nordea Swedish Stars;   3860,80; 3860,80;2023-06-20
419101;Odin Emerging Markets C;    383,35;  383,20;2023-06-20
280867;Odin Europa C;    248,91;  248,82;2023-06-20
332156;Odin Fastighet C;   1123,43; 1122,98;2023-06-20
562421;Odin Global C;    484,94;  484,75;2023-06-20
598557;Odin Norden C;   4494,28; 4492,49;2023-06-20
562728;Odin Norge C ;   5068,21; 5066,19;2023-06-20
450981;Odin Sverige C;   8844,02; 8840,50;2023-06-20
165755;Pareto Aksje Norge B;   3143,01; 3141,76;2023-06-19
606103;Pareto ESG Global Corporate Bond A;    106,65;  106,65;2023-06-19
167643;Pareto Global B;   4050,74; 4050,74;2023-06-16
129924;Pareto Nordic Corporate Bond C;   1124,11; 1124,11;2023-06-19
917955;Pictet Asian  Equities Ex Japan R;   2457,82; 2457,48;2023-06-20
260919;Pictet Biotech R;   7671,20; 7670,12;2023-06-20
882126;Pictet China Equities R;   4304,51; 4303,91;2023-06-20
887497;Pictet Clean Energy Transition R;   1481,40; 1481,20;2023-06-20
296749;Pictet Digital R;   3773,90; 3773,37;2023-06-20
404236;Pictet Emerging Markets R;   5319,95; 5319,21;2023-06-20
280925;Pictet EUR Bonds R;   5206,04; 5205,37;2023-06-19
316752;Pictet Global Bonds R;   1595,73; 1595,50;2023-06-16
173435;Pictet Global Emerging Debt R;   3458,43; 3457,95;2023-06-16
690693;Pictet Global Megatrend Selection R;   3277,16; 3276,71;2023-06-20
688986;Pictet Health R;   3039,47; 3039,04;2023-06-20
874271;Pictet Indian Equities R;   6450,44; 6449,53;2023-06-20
910109;Pictet Japanese Equity Opportunities R;   1091,89; 1091,74;2023-06-20
923383;Pictet Premium Brands R;   2686,32; 2685,98;2023-06-20
810465;Pictet Quest Europe Sustainable Equities R;   3779,57; 3779,09;2023-06-20
968891;Pictet Security R;   2875,96; 2875,56;2023-06-20
755033;Pictet Timber R;   2197,39; 2197,08;2023-06-20
189258;Pictet Water R;   4555,47; 4554,89;2023-06-20
241661;Pictet-Emerging Corporate Bonds R ;   1192,50; 1192,33;2023-06-16
859868;PLUS Småbolag Sverige Index ;    169,71;  169,71;2023-06-20
487108;Prior & Nilsson Realinvest A;   3321,30; 3321,30;2023-06-20
328021;Prior & Nilsson Sverige Aktiv A;   3953,83; 3953,83;2023-06-20
670091;S-Banken Emerging Markets ESG Aktie A;    208,19;  208,17;2023-06-20
755090;S-Banken Europa Aktie A;    201,66;  201,63;2023-06-20
324665;S-Banken Fenno Aktie A;   4266,91; 4266,36;2023-06-20
360495;S-Banken USA Aktie A;    554,96;  554,89;2023-06-20
301580;SEB Aktiesparfond;     24,35;   24,35;2023-06-20
914945;SEB Asienfond ex Japan;     23,55;   23,55;2023-06-20
639633;SEB Asset Selection Fund C;    204,71;  204,71;2023-06-20
651679;SEB Dynamic Bond Fund C;    100,13;  100,13;2023-06-20
520759;SEB Dynamisk Aktiefond;     22,63;   22,63;2023-06-20
950774;SEB Emerging Marketsfond;     29,20;   29,20;2023-06-19
122432;SEB Europafond;     17,09;   17,09;2023-06-20
556589;SEB Europafond Småbolag;    116,75;  116,75;2023-06-20
698952;SEB Global Aktiefond;     28,59;   28,59;2023-06-20
882358;SEB Global High Yield Fund C;    180,00;  180,00;2023-06-16
405704;SEB Green Bond Fund C;     93,41;   93,41;2023-06-19
229922;SEB Läkemedelsfond;     28,47;   28,47;2023-06-20
916354;SEB Nordamerikafond Små och Medelstora Bolag A;   4509,43; 4509,43;2023-06-20
484923;SEB Nordenfond;     50,76;   50,76;2023-06-20
997403;SEB Pension Fund C;    184,92;  184,92;2023-06-16
496497;SEB Realräntefond D;     13,28;   13,28;2023-06-20
158261;SEB Sverige Expanderad;     31,99;   31,99;2023-06-20
846527;SEB Sweden Equity Fund C;    151,88;  151,88;2023-06-20
194092;SEB Teknologifond ;     81,19;   81,19;2023-06-16
879114;SEB Världenfond;     20,84;   20,84;2023-06-16
383159;SEB Östeuropafond Små och Medelstora Bolag ex Ryssland C;     32,94;   32,94;2023-06-19
443721;Seligson & Co Euroobligation A;     41,56;   41,56;2023-06-20
479550;Seligson & Co Global Top 25 Brands A;    182,13;  182,11;2023-06-20
416982;Seligson & Co Global Top 25 Pharmaceuticals A;    518,51;  518,45;2023-06-20
303701;Sensor Sverige Select;    349,07;  349,07;2023-06-19
832717;Simplicity Företagsobligationer A;    128,27;  128,27;2023-06-20
934711;Simplicity Global Corporate Bond A;    120,63;  120,63;2023-06-20
418699;Simplicity Likviditet A;    115,85;  115,85;2023-06-20
484980;Simplicity Norden ;    826,23;  826,23;2023-06-20
153007;SKAGEN Focus D;    205,39;  205,31;2023-06-20
984187;SKAGEN Global E;   3301,04; 3299,72;2023-06-20
501981;SKAGEN Kon-Tiki F;   1139,86; 1139,41;2023-06-20
260497;SKAGEN m2 C;    253,53;  253,43;2023-06-20
296327;SKAGEN Vekst C;   4574,08; 4572,26;2023-06-20
546960;Skandia Balanserad;    493,39;  493,39;2023-06-20
654459;Skandia Europa Exponering;    821,81;  821,81;2023-06-20
403642;Skandia Försiktig;    208,26;  208,26;2023-06-20
545426;Skandia Global Exponering A;    378,01;  378,01;2023-06-20
582791;Skandia Japan Exponering;    292,18;  292,18;2023-06-20
331983;Skandia Korträntefond;    132,61;  132,61;2023-06-20
256362;Skandia Nordamerika Exponering;    495,97;  495,97;2023-06-20
726117;Skandia Obligationsfond;    168,09;  168,09;2023-06-20
469817;Skandia Realräntefond;    150,41;  150,41;2023-06-20
103606;Skandia Småbolag Sverige;   1160,79; 1160,79;2023-06-20
732959;Skandia Sverige;    158,19;  158,19;2023-06-20
292193;Skandia Sverige Exponering A;    279,27;  279,27;2023-06-20
439471;Skandia Time Global;    674,06;  674,06;2023-06-20
511139;Skandia USA;   1944,17; 1944,17;2023-06-20
475301;Skandia Världen;    805,51;  805,51;2023-06-20
272898;Spiltan Aktiefond Småland;    869,21;  869,21;2023-06-20
339184;Spiltan Aktiefond Stabil ;   1207,11; 1207,11;2023-06-20
465147;Spiltan Globalfond Investmentbolag;    228,92;  228,92;2023-06-20
560599;Spiltan Högräntefond;    116,61;  116,61;2023-06-20
972497;Spiltan Räntefond Sverige;    131,73;  131,73;2023-06-20
152181;Spiltan Småbolagsfond;   1326,39; 1326,39;2023-06-20
391482;SPP Generation 40-tal;    271,22;  271,22;2023-06-20
427310;SPP Generation 50-tal;    428,95;  428,95;2023-06-20
463141;SPP Generation 60-tal;    751,50;  751,50;2023-06-20
498972;SPP Generation 70-tal;    367,39;  367,39;2023-06-20
844522;SPP Generation 80-tal;    193,52;  193,52;2023-06-20
