Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
265512;AMF Räntefond Mix;    108,92;  108,92;2023-05-19
791863;Amundi Funds Global Equity Conservative A2;   1278,93; 1278,74;2023-05-17
174490;Amundi Funds Japan Equity Value A2;   1232,74; 1232,42;2023-05-17
756031;Amundi Funds Latin America Equity A2;   4967,16; 4966,44;2023-05-17
720201;Amundi Funds SBI FM India Equity A2;   3431,92; 3431,43;2023-05-17
863522;Amundi Funds Volatility World A2;   1028,57; 1028,42;2023-05-17
581371;AP7 Aktiefond;    542,68;  542,68;2023-05-19
545541;AP7 Räntefond;    106,83;  106,83;2023-05-19
715955;Avanza Emerging Markets;    112,82;  112,82;2023-05-17
680124;Avanza Global;    161,23;  161,23;2023-05-17
734491;Avanza Zero ;    364,04;  364,04;2023-05-19
294322;AXA IM Globlal Equity QI B;    266,63;  266,60;2023-05-17
401810;AXA IM Pacific Ex-Japan Equity QI B;    450,96;  450,90;2023-05-17
616797;AXA IM US Equity QI B;    345,50;  345,45;2023-05-17
477729;Baring Asia Growth A;   1081,25; 1081,09;2023-05-19
983593;Baring Eastern Europe A;     58,27;   58,26;2023-04-06
191080;Baring Global Emerging Markets A;    411,18;  411,12;2023-05-19
262741;Baring Global Resources A;    234,61;  234,58;2023-05-19
334409;Baring Hong Kong China A;  11276,42;11274,82;2023-05-19
235291;Baring Latin America A;    347,96;  347,91;2023-05-19
285990;BL - American Small & Mid Caps B;   2376,03; 2375,69;2023-05-17
551804;BL - Bond Dollar B;    932,39;  932,25;2023-05-17
178509;BL - Bond Emerging Markets Euro B;   1072,10; 1071,96;2023-05-17
153833;BL - Emerging Markets B;   1859,19; 1858,94;2023-05-17
300996;BL - Equities America B;    981,52;  981,38;2023-05-17
321828;BL - Equities Asia B;   1037,85; 1037,70;2023-05-17
118000;BL - Equities Dividend B;   2771,25; 2770,88;2023-05-17
336826;BL - Equities Europe B;   1224,45; 1224,29;2023-05-17
142679;BL - Equities Japan B;   1945,56; 1945,05;2023-05-17
250167;BL - European Small & Mid Caps B;   2445,97; 2445,64;2023-05-17
480145;BL - Global 30 B;   1130,58; 1130,43;2023-05-17
444315;BL - Global 50 B;   1170,28; 1170,12;2023-05-17
408484;BL - Global 75 B;   1171,41; 1171,25;2023-05-17
515973;BL - Global Bond Opportunities B;   1008,09; 1007,95;2023-05-17
320358;BL - Global Equities B;   1236,44; 1236,28;2023-05-17
647669;BL - Global Flexible B;   2285,70; 2285,40;2023-05-17
214338;BL - Global Flexible USD B;   1767,44; 1767,19;2023-05-17
749953;BL - Global Impact;   1193,92; 1193,76;2023-05-17
608463;BlackRock - Asian Dragon Fund A2;    467,33;  467,26;2023-05-19
391896;BlackRock - China A2;    165,70;  165,67;2023-05-19
987784;BlackRock - Emerging Europe A2;     85,10;   85,09;2023-04-06
231100;BlackRock - Emerging Markets A2;    381,52;  381,47;2023-05-19
916122;BlackRock - Euro Markets A2;    448,85;  448,79;2023-05-19
696898;BlackRock - European Value A2;   1002,91; 1002,78;2023-05-19
302760;BlackRock - Global Allocation A2;    718,30;  718,20;2023-05-19
572637;BlackRock - Global High Yield Bond Fund A2;    279,99;  279,96;2023-05-19
768499;BlackRock - India A2;    473,13;  473,06;2023-05-19
159442;BlackRock - Japan Small & MidCap A2;    660,57;  660,47;2023-05-19
661066;BlackRock - Latin American A2;    687,48;  687,38;2023-05-19
536806;BlackRock - Natural Resources Growth & Income Fund A2;    133,19;  133,17;2023-05-19
553578;BlackRock - Sustainable Energy A2;    179,42;  179,39;2023-05-19
768556;BlackRock - US Basic Value A2;   1177,08; 1176,91;2023-05-19
804385;BlackRock - US Flexible Equity A2;    575,72;  575,63;2023-05-19
625236;BlackRock - US Mid-Cap Value Fund A2;   3346,75; 3346,27;2023-05-19
517748;BlackRock - World Energy A2;    233,14;  233,10;2023-05-19
410258;BlackRock - World Financials A2;    358,73;  358,68;2023-05-19
338590;BlackRock - World Gold A2;    373,50;  373,45;2023-05-19
374421;BlackRock - World Healthscience A2;    682,20;  682,11;2023-05-19
481911;BlackRock - World Mining A2;    659,94;  659,84;2023-05-19
644294;BlackRock - World Real Estate Securities Fund A2;    145,22;  145,20;2023-05-19
446088;BlackRock - World Technology A2;    619,09;  619,00;2023-05-19
408062;C WorldWide Asia 1A;   1826,14; 1825,88;2023-05-19
515554;C WorldWide Global Equities 1A;   1947,19; 1946,92;2023-05-19
479725;C WorldWide Global Equities Ethical 1A;    350,11;  350,07;2023-05-19
443895;C WorldWide Healthcare Select 1A;   1652,18; 1651,96;2023-05-19
792697;C WorldWide Sweden 1A;    354,12;  354,12;2023-05-19
721035;C WorldWide Sweden Small Cap 1A;    634,62;  634,62;2023-05-19
345497;Captor Dahlia Green Bond A;    264,39;  264,39;2023-05-19
180927;Captor Iris Bond A;    238,00;  238,00;2023-05-19
838383;Carnegie Asia A;    222,35;  222,35;2023-05-19
537639;Carnegie Corporate Bond A;    423,42;  423,42;2023-05-17
320176;Carnegie Fastighetsfond Norden A;    393,11;  393,11;2023-05-19
505586;Carnegie Indienfond A;    725,31;  725,31;2023-05-19
214163;Carnegie Likviditetsfond A;   1232,03; 1232,03;2023-05-19
341362;Carnegie Listed Private Equity A;    508,32;  508,32;2023-05-19
554691;Carnegie Obligationsfond A;    920,77;  920,77;2023-05-19
249995;Carnegie Rysslandsfond A;      0,31;    0,31;2022-06-16
584912;Carnegie Småbolagsfond A;    458,00;  458,00;2023-05-19
357483;Carnegie Strategifond A;   1945,27; 1945,27;2023-05-19
393314;Carnegie Sverigefond A;   4169,55; 4169,55;2023-05-19
309492;CB European Quality Fund A Cap;   1725,27; 1725,04;2023-05-17
976506;CB Save Earth Fund RC;    303,46;  303,42;2023-05-17
384750;Cicero Avkastning A;    123,38;  123,38;2023-05-19
959502;Cicero Hållbar Mix A;    156,37;  156,37;2023-05-19
422709;Coeli  - Global Select Fund R;    299,63;  299,63;2023-05-19
386870;Coeli - Nordic Corporate Bond Fund R;    110,10;  110,10;2023-05-19
330324;CPR Invest Global Gold Mines A2;    831,51;  831,39;2023-05-17
366154;CPR Invest Global Lifestyles A2;    964,72;  964,58;2023-05-17
613729;Danske Invest  SICAV - Global Index Restricted;    275,39;  275,39;2023-05-19
829945;Danske Invest SICAV - Aktiv Förmögenhetsförvaltning SI;   3682,22; 3682,22;2023-05-19
408898;Danske Invest SICAV - Euro Investment Grade Corporate Bond A;    147,27;  147,27;2023-05-17
901181;Danske Invest SICAV - Europe SI;    177,58;  177,58;2023-05-19
252411;Danske Invest SICAV - Global Index SI;   2797,23; 2797,23;2023-05-19
865774;Danske Invest SICAV - Sverige Kort Ränta SI;   1194,10; 1194,10;2023-05-19
901603;Danske Invest SICAV - Sverige Ränta SI;   1055,85; 1055,85;2023-05-19
973263;Danske Invest SICAV - Sverige SI;   6090,93; 6090,93;2023-05-19
184580;Delphi Global A2;   1413,59; 1413,59;2023-05-16
388298;Delphi Nordic Acc;  45757,19;45738,40;2023-05-16
291906;Didner & Gerge Aktiefond;   3954,45; 3954,45;2023-05-19
541235;Didner & Gerge Global;    412,20;  412,20;2023-05-19
140491;Didner & Gerge Småbolag;   1115,67; 1115,67;2023-05-19
219170;DNB Europa Indeks S;    112,07;  112,07;2023-05-16
362327;DNB Fund - Asian Mid Cap Retail A;     81,46;   81,46;2022-11-11
179093;DNB Fund - Asian Mid Cap Retail A;     82,25;   82,24;2023-05-17
729293;DNB Fund - Nordic Equties Retail A SEK;     69,24;   69,24;2023-05-17
216755;DNB Fund - Renewable Energy Retail A;   2688,25; 2687,89;2023-05-16
326660;DNB Global Emerging Markets S;     96,92;   96,92;2023-05-16
362491;DNB Global Indeks S;    106,93;  106,93;2023-05-16
147512;DNB Grönt Skifte Norden S;    132,43;  132,43;2023-05-15
255001;DNB Health Care S;    155,80;  155,80;2023-05-16
290833;DNB SMB S;    100,93;  100,93;2023-05-16
183343;DNB Teknologi S;    116,59;  116,59;2023-05-16
511890;East Capital China A-shares A;    130,03;  130,03;2023-05-19
442483;East Capital Eastern Europe A SEK;      2,70;    2,70;2023-04-06
623637;East Capital Global Emerging Markets Sustainable A;    216,95;  216,95;2023-05-19
870907;East Capital Global Frontier Markets A;    163,46;  163,46;2023-05-19
834788;East Capital Russian A SEK;      6,13;    6,13;2022-06-16
134593;Enter Cross Credit A;   1101,23; 1101,23;2023-05-19
643700;Enter Select A;   3081,65; 3081,65;2023-05-19
170423;Enter Sverige A;   3775,43; 3775,43;2023-05-19
664482;Evli Corporate Bond Placeringsfonden B ;   1255,80; 1255,80;2023-05-17
229625;Evli Emerging Markets Credit Placeringsfonden B;   1194,89; 1194,73;2023-05-17
764951;Evli Europa Placeringsfonden B;   1838,64; 1838,39;2023-05-17
570044;Evli Finland Select Placeringsfonden B;    614,60;  614,52;2023-05-17
367987;Evli GEM Placeringsfonden B;   1886,24; 1885,99;2023-05-17
793109;Evli Global Placeringsfonden B;   3484,53; 3484,53;2023-05-17
700310;Evli High Yield Placeringsfonden B;   1566,73; 1566,73;2023-05-17
574582;Evli Likviditet Placeringsfonden B;   1080,64; 1080,64;2023-05-17
668269;Evli Nordic Placeringsfonden B;   3849,08; 3848,57;2023-05-16
621631;Evli Short Corporate Bond Placeringsfonden B;    326,63;  326,59;2023-05-17
610410;Evli Sverige Aktieindex B;   2399,40; 2399,40;2023-05-16
420463;Evli Sverige Småbolag;   7645,27; 7645,27;2023-05-16
850776;Fidelity - America Fund A;    389,24;  389,19;2023-05-19
994095;Fidelity - Asian Pacific Opportunities Fund A;    327,82;  327,78;2023-05-19
922435;Fidelity - Asian Special Situations Fund A;    435,65;  435,59;2023-05-19
886606;Fidelity - China Consumer  Fund A;    215,21;  215,18;2023-05-19
958264;Fidelity - China Focus Fund A;    114,62;  114,60;2023-05-19
313320;Fidelity - Emerging Asia Fund A;    326,80;  326,75;2023-05-19
349150;Fidelity - Emerging Markets Funds A;    164,59;  164,57;2023-05-19
814947;Fidelity - European Dynamic Growth Fund A;    378,66;  378,61;2023-05-19
277491;Fidelity - Global High  Yield Fund A;    147,44;  147,42;2023-05-19
976928;Folksam LO Sverige;    514,45;  514,45;2023-05-19
941096;Folksam LO Världen;    306,30;  306,30;2023-05-19
356063;Fondita European Small Cap Placeringsfond B;   4218,29; 4217,73;2023-05-19
202002;Fondita Global Megatrends Placeringsfond B;   1174,29; 1174,13;2023-05-19
364323;Fondita Healthcare Placeringsfond B;   1615,24; 1615,03;2023-05-19
785493;Fondita Nordic Micro Cap Placeringsfond B;   4547,85; 4547,25;2023-05-19
237834;Fondita Nordic Small Cap Placeringsfond B;   2355,00; 2354,69;2023-05-19
566556;Fondita Sustainable Europe Placeringfond;   2508,49; 2508,16;2023-05-19
389239;Franklin Biotechnology Discovery Fund;    355,83;  355,77;2023-05-17
170894;Franklin India Fund A ;    514,28;  514,21;2023-05-17
717496;Franklin Mutual Global Discovery Fund A;    240,66;  240,62;2023-05-17
532558;Franklin Natural Resources Fund A;     77,61;   77,60;2023-05-17
496729;Franklin Technology Fund A;    333,92;  333,87;2023-05-17
384107;Franklin U.S. Opportunities Fund A;    243,79;  243,75;2023-05-17
201111;GodFond Sverige & Världen;    404,41;  404,41;2023-05-19
992099;Goldman Sachs Asia Equity Growth & Income P;  10846,45;10844,91;2023-05-19
899773;Goldman Sachs Europe Equity P;    963,55;  963,42;2023-05-19
899352;Goldman Sachs Europe Sustainable Equity P;   5638,67; 5637,92;2023-05-19
848770;Goldman Sachs Eurozone Equity P;   2277,56; 2277,26;2023-05-19
935180;Goldman Sachs Global Convertible Bond Opportunities P;   1416,26; 1416,08;2023-05-19
523050;Goldman Sachs Global Equity Impact Opportunities P;   6221,73; 6220,91;2023-05-19
401695;Goldman Sachs Global Smart Connectivity Equity P;  21250,38;21247,36;2023-05-19
666370;Goldman Sachs Greater China Equity P;  10846,14;10844,60;2023-05-19
971010;Goldman Sachs Green Bond P;     82,33;   82,33;2023-05-19
920439;Goldman Sachs Japan Equity P (Former NN);    551,36;  551,29;2023-05-19
857037;Goldman Sachs Protection P;    351,59;  351,55;2023-05-19
929224;Handelsbanken  USA Index Criteria A1;    693,43;  693,43;2023-05-19
840033;Handelsbanken Amerika Tema A1;   1797,27; 1797,27;2023-05-19
504100;Handelsbanken Asien Tema A1;    807,70;  807,70;2023-05-19
750075;Handelsbanken Emerging Markets Index A1;    180,56;  180,56;2023-05-19
629543;Handelsbanken Europa Index Criteria A1;    182,54;  182,54;2023-05-19
785907;Handelsbanken Global Index Criteria A1;    438,58;  438,58;2023-05-19
549552;Handelsbanken Global Småbolag Index Criteria A1;    156,09;  156,09;2023-05-19
123679;Handelsbanken Global Tema A1;    849,93;  849,93;2023-05-19
644005;Handelsbanken Hälsovård Tema A1;    411,51;  411,51;2023-05-19
687509;Handelsbanken Hållbar Energi A1;    400,93;  400,93;2023-05-19
617670;Handelsbanken Kina Tema A1;    247,50;  247,50;2023-05-19
718205;Handelsbanken Kortränta A1;    147,01;  147,01;2023-05-19
679837;Handelsbanken Latinamerika Impact Tema A1;    322,83;  322,83;2023-05-19
524702;Handelsbanken Långränta A1;    106,20;  106,20;2023-05-19
811117;Handelsbanken Norden Tema A1;   1713,58; 1713,58;2023-05-19
751495;Handelsbanken Nordiska Småbolag A1;   1514,17; 1514,17;2023-05-19
167114;Handelsbanken Pension 40 A12;    152,46;  152,46;2023-05-17
314682;Handelsbanken Pension 50 A12;    211,28;  211,28;2023-05-17
350512;Handelsbanken Pension 60 A12;    316,48;  316,48;2023-05-17
278853;Handelsbanken Pension 70 A12;    357,42;  357,42;2023-05-17
243022;Handelsbanken Pension 80 A12;    359,13;  359,13;2023-05-17
952010;Handelsbanken Svenska Småbolag A1;   2267,04; 2267,04;2023-05-19
465914;Handelsbanken Sverige 100 Index Criteria A1;    372,76;  372,76;2023-05-19
916189;Handelsbanken Sverige Tema A1;   3134,10; 3134,10;2023-05-19
987842;Handelsbanken Tillväxtmarknad Tema A1;    385,42;  385,42;2023-05-19
500976;HealthInvest Alpha Fund;    146,52;  146,52;2023-05-17
282632;Holberg Global A;    488,63;  488,43;2023-05-19
980284;Holberg Kreditt ;    105,56;  105,52;2023-05-19
354290;Holberg Norden;    748,12;  747,81;2023-05-19
318469;Holberg Norge;    929,72;  929,33;2023-05-19
712299;Humle Småbolagsfond A;    640,35;  640,35;2023-05-19
307306;Indecap Guide 1 C;    110,85;  110,85;2023-05-17
271478;Indecap Guide 2 C;    202,50;  202,50;2023-05-17
106849;Indecap Guide Sverige C;    231,08;  231,08;2023-05-17
233585;JPMorgan China A;    691,60;  691,50;2023-05-19
305243;JPMorgan Emerging Markets Equity A ;    396,09;  396,03;2023-05-19
224493;KPA Etisk Blandfond 2;    385,59;  385,59;2023-05-19
182759;Lannebo Europa Småbolag A;     15,68;   15,68;2023-05-19
878520;Lannebo Mixfond;     33,17;   33,17;2023-05-19
861104;Lannebo Mixfond Offensiv A;    289,54;  289,54;2023-05-19
478313;Lannebo Räntefond Kort;    119,43;  119,43;2023-05-19
842690;Lannebo Småbolag;    158,73;  158,73;2023-05-19
806869;Lannebo Sverige;     60,69;   60,69;2023-05-19
146928;Lannebo Sverige Hållbar A;   2308,13; 2308,13;2023-05-19
490292;Lannebo Sverige Plus;     81,57;   81,57;2023-05-19
771030;Lannebo Teknik;     16,58;   16,58;2023-05-19
385401;Länsförsäkringar Asienfond A;    181,85;  181,85;2023-05-19
492306;Länsförsäkringar Europa Aktiv A;    652,82;  652,82;2023-05-19
479840;Länsförsäkringar Europa Index;    308,85;  308,85;2023-05-19
313742;Länsförsäkringar Fastighetsfond A;   4911,87; 4911,87;2023-05-19
874560;Länsförsäkringar Företagsobligation Vision ;    106,29;  106,29;2023-05-19
658997;Länsförsäkringar Global Index;    366,65;  366,65;2023-05-19
563965;Länsförsäkringar Global Vision A;     72,80;   72,80;2023-05-19
470104;Länsförsäkringar Japan Index;    160,17;  160,17;2023-05-19
420646;Länsförsäkringar Kort Räntefond;    105,41;  105,41;2023-05-19
242081;Länsförsäkringar Lång Räntefond A;    158,49;  158,49;2023-05-19
599795;Länsförsäkringar Mix Vision A;    469,98;  469,98;2023-05-19
515676;Länsförsäkringar Småbolag Sverige Vision A;   1571,97; 1571,97;2023-05-19
814772;Länsförsäkringar Sparmål 2015;    224,23;  224,23;2023-05-17
778944;Länsförsäkringar Sparmål 2020;    249,25;  249,25;2023-05-17
743112;Länsförsäkringar Sparmål 2025;    307,07;  307,07;2023-05-17
707281;Länsförsäkringar Sparmål 2030;    339,50;  339,50;2023-05-17
671453;Länsförsäkringar Sparmål 2035;    190,22;  190,22;2023-05-17
635623;Länsförsäkringar Sparmål 2040;    197,27;  197,27;2023-05-17
832360;Länsförsäkringar Sparmål 2045;    239,43;  239,43;2023-05-17
587337;Länsförsäkringar Sverige Index;    475,37;  475,37;2023-05-19
528133;Länsförsäkringar Sverige Vision A;   2560,67; 2560,67;2023-05-19
206250;Länsförsäkringar Tillväxtmarknad Aktiv A;    383,27;  383,27;2023-05-19
434274;Länsförsäkringar Tillväxtmarknad Index A;    171,01;  171,01;2023-05-19
456475;Länsförsäkringar USA Aktiv A;    708,47;  708,47;2023-05-19
551507;Länsförsäkringar USA Index;    687,38;  687,38;2023-05-19
117002;Lärarfond Balanserad;     29,86;   29,86;2023-05-19
981175;Lärarfond Försiktig;     17,53;   17,53;2023-05-19
152835;Lärarfond Offensiv;     39,84;   39,84;2023-05-19
615310;Naventi Balanserad Flex;    180,79;  180,79;2023-05-19
447086;Naventi Defensiv Flex;    138,06;  138,06;2023-05-19
727057;Naventi Offensiv Flex;    247,66;  247,66;2023-05-19
494427;Nordea Asian Stars;    347,70;  347,70;2023-05-19
564849;Nordea European Stars;  25457,52;25457,52;2023-05-19
430975;Nordea Generationsfond 50-tal;    133,68;  133,68;2023-05-19
359315;Nordea Generationsfond 60-tal;    208,17;  208,17;2023-05-19
287656;Nordea Generationsfond 70-tal;    220,24;  220,24;2023-05-19
215996;Nordea Generationsfond 80-tal;    209,78;  209,78;2023-05-19
596429;Nordea Generationsfond 90-tal;    260,09;  260,09;2023-05-19
502633;Nordea Generationsfond Senior;     84,98;   84,98;2023-05-19
282517;Nordea Global;      6,95;    6,95;2023-05-19
995571;Nordea Globala Tillväxtmarknader ;    310,90;  310,90;2023-05-19
469692;Nordea Indienfond;    374,66;  374,66;2023-05-19
653097;Nordea Kinafond;    240,65;  240,65;2023-05-19
861757;Nordea Nordic;      3,04;    3,04;2023-05-19
648964;Nordea Obligationsfond;    117,01;  117,01;2023-05-19
131409;Nordea Realräntefond;    162,14;  162,14;2023-05-19
433862;Nordea Rysslandsfond;      0,67;    0,67;2022-06-16
286294;Nordea Småbolagsfond Norden;    258,74;  258,74;2023-05-19
840090;Nordea Stratega Ränta;    124,92;  124,92;2023-05-19
613133;Nordea Swedish Bond Stars;     97,71;   97,71;2023-05-19
203067;Nordea Swedish Stars;   3923,02; 3923,02;2023-05-19
419101;Odin Emerging Markets C;    355,72;  355,57;2023-05-19
280867;Odin Europa C;    249,86;  249,75;2023-05-19
332156;Odin Fastighet C;   1166,65; 1166,17;2023-05-19
562421;Odin Global C;    476,57;  476,38;2023-05-19
598557;Odin Norden C;   4468,67; 4466,84;2023-05-15
562728;Odin Norge C ;   4990,00; 4987,94;2023-05-19
450981;Odin Sverige C;   9177,75; 9173,97;2023-05-19
165755;Pareto Aksje Norge B;   3087,13; 3085,86;2023-05-16
606103;Pareto ESG Global Corporate Bond A;    105,57;  105,57;2023-05-16
167643;Pareto Global B;   3769,90; 3769,90;2023-05-16
129924;Pareto Nordic Corporate Bond C;   1115,17; 1115,17;2023-05-16
917955;Pictet Asian  Equities Ex Japan R;   2327,03; 2326,70;2023-05-19
260919;Pictet Biotech R;   7442,82; 7441,76;2023-05-19
882126;Pictet China Equities R;   4179,98; 4179,38;2023-05-19
887497;Pictet Clean Energy R;   1357,65; 1357,46;2023-05-19
296749;Pictet Digital R;   3507,59; 3507,09;2023-05-19
404236;Pictet Emerging Markets R;   5015,95; 5015,24;2023-05-19
280925;Pictet EUR Bonds R;   5099,36; 5098,69;2023-05-17
316752;Pictet Global Bonds R;   1587,50; 1587,27;2023-05-17
173435;Pictet Global Emerging Debt R;   3350,97; 3350,49;2023-05-17
690693;Pictet Global Megatrend Selection R;   3153,40; 3152,95;2023-05-19
688986;Pictet Health R;   3040,58; 3040,15;2023-05-19
874271;Pictet Indian Equities R;   6067,54; 6066,68;2023-05-19
910109;Pictet Japanese Equity Opportunities R;   1053,50; 1053,37;2023-05-19
923383;Pictet Premium Brands R;   2624,71; 2624,37;2023-05-19
810465;Pictet Quest Europe Sustainable Equities R;   3706,45; 3705,96;2023-05-19
968891;Pictet Security R;   2741,59; 2741,20;2023-05-19
755033;Pictet Timber R;   2127,98; 2127,68;2023-05-19
189258;Pictet Water R;   4437,84; 4437,25;2023-05-19
241661;Pictet-Emerging Corporate Bonds R ;   1152,27; 1152,11;2023-05-16
859868;PLUS Småbolag Sverige Index ;    177,84;  177,84;2023-05-19
487108;Prior & Nilsson Realinvest A;   3456,43; 3456,43;2023-05-19
328021;Prior & Nilsson Sverige Aktiv A;   3984,80; 3984,80;2023-05-19
670091;S-Banken Emerging Markets ESG Aktie A;    195,27;  195,24;2023-05-19
755090;S-Banken Europa Aktie A;    200,12;  200,09;2023-05-19
324665;S-Banken Fenno Aktie A;   4247,21; 4246,65;2023-05-19
360495;S-Banken USA Aktie A;    518,06;  517,99;2023-05-19
301580;SEB Aktiesparfond;     23,09;   23,09;2023-05-19
914945;SEB Asienfond ex Japan;     22,04;   22,04;2023-05-19
639633;SEB Asset Selection Fund C;    200,45;  200,45;2023-05-19
651679;SEB Dynamic Bond Fund C;    100,72;  100,72;2023-05-19
520759;SEB Dynamisk Aktiefond;     21,47;   21,47;2023-05-19
950774;SEB Emerging Marketsfond;     26,91;   26,91;2023-05-17
122432;SEB Europafond;     16,53;   16,53;2023-05-19
556589;SEB Europafond Småbolag;    113,22;  113,22;2023-05-19
698952;SEB Global Aktiefond;     27,00;   27,00;2023-05-19
882358;SEB Global High Yield Fund C;    178,77;  178,77;2023-05-17
405704;SEB Green Bond Fund C;     93,94;   93,94;2023-05-16
229922;SEB Läkemedelsfond;     27,81;   27,81;2023-05-19
916354;SEB Nordamerikafond Små och Medelstora Bolag A;   4238,30; 4238,30;2023-05-19
484923;SEB Nordenfond;     50,42;   50,42;2023-05-19
997403;SEB Pension Fund C;    179,26;  179,26;2023-05-17
496497;SEB Realräntefond D;     13,49;   13,49;2023-05-19
158261;SEB Sverige Expanderad;     32,11;   32,11;2023-05-19
846527;SEB Sweden Equity Fund C;    152,73;  152,73;2023-05-19
194092;SEB Teknologifond ;     71,94;   71,94;2023-05-17
879114;SEB Världenfond;     20,21;   20,21;2023-05-17
383159;SEB Östeuropafond Små och Medelstora Bolag ex Ryssland C;     30,73;   30,73;2023-05-17
443721;Seligson & Co Euroobligation A;     39,93;   39,92;2023-05-19
479550;Seligson & Co Global Top 25 Brands A;    179,55;  179,53;2023-05-19
416982;Seligson & Co Global Top 25 Pharmaceuticals A;    509,11;  509,04;2023-05-19
303701;Sensor Sverige Select;    345,06;  345,06;2023-05-19
832717;Simplicity Företagsobligationer A;    127,73;  127,73;2023-05-19
934711;Simplicity Global Corporate Bond A;    119,43;  119,43;2023-05-19
418699;Simplicity Likviditet A;    115,48;  115,48;2023-05-19
484980;Simplicity Norden ;    818,03;  818,03;2023-05-19
153007;SKAGEN Focus D;    199,12;  199,04;2023-05-19
984187;SKAGEN Global E;   3189,29; 3187,98;2023-05-19
501981;SKAGEN Kon-Tiki F;   1070,63; 1070,18;2023-05-19
260497;SKAGEN m2 C;    238,61;  238,52;2023-05-19
296327;SKAGEN Vekst C;   4459,39; 4457,55;2023-05-19
546960;Skandia Balanserad;    485,98;  485,98;2023-05-19
654459;Skandia Europa Exponering;    808,01;  808,01;2023-05-19
403642;Skandia Försiktig;    207,31;  207,31;2023-05-19
545426;Skandia Global Exponering A;    357,25;  357,25;2023-05-19
582791;Skandia Japan Exponering;    276,12;  276,12;2023-05-19
331983;Skandia Korträntefond;    132,26;  132,26;2023-05-19
256362;Skandia Nordamerika Exponering;    462,62;  462,62;2023-05-19
726117;Skandia Obligationsfond;    168,88;  168,88;2023-05-19
469817;Skandia Realräntefond;    150,46;  150,46;2023-05-19
103606;Skandia Småbolag Sverige;   1241,12; 1241,12;2023-05-19
292193;Skandia Sverige Exponering A;    283,68;  283,68;2023-05-19
732959;Skandia Sverige Hållbar;    161,39;  161,39;2023-05-19
439471;Skandia Time Global;    632,15;  632,15;2023-05-19
511139;Skandia USA;   1857,12; 1857,12;2023-05-19
475301;Skandia Världen;    770,84;  770,84;2023-05-19
272898;Spiltan Aktiefond Småland;    904,42;  904,42;2023-05-19
339184;Spiltan Aktiefond Stabil ;   1250,06; 1250,06;2023-05-19
465147;Spiltan Globalfond Investmentbolag;    217,69;  217,69;2023-05-19
560599;Spiltan Högräntefond;    117,97;  117,97;2023-05-19
