
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;;-0,110;-0,181;-0,066;-0,061;-0,179;-0,062;-0,070;-0,104;-0,121;-0,120;-0,111;
2022-10-25;-0,025;-0,128;-0,132;-0,199;-0,037;-0,062;-0,095;-0,180;-0,066;-0,061;-0,159;-0,061;-0,069;-0,103;-0,120;-0,119;-0,117;
2022-10-26;-0,026;-0,124;-0,130;-0,205;-0,038;-0,064;-0,087;-0,183;-0,066;-0,061;-0,149;-0,061;-0,070;-0,105;-0,122;-0,121;-0,117;
2022-10-27;-0,024;-0,122;-0,128;-0,211;-0,038;-0,064;-0,092;-0,179;-0,067;-0,061;-0,156;-0,061;-0,069;-0,105;-0,122;-0,121;-0,111;
2022-10-28;-0,024;-0,120;-0,127;-0,209;-0,033;-0,063;-0,094;-0,174;-0,068;-0,062;-0,154;-0,060;-0,067;-0,100;-0,117;-0,115;-0,116;
2022-10-31;-0,025;-0,124;-0,130;-0,205;-0,026;-0,055;-0,100;-0,172;-0,068;-0,062;-0,161;-0,060;-0,068;-0,100;-0,116;-0,115;-0,111;
2022-11-01;-0,025;-0,117;-0,125;-0,205;-0,029;-0,057;-0,099;-0,170;-0,069;-0,062;-0,159;-0,059;-0,067;-0,100;-0,116;-0,115;-0,102;
2022-11-02;-0,025;-0,115;-0,123;-0,206;-0,032;-0,059;-0,099;-0,172;-0,069;-0,062;-0,161;-0,060;-0,069;-0,103;-0,120;-0,118;-0,100;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,025;-0,122;-0,123;-0,220;-0,042;-0,065;-0,100;-0,178;-0,069;-0,062;-0,165;-0,060;-0,068;-0,102;-0,119;-0,118;-0,097;
2022-11-07;-0,025;-0,117;-0,119;-0,220;-0,044;-0,066;-0,093;-0,173;-0,069;-0,062;-0,157;-0,060;-0,068;-0,101;-0,118;-0,117;-0,095;
2022-11-08;;;;;;;-0,081;-0,172;-0,068;-0,062;-0,146;-0,059;-0,067;-0,100;-0,117;-0,115;-0,098;
2022-11-09;-0,025;-0,116;-0,113;-0,217;-0,041;-0,065;-0,080;-0,174;-0,068;-0,062;-0,148;-0,059;-0,068;-0,101;-0,118;-0,117;-0,093;
2022-11-10;-0,021;-0,099;-0,096;-0,204;-0,035;-0,058;-0,061;-0,164;-0,068;-0,062;-0,126;-0,055;-0,062;-0,092;-0,107;-0,106;-0,107;
2022-11-11;-0,021;-0,090;-0,089;-0,203;-0,038;-0,061;-0,053;-0,163;-0,068;-0,062;-0,111;-0,056;-0,063;-0,093;-0,109;-0,107;-0,095;
2022-11-14;-0,021;-0,090;-0,089;-0,199;-0,034;-0,058;-0,056;-0,164;-0,067;-0,062;-0,115;-0,055;-0,063;-0,092;-0,107;-0,106;-0,089;
2022-11-15;-0,021;-0,096;-0,092;-0,193;-0,034;-0,056;-0,062;-0,159;-0,067;-0,062;-0,123;-0,055;-0,062;-0,091;-0,106;-0,105;-0,082;
2022-11-16;-0,020;-0,104;-0,098;-0,197;-0,036;-0,057;-0,070;-0,159;-0,067;-0,061;-0,134;-0,055;-0,063;-0,093;-0,109;-0,108;-0,084;
2022-11-17;-0,019;-0,112;-0,104;-0,201;-0,038;-0,056;-0,070;-0,155;-0,067;-0,061;-0,138;-0,055;-0,062;-0,091;-0,106;-0,105;-0,081;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,018;-0,107;-0,097;-0,196;-0,027;-0,049;-0,063;-0,153;-0,067;-0,061;-0,134;-0,053;-0,061;-0,089;-0,103;-0,102;-0,083;
2022-11-22;-0,018;-0,104;-0,096;-0,200;-0,026;-0,048;-0,059;-0,152;-0,067;-0,061;-0,133;-0,053;-0,059;-0,086;-0,100;-0,099;-0,087;
2022-11-23;-0,017;-0,102;-0,094;-0,199;-0,028;-0,050;-0,054;-0,156;-0,067;-0,061;-0,128;-0,053;-0,060;-0,088;-0,103;-0,102;-0,093;
2022-11-24;-0,016;-0,097;-0,093;;;;-0,053;;-0,066;-0,061;-0,125;-0,053;-0,060;-0,089;-0,104;-0,103;-0,089;
2022-11-25;-0,018;-0,095;-0,091;-0,198;-0,029;-0,052;-0,049;-0,155;-0,066;-0,061;-0,125;-0,053;-0,060;-0,088;-0,103;-0,102;-0,089;
2022-11-28;-0,018;-0,098;-0,095;-0,200;-0,031;-0,053;-0,056;-0,154;-0,066;-0,061;-0,129;-0,055;-0,062;-0,091;-0,106;-0,105;-0,091;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,018;-0,101;-0,096;-0,204;-0,034;-0,053;-0,059;-0,147;-0,067;-0,061;-0,130;-0,051;-0,057;-0,082;-0,095;-0,093;-0,065;
2022-12-01;-0,015;-0,095;-0,090;-0,193;-0,026;-0,048;-0,050;-0,151;-0,067;-0,061;-0,118;-0,051;-0,058;-0,085;-0,100;-0,098;-0,075;
2022-12-02;-0,014;-0,093;-0,090;-0,195;-0,030;-0,049;-0,050;-0,152;-0,067;-0,061;-0,116;-0,051;-0,058;-0,085;-0,099;-0,097;-0,075;
2022-12-05;-0,014;-0,090;-0,088;-0,197;-0,035;-0,054;-0,047;-0,154;-0,067;-0,061;-0,113;-0,053;-0,060;-0,088;-0,102;-0,101;-0,072;
2022-12-06;-0,014;-0,095;-0,094;-0,205;-0,037;-0,055;-0,055;-0,159;-0,068;-0,061;-0,125;-0,053;-0,061;-0,091;-0,106;-0,105;-0,075;
2022-12-07;;;;;;;-0,057;-0,163;-0,068;-0,061;-0,127;-0,053;-0,062;-0,094;-0,110;-0,109;-0,083;
2022-12-08;-0,014;-0,101;-0,099;-0,211;-0,038;-0,057;-0,059;-0,162;-0,068;-0,060;-0,130;-0,053;-0,061;-0,092;-0,108;-0,107;-0,078;
2022-12-09;-0,013;-0,094;-0,092;-0,209;-0,038;-0,056;-0,051;-0,161;-0,068;-0,060;-0,123;-0,052;-0,060;-0,091;-0,107;-0,106;-0,075;
2022-12-12;-0,013;-0,094;-0,095;-0,209;-0,039;-0,058;-0,052;-0,159;-0,068;-0,060;-0,122;-0,052;-0,059;-0,090;-0,105;-0,104;-0,079;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,013;-0,083;-0,084;-0,202;-0,034;-0,053;-0,043;-0,163;-0,068;-0,060;-0,110;-0,051;-0,059;-0,090;-0,105;-0,104;-0,081;
2022-12-15;-0,016;-0,094;-0,096;-0,215;-0,047;-0,064;-0,061;-0,166;-0,070;-0,061;-0,132;-0,055;-0,063;-0,096;-0,113;-0,112;-0,083;
2022-12-16;-0,019;-0,105;-0,104;-0,216;-0,047;-0,064;-0,065;-0,168;-0,068;-0,061;-0,140;-0,057;-0,066;-0,099;-0,116;-0,114;-0,081;
2022-12-19;-0,020;-0,113;-0,108;-0,221;-0,050;-0,066;-0,065;-0,170;-0,068;-0,061;-0,143;-0,058;-0,066;-0,100;-0,117;-0,116;-0,080;
2022-12-20;-0,021;-0,118;-0,112;-0,223;-0,051;-0,068;-0,068;-0,169;-0,067;-0,061;-0,146;-0,058;-0,067;-0,100;-0,117;-0,116;-0,083;
2022-12-21;-0,022;-0,113;-0,108;-0,220;-0,046;-0,064;-0,064;-0,163;-0,067;-0,061;-0,143;-0,058;-0,065;-0,096;-0,112;-0,111;-0,082;
2022-12-22;-0,025;-0,113;-0,110;-0,222;-0,047;-0,064;-0,069;-0,164;-0,067;-0,061;-0,148;-0,059;-0,067;-0,098;-0,115;-0,113;-0,074;
2022-12-23;-0,025;-0,112;-0,109;-0,223;-0,046;-0,064;-0,066;-0,160;-0,067;-0,061;-0,146;-0,058;-0,066;-0,096;-0,112;-0,110;-0,076;
2022-12-27;-0,027;-0,110;-0,106;-0,224;-0,045;-0,062;-0,062;-0,161;-0,067;-0,061;-0,141;-0,060;-0,067;-0,098;-0,113;-0,112;-0,078;
2022-12-28;-0,027;-0,110;-0,106;-0,226;-0,044;-0,063;-0,065;-0,166;-0,068;-0,061;-0,143;-0,060;-0,068;-0,100;-0,116;-0,115;-0,077;
2022-12-29;-0,026;-0,107;-0,103;-0,223;-0,043;-0,061;-0,058;-0,159;-0,068;-0,061;-0,133;-0,059;-0,066;-0,096;-0,112;-0,110;-0,078;
2022-12-30;-0,026;-0,107;-0,105;-0,226;-0,046;-0,065;-0,067;-0,162;-0,068;-0,061;-0,139;-0,060;-0,068;-0,099;-0,116;-0,114;-0,081;
2023-01-02;-0,025;-0,106;-0,104;;;;-0,061;;-0,067;-0,061;-0,135;-0,059;-0,066;-0,097;;;;
2023-01-03;-0,024;-0,100;-0,098;-0,214;-0,039;-0,057;-0,056;-0,153;-0,067;-0,060;-0,131;-0,057;-0,065;-0,094;-0,109;-0,108;-0,073;
2023-01-04;-0,022;-0,100;-0,095;-0,212;-0,037;-0,054;-0,054;-0,148;-0,067;-0,060;-0,131;-0,055;-0,062;-0,090;-0,105;-0,104;-0,068;
2023-01-05;-0,023;-0,099;-0,091;-0,209;-0,036;-0,051;-0,053;-0,144;-0,067;-0,060;-0,130;-0,054;-0,061;-0,088;-0,102;-0,100;-0,057;
2023-01-09;-0,021;-0,093;-0,083;-0,203;-0,037;-0,051;-0,040;-0,144;-0,066;-0,060;-0,117;-0,053;-0,060;-0,086;-0,100;-0,099;-0,058;
2023-01-10;-0,021;-0,091;-0,083;-0,204;-0,037;-0,052;-0,044;-0,140;-0,066;-0,060;-0,122;-0,052;-0,059;-0,085;-0,098;-0,097;-0,056;
2023-01-11;-0,018;-0,087;-0,076;-0,199;-0,031;-0,045;-0,039;-0,132;-0,066;-0,059;-0,119;-0,050;-0,056;-0,080;-0,093;-0,091;-0,053;
2023-01-12;-0,017;-0,080;-0,071;-0,196;-0,028;-0,043;-0,038;-0,131;-0,065;-0,059;-0,114;-0,048;-0,054;-0,078;-0,090;-0,089;-0,052;
2023-01-13;-0,016;-0,083;-0,074;-0,197;-0,032;-0,045;-0,036;-0,130;-0,065;-0,059;-0,114;-0,049;-0,055;-0,078;-0,090;-0,089;-0,050;
2023-01-16;;;;;;;-0,031;;-0,065;-0,058;-0,107;-0,049;-0,055;-0,077;-0,089;-0,088;-0,048;
2023-01-17;-0,018;-0,079;-0,073;-0,196;-0,030;-0,041;-0,033;-0,131;-0,064;-0,057;-0,108;-0,049;-0,055;-0,079;-0,091;-0,090;-0,052;
2023-01-18;-0,015;-0,071;-0,067;-0,196;-0,035;-0,045;-0,031;-0,137;-0,063;-0,057;-0,104;-0,049;-0,056;-0,082;-0,096;-0,095;-0,056;
2023-01-19;-0,017;-0,080;-0,077;-0,203;-0,043;-0,051;-0,042;-0,141;-0,062;-0,056;-0,118;-0,051;-0,058;-0,084;-0,099;-0,098;-0,053;
2023-01-20;-0,019;-0,083;-0,079;-0,200;-0,043;-0,049;-0,037;-0,135;-0,062;-0,056;-0,111;-0,051;-0,057;-0,082;-0,095;-0,094;-0,053;
2023-01-23;-0,020;-0,079;-0,073;-0,192;-0,039;-0,046;-0,029;-0,133;-0,062;-0,056;-0,101;-0,050;-0,057;-0,081;-0,093;-0,092;;
2023-01-24;-0,020;-0,076;-0,074;-0,190;-0,038;-0,046;-0,031;-0,135;-0,061;-0,055;-0,103;-0,050;-0,057;-0,081;-0,094;-0,093;;
2023-01-25;-0,018;-0,078;-0,076;-0,198;-0,044;-0,051;-0,037;-0,134;-0,061;-0,055;-0,114;-0,049;-0,056;-0,080;-0,093;-0,092;-0,053;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,021;-0,073;-0,073;-0,179;-0,032;-0,041;-0,031;-0,126;-0,061;-0,054;-0,105;-0,049;-0,055;-0,077;-0,089;-0,088;-0,045;
2023-01-30;-0,021;-0,076;-0,074;-0,178;-0,030;-0,040;-0,033;-0,127;-0,061;-0,054;-0,108;-0,049;-0,055;-0,078;-0,090;-0,089;-0,047;
2023-01-31;-0,020;-0,082;-0,078;-0,177;-0,028;-0,038;-0,034;-0,121;-0,061;-0,054;-0,111;-0,048;-0,053;-0,075;-0,086;-0,084;-0,048;
2023-02-01;-0,019;-0,072;-0,072;-0,175;-0,024;-0,034;-0,028;-0,123;-0,061;-0,053;-0,104;-0,047;-0,052;-0,073;-0,084;-0,082;-0,044;
2023-02-02;-0,014;-0,058;-0,060;-0,156;-0,019;-0,031;-0,012;-0,117;-0,060;-0,053;-0,077;-0,044;-0,049;-0,069;-0,079;-0,078;-0,046;
2023-02-03;-0,015;-0,058;-0,058;-0,151;-0,016;-0,030;;;;;;;;;;;;
2023-02-06;;;;;;;-0,019;-0,117;-0,059;-0,052;-0,086;-0,045;-0,050;-0,069;-0,078;-0,077;-0,047;
2023-02-07;-0,018;-0,067;-0,065;-0,155;-0,015;-0,029;-0,019;-0,114;-0,059;-0,052;-0,087;-0,045;-0,049;-0,067;-0,076;-0,075;-0,047;
2023-02-08;;;;;;;-0,020;-0,121;-0,058;-0,052;-0,087;-0,046;-0,050;-0,069;-0,078;-0,077;-0,046;
2023-02-09;-0,023;-0,071;-0,068;-0,164;-0,024;-0,039;-0,021;-0,130;-0,058;-0,052;-0,085;-0,049;-0,054;-0,077;-0,088;-0,087;-0,057;
2023-02-10;-0,025;-0,073;-0,075;-0,169;-0,028;-0,042;-0,036;-0,127;-0,058;-0,052;-0,093;-0,051;-0,055;-0,077;-0,087;-0,086;-0,056;
2023-02-13;-0,026;-0,066;-0,069;-0,166;-0,022;-0,037;-0,028;-0,128;-0,058;-0,052;-0,085;-0,050;-0,055;-0,075;-0,085;-0,084;-0,059;
2023-02-14;-0,026;-0,062;-0,067;-0,166;-0,023;-0,037;-0,027;-0,131;-0,058;-0,052;-0,082;-0,051;-0,055;-0,076;-0,086;-0,084;-0,059;
2023-02-15;-0,027;-0,065;-0,068;-0,163;-0,020;-0,037;;;;;;-0,050;-0,054;-0,074;-0,083;-0,082;-0,061;
2023-02-16;-0,026;-0,066;-0,068;-0,161;-0,020;-0,037;-0,023;-0,129;-0,056;-0,051;-0,078;-0,050;-0,055;-0,075;-0,085;-0,083;-0,057;
2023-02-17;-0,027;-0,066;-0,067;-0,166;-0,022;-0,037;-0,026;-0,128;-0,055;-0,051;-0,084;-0,051;-0,055;-0,075;-0,085;-0,084;-0,061;
2023-02-20;-0,028;-0,065;-0,069;;;;-0,028;;-0,055;-0,051;-0,086;-0,053;-0,057;-0,079;-0,089;-0,088;-0,064;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,030;-0,074;-0,076;-0,179;-0,035;-0,048;-0,035;-0,137;-0,055;-0,051;-0,099;-0,055;-0,060;-0,082;-0,094;-0,092;-0,071;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,027;-0,078;-0,080;-0,182;-0,036;-0,051;-0,040;-0,137;-0,055;-0,050;-0,106;-0,056;-0,061;-0,083;-0,094;-0,093;-0,071;
2023-02-27;;;;;;;-0,034;-0,140;-0,054;-0,050;-0,098;-0,056;-0,060;-0,083;-0,094;-0,092;-0,077;
2023-02-28;-0,026;-0,071;-0,074;-0,180;-0,036;-0,051;-0,035;-0,136;-0,054;-0,050;-0,097;-0,056;-0,060;-0,083;-0,093;-0,092;-0,078;
2023-03-01;-0,025;-0,072;-0,074;-0,178;-0,037;-0,049;-0,036;-0,137;-0,054;-0,050;-0,097;-0,056;-0,061;-0,083;-0,094;-0,092;-0,069;
2023-03-02;-0,024;-0,074;-0,076;-0,175;-0,036;-0,049;-0,036;-0,132;-0,054;-0,050;-0,099;-0,055;-0,060;-0,081;-0,091;-0,090;-0,068;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,021;-0,067;-0,067;-0,162;-0,026;-0,041;-0,029;-0,131;-0,053;-0,049;-0,091;-0,054;-0,057;-0,077;-0,086;-0,084;-0,064;
2023-03-07;-0,020;-0,067;-0,068;-0,160;-0,024;-0,037;-0,034;-0,127;-0,053;-0,049;-0,095;-0,053;-0,057;-0,076;-0,085;-0,083;-0,057;
2023-03-08;-0,021;-0,074;-0,072;-0,160;-0,026;-0,039;-0,034;-0,126;-0,053;-0,049;-0,097;-0,053;-0,057;-0,075;-0,084;-0,083;-0,061;
2023-03-09;-0,022;-0,075;-0,072;-0,155;-0,023;-0,036;-0,036;-0,130;-0,053;-0,049;-0,097;-0,054;-0,058;-0,077;-0,087;-0,085;-0,064;
2023-03-10;-0,019;-0,086;-0,085;-0,168;-0,039;-0,049;-0,043;-0,139;-0,053;-0,049;-0,105;-0,055;-0,060;-0,084;-0,096;-0,095;-0,074;
2023-03-13;-0,013;-0,093;-0,092;-0,173;-0,044;-0,053;-0,049;-0,149;-0,052;-0,048;-0,112;-0,052;-0,059;-0,086;-0,100;-0,099;-0,073;
2023-03-14;-0,014;-0,082;-0,085;-0,169;-0,042;-0,054;-0,043;-0,149;-0,052;-0,048;-0,102;-0,053;-0,059;-0,086;-0,099;-0,098;-0,084;
2023-03-15;;;;;;;-0,055;-0,152;-0,053;-0,048;-0,114;-0,054;-0,060;-0,089;-0,103;-0,102;-0,076;
2023-03-16;-0,016;-0,089;-0,097;-0,164;-0,043;-0,055;-0,046;-0,148;-0,052;-0,048;-0,105;-0,054;-0,060;-0,087;-0,102;-0,100;-0,082;
2023-03-17;-0,015;-0,094;-0,105;-0,159;-0,044;-0,057;-0,054;-0,155;-0,053;-0,048;-0,112;-0,054;-0,061;-0,090;-0,106;-0,104;-0,078;
2023-03-20;-0,015;-0,090;-0,099;-0,165;-0,046;-0,059;-0,049;-0,155;-0,053;-0,049;-0,108;-0,053;-0,060;-0,090;-0,105;-0,104;-0,087;
2023-03-21;-0,017;-0,085;-0,095;-0,166;-0,046;-0,058;-0,044;-0,152;-0,053;-0,049;-0,105;-0,053;-0,060;-0,087;-0,102;-0,100;-0,085;
2023-03-22;-0,018;-0,086;-0,094;-0,160;-0,043;-0,053;-0,049;-0,155;-0,053;-0,049;-0,110;-0,055;-0,061;-0,089;-0,104;-0,102;-0,081;
2023-03-23;-0,017;-0,086;-0,096;-0,158;-0,047;-0,055;-0,045;-0,153;-0,053;-0,049;-0,103;-0,054;-0,061;-0,090;-0,105;-0,103;-0,078;
2023-03-24;-0,016;-0,090;-0,103;-0,157;-0,048;-0,056;-0,052;-0,151;-0,053;-0,048;-0,111;-0,052;-0,059;-0,088;-0,103;-0,102;-0,073;
2023-03-27;-0,019;-0,086;-0,098;-0,156;-0,043;-0,052;-0,047;-0,151;-0,053;-0,049;-0,104;-0,053;-0,060;-0,088;-0,102;-0,101;-0,078;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,019;-0,086;-0,095;-0,156;-0,041;-0,049;-0,040;-0,144;-0,053;-0,049;-0,099;-0,052;-0,058;-0,083;-0,096;-0,095;-0,071;
2023-03-30;-0,020;-0,077;-0,084;-0,153;-0,039;-0,046;-0,031;-0,142;-0,053;-0,048;-0,089;-0,052;-0,057;-0,080;-0,092;-0,091;-0,070;
2023-03-31;-0,020;-0,071;-0,077;-0,150;-0,037;-0,044;-0,025;-0,137;-0,053;-0,048;-0,080;-0,050;-0,055;-0,077;-0,087;-0,086;-0,068;
2023-04-03;-0,020;-0,074;-0,078;-0,146;-0,032;-0,040;-0,029;-0,137;-0,052;-0,048;-0,086;-0,050;-0,055;-0,076;-0,087;-0,086;-0,069;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,019;-0,075;-0,084;-0,147;-0,037;-0,042;-0,031;-0,139;-0,052;-0,047;-0,086;-0,050;-0,055;-0,078;-0,090;-0,089;-0,069;
2023-04-06;-0,019;-0,073;-0,081;-0,146;-0,036;-0,041;-0,031;-0,137;-0,052;-0,047;-0,088;-0,049;-0,054;-0,077;-0,088;-0,087;-0,069;
2023-04-11;-0,021;-0,067;-0,075;-0,144;-0,032;-0,038;-0,023;-0,135;-0,052;-0,047;-0,077;-0,050;-0,054;-0,075;-0,085;-0,083;-0,062;
2023-04-12;-0,022;-0,065;-0,071;-0,148;-0,035;-0,041;-0,022;-0,140;-0,052;-0,047;-0,075;-0,051;-0,055;-0,077;-0,087;-0,086;-0,066;
2023-04-13;-0,022;-0,067;-0,073;-0,149;-0,041;-0,043;-0,020;-0,138;-0,052;-0,047;-0,072;-0,050;-0,054;-0,075;-0,085;-0,084;-0,067;
2023-04-14;;;;;;;-0,016;-0,136;-0,051;-0,047;-0,067;-0,050;-0,054;-0,074;-0,084;-0,082;-0,065;
2023-04-17;-0,028;-0,058;-0,066;-0,145;-0,035;-0,039;-0,014;-0,134;-0,051;-0,046;-0,067;-0,050;-0,054;-0,073;-0,082;-0,081;-0,062;
2023-04-18;-0,028;-0,058;-0,066;-0,146;-0,035;-0,038;-0,011;-0,133;-0,051;-0,046;-0,067;-0,050;-0,054;-0,073;-0,082;-0,081;-0,065;
2023-04-19;-0,030;-0,059;-0,068;-0,151;-0,037;-0,039;-0,015;-0,133;-0,051;-0,046;-0,070;-0,051;-0,055;-0,074;-0,083;-0,082;-0,068;
2023-04-20;-0,029;-0,065;-0,071;-0,154;-0,039;-0,039;-0,013;-0,136;-0,051;-0,046;-0,071;-0,051;-0,055;-0,075;-0,084;-0,083;-0,070;
2023-04-21;-0,030;-0,066;-0,071;-0,155;-0,036;-0,038;-0,011;-0,136;-0,051;-0,046;-0,071;-0,051;-0,055;-0,075;-0,085;-0,084;-0,073;
2023-04-24;;;;;;;-0,009;-0,138;-0,051;-0,046;-0,070;-0,051;-0,055;-0,076;-0,085;-0,084;-0,077;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,028;-0,073;-0,074;-0,156;-0,046;-0,045;-0,016;-0,141;-0,050;-0,046;-0,068;-0,050;-0,055;-0,078;-0,088;-0,087;-0,078;
2023-04-27;-0,027;-0,066;-0,066;-0,152;-0,045;-0,044;-0,006;-0,135;-0,050;-0,046;-0,056;-0,049;-0,053;-0,074;-0,084;-0,083;-0,077;
2023-04-28;-0,026;-0,062;-0,063;-0,146;-0,037;-0,041;-0,003;-0,133;-0,050;-0,046;-0,054;-0,048;-0,052;-0,073;-0,082;-0,081;-0,076;
2023-05-02;-0,029;-0,067;-0,067;-0,146;-0,034;-0,040;-0,006;-0,135;-0,051;-0,046;-0,057;-0,049;-0,053;-0,075;-0,085;-0,084;-0,075;
2023-05-03;-0,027;-0,068;-0,068;-0,149;-0,039;-0,044;-0,003;-0,137;-0,051;-0,046;-0,053;-0,049;-0,054;-0,076;-0,087;-0,086;-0,080;
2023-05-04;-0,027;-0,066;-0,069;-0,154;-0,045;-0,049;-0,003;-0,143;-0,051;-0,046;-0,051;-0,049;-0,054;-0,077;-0,088;-0,087;-0,074;
2023-05-05;-0,026;-0,062;-0,067;-0,154;-0,044;-0,050;0,003;-0,141;-0,051;-0,045;-0,044;-0,049;-0,053;-0,075;-0,086;-0,085;-0,076;
2023-05-08;-0,027;-0,066;-0,068;-0,154;-0,045;-0,051;0,001;-0,140;-0,052;-0,045;-0,051;-0,049;-0,054;-0,075;-0,086;-0,085;-0,074;
2023-05-09;-0,026;-0,072;-0,073;-0,152;-0,045;-0,050;-0,001;-0,141;-0,055;-0,046;-0,054;-0,049;-0,054;-0,076;-0,087;-0,086;-0,075;
2023-05-10;-0,025;-0,073;-0,077;-0,149;-0,043;-0,049;-0,004;-0,140;-0,056;-0,047;-0,054;-0,049;-0,054;-0,076;-0,086;-0,086;-0,075;
2023-05-11;-0,022;-0,065;-0,072;-0,147;-0,043;-0,045;0,004;-0,135;-0,056;-0,047;-0,047;-0,048;-0,052;-0,073;-0,083;-0,083;-0,071;
2023-05-12;-0,022;-0,066;-0,070;-0,146;-0,040;-0,043;0,002;-0,135;-0,057;-0,047;-0,048;-0,048;-0,052;-0,073;-0,082;-0,082;-0,072;
2023-05-15;-0,022;-0,065;-0,069;-0,144;-0,039;-0,041;0,005;-0,133;-0,056;-0,047;-0,045;-0,047;-0,051;-0,071;-0,081;-0,080;-0,070;
2023-05-16;-0,023;-0,069;-0,071;-0,144;-0,039;-0,040;-0,000;-0,133;-0,056;-0,047;-0,050;-0,048;-0,052;-0,072;-0,082;-0,081;-0,067;
