
# ;[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[];
# ;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea generationsfond 50-tal;
2022-10-20;-0,123;-0,129;-0,129;-0,156;-0,143;-0,052;-0,072;-0,157;-0,155;-0,110;-0,069;-0,137;;-0,086;-0,076;-0,107;-0,083;
2022-10-21;;;;-0,158;-0,145;-0,047;-0,067;-0,142;-0,140;-0,107;-0,069;-0,133;;-0,088;-0,077;-0,109;-0,083;
2022-10-24;-0,118;-0,123;-0,123;;;;;;;-0,103;-0,066;-0,127;;-0,086;-0,076;-0,106;-0,079;
2022-10-25;-0,115;-0,121;-0,120;-0,138;-0,132;-0,071;-0,089;-0,138;-0,138;-0,099;-0,064;-0,122;;-0,086;-0,076;-0,105;-0,078;
2022-10-26;-0,115;-0,120;-0,119;-0,136;-0,130;-0,070;-0,089;-0,149;-0,146;-0,099;-0,064;-0,122;;-0,087;-0,076;-0,107;-0,077;
2022-10-27;-0,118;-0,124;-0,124;-0,136;-0,130;-0,065;-0,083;-0,151;-0,148;-0,099;-0,063;-0,122;;-0,087;-0,076;-0,108;-0,075;
2022-10-28;-0,112;-0,118;-0,117;-0,136;-0,130;-0,071;-0,088;-0,139;-0,135;-0,097;-0,063;-0,119;;-0,087;-0,076;-0,109;-0,075;
2022-10-31;-0,110;-0,116;-0,115;-0,138;-0,130;-0,068;-0,083;-0,139;-0,135;-0,097;-0,064;-0,120;;-0,085;-0,075;-0,104;-0,074;
2022-11-01;-0,109;-0,115;-0,114;-0,135;-0,128;-0,058;-0,074;-0,142;-0,139;-0,096;-0,063;-0,118;;-0,085;-0,075;-0,105;-0,074;
2022-11-02;;;;-0,134;-0,126;-0,055;-0,071;-0,155;-0,150;-0,099;-0,064;-0,122;;-0,087;-0,076;-0,107;-0,074;
2022-11-03;-0,113;-0,119;-0,118;;;;;;;;;;;;;;;
2022-11-04;-0,112;-0,118;-0,118;-0,133;-0,123;-0,049;-0,068;-0,158;-0,153;-0,099;-0,064;-0,122;;-0,092;-0,079;-0,117;-0,075;
2022-11-07;-0,111;-0,117;-0,116;-0,128;-0,121;-0,048;-0,066;-0,157;-0,154;-0,097;-0,062;-0,119;;-0,092;-0,078;-0,117;-0,075;
2022-11-08;-0,109;-0,114;-0,114;-0,120;-0,115;-0,052;-0,069;-0,158;-0,156;-0,094;-0,061;-0,116;;-0,091;-0,078;-0,115;-0,073;
2022-11-09;-0,108;-0,114;-0,113;-0,121;-0,116;-0,049;-0,065;-0,165;-0,160;-0,095;-0,061;-0,117;;-0,091;-0,078;-0,116;-0,073;
2022-11-10;-0,101;-0,106;-0,106;-0,102;-0,100;-0,063;-0,080;-0,144;-0,143;-0,083;-0,055;-0,100;;-0,084;-0,074;-0,103;-0,068;
2022-11-11;-0,098;-0,103;-0,102;-0,098;-0,099;-0,050;-0,068;-0,147;-0,148;-0,082;-0,054;-0,098;;-0,084;-0,074;-0,105;-0,068;
2022-11-14;-0,096;-0,101;-0,100;-0,100;-0,098;-0,043;-0,062;-0,149;-0,149;-0,082;-0,054;-0,099;;-0,083;-0,073;-0,102;-0,067;
2022-11-15;-0,096;-0,101;-0,101;-0,104;-0,101;-0,034;-0,055;-0,144;-0,146;-0,083;-0,055;-0,100;;-0,080;-0,072;-0,097;-0,066;
2022-11-16;-0,099;-0,104;-0,103;-0,110;-0,106;-0,035;-0,056;-0,148;-0,149;-0,086;-0,056;-0,105;;-0,082;-0,072;-0,100;-0,067;
2022-11-17;;;;-0,114;-0,108;-0,031;-0,053;-0,143;-0,143;-0,086;-0,057;-0,104;;-0,083;-0,073;-0,102;-0,069;
2022-11-18;-0,096;-0,102;-0,101;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,100;-0,099;-0,110;-0,105;-0,035;-0,056;-0,143;-0,140;-0,083;-0,055;-0,100;;-0,080;-0,071;-0,099;-0,065;
2022-11-22;-0,094;-0,099;-0,098;-0,107;-0,102;-0,039;-0,060;-0,138;-0,137;-0,081;-0,054;-0,098;;-0,081;-0,072;-0,100;-0,065;
2022-11-23;-0,095;-0,100;-0,099;-0,103;-0,100;-0,046;-0,066;-0,143;-0,142;-0,081;-0,054;-0,097;;-0,081;-0,072;-0,100;-0,064;
2022-11-24;;;;-0,102;-0,099;-0,043;-0,062;;;-0,080;-0,053;-0,096;;-0,081;-0,072;;-0,063;
2022-11-25;-0,094;-0,099;-0,098;-0,101;-0,099;-0,045;-0,063;-0,146;-0,144;-0,079;-0,053;-0,095;;-0,081;-0,071;-0,100;-0,063;
2022-11-28;;;;-0,106;-0,103;-0,047;-0,066;-0,151;-0,148;-0,083;-0,055;-0,100;;-0,081;-0,071;-0,101;-0,064;
2022-11-29;-0,096;-0,102;-0,101;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,095;-0,094;-0,107;-0,102;-0,019;-0,042;-0,131;-0,128;-0,076;-0,053;-0,091;;-0,083;-0,073;-0,103;-0,065;
2022-12-01;-0,091;-0,096;-0,096;-0,101;-0,097;-0,028;-0,051;-0,143;-0,140;-0,077;-0,051;-0,092;;-0,078;-0,070;-0,094;-0,061;
2022-12-02;-0,090;-0,096;-0,095;-0,100;-0,096;-0,026;-0,051;-0,143;-0,139;-0,076;-0,051;-0,091;;-0,079;-0,070;-0,097;-0,063;
2022-12-05;-0,091;-0,097;-0,096;-0,097;-0,094;-0,022;-0,048;-0,155;-0,149;-0,078;-0,052;-0,093;;-0,082;-0,071;-0,102;-0,063;
2022-12-06;-0,096;-0,101;-0,100;-0,103;-0,100;-0,026;-0,052;-0,161;-0,154;-0,082;-0,053;-0,099;;-0,085;-0,073;-0,107;-0,064;
2022-12-07;-0,100;-0,106;-0,105;-0,108;-0,104;-0,034;-0,059;-0,163;-0,156;-0,084;-0,054;-0,103;;-0,088;-0,075;-0,113;-0,065;
2022-12-08;-0,099;-0,105;-0,104;-0,109;-0,103;-0,028;-0,055;-0,160;-0,152;-0,083;-0,054;-0,102;;-0,086;-0,074;-0,109;-0,064;
2022-12-09;-0,096;-0,102;-0,101;-0,102;-0,098;-0,024;-0,051;-0,164;-0,156;-0,081;-0,052;-0,098;;-0,085;-0,073;-0,108;-0,063;
2022-12-12;;;;-0,104;-0,100;-0,030;-0,057;-0,156;-0,149;-0,080;-0,052;-0,097;;-0,087;-0,074;-0,111;-0,063;
2022-12-13;-0,094;-0,100;-0,100;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,099;-0,099;-0,095;-0,093;-0,032;-0,059;-0,160;-0,155;-0,078;-0,050;-0,093;;-0,083;-0,072;-0,104;-0,060;
2022-12-15;-0,101;-0,107;-0,106;-0,110;-0,103;-0,033;-0,060;-0,169;-0,162;-0,086;-0,055;-0,105;;-0,090;-0,075;-0,116;-0,065;
2022-12-16;-0,105;-0,111;-0,110;-0,118;-0,111;-0,031;-0,058;-0,170;-0,164;-0,090;-0,058;-0,110;;-0,089;-0,074;-0,116;-0,068;
2022-12-19;-0,107;-0,114;-0,113;-0,119;-0,111;-0,030;-0,057;-0,175;-0,168;-0,091;-0,058;-0,112;;-0,091;-0,075;-0,120;-0,068;
2022-12-20;-0,109;-0,116;-0,115;-0,122;-0,113;-0,035;-0,061;-0,175;-0,168;-0,092;-0,060;-0,114;;-0,092;-0,076;-0,120;-0,070;
2022-12-21;-0,105;-0,112;-0,111;-0,115;-0,106;-0,033;-0,060;-0,167;-0,161;-0,088;-0,058;-0,108;;-0,091;-0,075;-0,118;-0,069;
2022-12-22;-0,107;-0,113;-0,112;-0,120;-0,110;-0,027;-0,053;-0,173;-0,166;-0,091;-0,060;-0,111;;-0,091;-0,075;-0,118;-0,070;
2022-12-23;-0,105;-0,111;-0,110;-0,117;-0,108;-0,027;-0,055;-0,169;-0,162;-0,088;-0,059;-0,108;;-0,092;-0,076;-0,120;-0,071;
2022-12-27;-0,105;-0,111;-0,110;-0,114;-0,106;-0,030;-0,056;-0,176;-0,168;-0,089;-0,059;-0,108;;-0,092;-0,076;-0,120;-0,071;
2022-12-28;-0,107;-0,113;-0,112;-0,117;-0,108;-0,028;-0,056;-0,182;-0,173;-0,091;-0,060;-0,111;;-0,092;-0,076;-0,121;-0,070;
2022-12-29;-0,104;-0,110;-0,109;-0,111;-0,104;-0,028;-0,058;-0,172;-0,164;-0,087;-0,058;-0,105;;-0,091;-0,075;-0,119;-0,070;
2022-12-30;-0,108;-0,114;-0,113;-0,119;-0,111;-0,030;-0,060;-0,174;-0,167;-0,091;-0,060;-0,111;;-0,092;-0,076;-0,122;-0,071;
2023-01-02;;;;-0,112;-0,103;;;;;-0,087;-0,058;-0,106;;-0,090;-0,075;;-0,070;
2023-01-03;-0,100;-0,106;-0,105;-0,109;-0,100;-0,021;-0,052;-0,170;-0,164;-0,085;-0,056;-0,102;;-0,087;-0,073;-0,112;-0,069;
2023-01-04;-0,098;-0,103;-0,103;-0,104;-0,096;-0,015;-0,049;-0,167;-0,161;-0,082;-0,055;-0,099;;-0,086;-0,072;-0,111;-0,067;
2023-01-05;-0,094;-0,099;-0,098;-0,102;-0,092;-0,003;-0,038;-0,166;-0,160;-0,081;-0,054;-0,097;;-0,086;-0,073;-0,111;-0,067;
2023-01-09;-0,091;-0,096;-0,095;-0,091;-0,083;-0,003;-0,038;-0,166;-0,162;-0,076;-0,051;-0,091;;-0,084;-0,071;-0,108;-0,064;
2023-01-10;-0,090;-0,095;-0,095;-0,093;-0,084;-0,002;-0,036;-0,159;-0,157;-0,076;-0,051;-0,090;;-0,085;-0,072;-0,110;-0,065;
2023-01-11;-0,085;-0,090;-0,089;-0,087;-0,079;0,001;-0,033;-0,151;-0,149;-0,070;-0,048;-0,083;;-0,081;-0,070;-0,104;-0,062;
2023-01-12;-0,082;-0,087;-0,086;-0,083;-0,075;0,002;-0,033;-0,148;-0,148;-0,068;-0,047;-0,080;;-0,080;-0,069;-0,101;-0,061;
2023-01-13;-0,081;-0,087;-0,086;-0,084;-0,076;0,005;-0,032;-0,148;-0,149;-0,069;-0,047;-0,081;;-0,079;-0,068;-0,100;-0,061;
2023-01-16;-0,080;-0,085;-0,084;-0,080;-0,074;0,007;-0,029;;;-0,067;-0,046;-0,078;;-0,076;-0,066;;-0,061;
2023-01-17;-0,081;-0,086;-0,085;-0,083;-0,077;0,004;-0,032;-0,148;-0,149;-0,068;-0,046;-0,080;;-0,076;-0,066;-0,096;-0,060;
2023-01-18;-0,084;-0,089;-0,088;-0,082;-0,076;-0,001;-0,037;-0,160;-0,161;-0,071;-0,047;-0,084;;-0,076;-0,066;-0,097;-0,059;
2023-01-19;-0,087;-0,093;-0,092;-0,093;-0,084;0,004;-0,033;-0,160;-0,161;-0,075;-0,050;-0,090;;-0,081;-0,068;-0,104;-0,062;
2023-01-20;-0,085;-0,090;-0,090;-0,086;-0,079;0,005;-0,033;-0,152;-0,155;-0,072;-0,049;-0,086;;-0,080;-0,068;-0,102;-0,063;
2023-01-23;-0,082;-0,087;-0,086;-0,079;-0,075;;;-0,148;-0,151;-0,069;-0,047;-0,081;;-0,077;-0,066;-0,098;-0,061;
2023-01-24;-0,082;-0,087;-0,086;-0,081;-0,077;;;-0,149;-0,153;-0,070;-0,047;-0,083;;;;;-0,061;
2023-01-25;;;;-0,083;-0,078;;;-0,148;-0,152;-0,070;-0,047;-0,083;;-0,080;-0,067;-0,103;-0,061;
2023-01-26;-0,080;-0,085;-0,085;;;;;;;;;;;;;;;
2023-01-27;-0,078;-0,083;-0,082;-0,082;-0,078;;;-0,133;-0,141;-0,066;-0,046;-0,077;;-0,072;-0,063;-0,089;-0,060;
2023-01-30;-0,078;-0,083;-0,082;-0,085;-0,078;0,009;-0,027;-0,140;-0,146;-0,068;-0,047;-0,080;;-0,070;-0,062;-0,087;-0,060;
2023-01-31;-0,077;-0,081;-0,081;-0,086;-0,080;0,008;-0,028;-0,127;-0,135;-0,066;-0,046;-0,078;;-0,069;-0,062;-0,086;-0,060;
2023-02-01;-0,074;-0,078;-0,078;-0,082;-0,077;0,010;-0,026;-0,121;-0,131;-0,063;-0,045;-0,073;;-0,067;-0,060;-0,081;-0,058;
2023-02-02;;;;-0,063;-0,065;0,007;-0,028;-0,114;-0,127;-0,054;-0,039;-0,061;;;;;-0,056;
2023-02-03;-0,063;-0,067;-0,066;;;;;;;;;;;;;;;
2023-02-06;-0,066;-0,070;-0,070;-0,073;-0,072;0,006;-0,028;-0,111;-0,122;-0,057;-0,042;-0,065;;-0,062;-0,057;-0,073;-0,057;
2023-02-07;-0,066;-0,070;-0,070;-0,074;-0,073;0,006;-0,028;-0,104;-0,117;-0,056;-0,041;-0,064;;-0,061;-0,056;-0,073;-0,057;
2023-02-08;-0,068;-0,071;-0,071;-0,075;-0,074;0,007;-0,027;-0,111;-0,122;-0,057;-0,042;-0,065;;-0,060;-0,056;-0,070;-0,057;
2023-02-09;-0,076;-0,080;-0,080;-0,077;-0,076;-0,002;-0,038;-0,128;-0,139;-0,064;-0,045;-0,074;;-0,065;-0,058;-0,080;-0,058;
2023-02-10;-0,077;-0,081;-0,080;-0,084;-0,082;-0,002;-0,036;-0,124;-0,134;-0,065;-0,047;-0,075;;-0,068;-0,059;-0,085;-0,061;
2023-02-13;-0,075;-0,079;-0,078;-0,077;-0,076;-0,003;-0,039;-0,120;-0,131;-0,062;-0,046;-0,071;;-0,065;-0,058;-0,081;-0,060;
2023-02-14;-0,074;-0,079;-0,078;-0,077;-0,076;-0,003;-0,039;-0,120;-0,131;-0,063;-0,046;-0,071;;-0,065;-0,058;-0,082;-0,059;
2023-02-15;-0,072;-0,076;-0,075;-0,074;-0,074;-0,006;-0,041;-0,115;-0,125;-0,060;-0,045;-0,068;;-0,064;-0,057;-0,079;-0,060;
2023-02-16;-0,073;-0,077;-0,076;-0,073;-0,073;-0,003;-0,038;-0,124;-0,132;-0,061;-0,045;-0,069;;-0,064;-0,057;-0,079;-0,060;
2023-02-17;-0,074;-0,078;-0,077;-0,076;-0,075;-0,007;-0,041;-0,125;-0,131;-0,063;-0,046;-0,072;;-0,065;-0,058;-0,082;-0,060;
2023-02-20;;;;-0,078;-0,076;-0,010;-0,045;;;-0,066;-0,048;-0,075;;-0,068;-0,059;;-0,061;
2023-02-21;-0,083;-0,087;-0,087;;;;;;;;;;;;;;;
2023-02-22;;;;-0,083;-0,080;-0,018;-0,052;-0,140;-0,145;-0,071;-0,051;-0,082;;-0,071;-0,060;-0,092;-0,064;
2023-02-23;-0,081;-0,086;-0,085;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,089;-0,088;-0,086;-0,083;-0,021;-0,051;-0,135;-0,143;-0,073;-0,052;-0,085;;-0,072;-0,061;-0,094;-0,065;
2023-02-27;-0,083;-0,088;-0,087;-0,080;-0,078;-0,026;-0,057;-0,136;-0,145;-0,071;-0,051;-0,082;;-0,070;-0,060;-0,091;-0,064;
2023-02-28;-0,084;-0,088;-0,087;-0,080;-0,078;-0,028;-0,057;-0,136;-0,146;-0,071;-0,051;-0,082;;-0,072;-0,061;-0,094;-0,065;
2023-03-01;-0,084;-0,088;-0,088;-0,083;-0,080;-0,018;-0,049;-0,135;-0,148;-0,072;-0,051;-0,084;;-0,071;-0,060;-0,092;-0,065;
2023-03-02;;;;-0,083;-0,080;-0,018;-0,049;-0,128;-0,143;-0,071;-0,051;-0,083;;-0,071;-0,060;-0,092;-0,065;
2023-03-03;-0,077;-0,081;-0,080;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,080;-0,080;-0,074;-0,073;-0,015;-0,044;-0,122;-0,136;-0,065;-0,048;-0,074;;-0,065;-0,057;-0,080;-0,063;
2023-03-07;-0,075;-0,079;-0,078;-0,078;-0,077;-0,009;-0,037;-0,118;-0,134;-0,066;-0,049;-0,074;;-0,063;-0,056;-0,077;-0,062;
2023-03-08;-0,077;-0,080;-0,080;-0,079;-0,077;-0,014;-0,042;-0,116;-0,133;-0,066;-0,049;-0,076;;-0,064;-0,057;-0,079;-0,063;
2023-03-09;-0,078;-0,082;-0,081;-0,080;-0,079;-0,017;-0,043;-0,124;-0,139;-0,068;-0,050;-0,078;;-0,062;-0,056;-0,075;-0,063;
2023-03-10;-0,088;-0,092;-0,091;-0,091;-0,089;-0,028;-0,053;-0,138;-0,150;-0,075;-0,052;-0,088;;-0,068;-0,059;-0,087;-0,065;
2023-03-13;-0,092;-0,097;-0,097;-0,099;-0,095;-0,026;-0,052;-0,140;-0,151;-0,078;-0,052;-0,093;;-0,069;-0,059;-0,089;-0,064;
2023-03-14;-0,090;-0,095;-0,095;-0,090;-0,090;-0,036;-0,064;-0,135;-0,148;-0,075;-0,051;-0,089;;-0,070;-0,060;-0,090;-0,065;
2023-03-15;-0,094;-0,099;-0,099;-0,109;-0,105;-0,029;-0,055;-0,132;-0,142;-0,080;-0,053;-0,096;;-0,071;-0,061;-0,091;-0,066;
2023-03-16;-0,093;-0,098;-0,098;-0,103;-0,102;-0,036;-0,062;-0,126;-0,139;-0,077;-0,052;-0,092;;-0,069;-0,060;-0,088;-0,066;
2023-03-17;;;;-0,112;-0,108;-0,031;-0,058;-0,132;-0,144;-0,081;-0,054;-0,098;;-0,070;-0,061;-0,089;-0,066;
2023-03-20;-0,097;-0,103;-0,102;;;;;;;-0,080;-0,053;-0,097;;-0,073;-0,063;-0,092;-0,065;
2023-03-21;-0,094;-0,099;-0,098;-0,100;-0,100;-0,036;-0,065;-0,128;-0,141;-0,077;-0,052;-0,092;;-0,072;-0,062;-0,091;-0,065;
2023-03-22;-0,095;-0,100;-0,100;-0,102;-0,101;-0,032;-0,061;-0,134;-0,148;-0,079;-0,053;-0,094;;-0,069;-0,061;-0,086;-0,065;
2023-03-23;-0,097;-0,102;-0,102;-0,102;-0,102;-0,029;-0,058;-0,134;-0,150;-0,078;-0,052;-0,094;;-0,070;-0,061;-0,087;-0,065;
2023-03-24;-0,096;-0,102;-0,102;-0,113;-0,109;-0,023;-0,053;-0,127;-0,141;-0,079;-0,053;-0,096;;-0,071;-0,061;-0,089;-0,065;
2023-03-27;;;;-0,107;-0,105;-0,029;-0,058;-0,128;-0,142;-0,078;-0,052;-0,094;;-0,069;-0,061;-0,085;-0,064;
2023-03-28;-0,096;-0,101;-0,101;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,094;-0,094;-0,099;-0,100;-0,020;-0,051;-0,122;-0,137;-0,074;-0,050;-0,088;;-0,068;-0,061;-0,082;-0,063;
2023-03-30;-0,084;-0,089;-0,089;-0,088;-0,090;-0,019;-0,051;-0,122;-0,136;-0,070;-0,049;-0,082;;-0,067;-0,060;-0,080;-0,062;
2023-03-31;-0,080;-0,084;-0,083;-0,083;-0,085;-0,018;-0,048;-0,114;-0,129;-0,066;-0,047;-0,076;;-0,065;-0,059;-0,077;-0,061;
2023-04-03;;;;-0,085;-0,087;-0,018;-0,049;-0,114;-0,128;-0,066;-0,047;-0,077;;-0,063;-0,058;-0,073;-0,060;
2023-04-04;-0,081;-0,086;-0,085;;;-0,024;-0,054;;;;;;;;;;;
2023-04-05;-0,082;-0,087;-0,086;-0,090;-0,091;;;-0,122;-0,132;-0,069;-0,048;-0,081;;-0,064;-0,058;-0,075;-0,059;
2023-04-06;-0,080;-0,085;-0,084;-0,088;-0,088;-0,019;-0,048;-0,120;-0,128;-0,068;-0,047;-0,079;;-0,064;-0,058;-0,075;-0,058;
2023-04-11;-0,076;-0,080;-0,080;-0,081;-0,083;-0,012;-0,042;-0,118;-0,128;-0,064;-0,046;-0,074;;-0,061;-0,057;-0,071;-0,058;
2023-04-12;-0,078;-0,082;-0,082;-0,079;-0,082;-0,020;-0,046;-0,124;-0,134;-0,065;-0,046;-0,075;;-0,063;-0,058;-0,074;-0,058;
2023-04-13;-0,077;-0,081;-0,081;-0,078;-0,080;-0,021;-0,048;-0,121;-0,130;-0,063;-0,045;-0,073;;-0,063;-0,058;-0,075;-0,059;
2023-04-14;-0,074;-0,078;-0,077;-0,072;-0,075;-0,018;-0,045;-0,119;-0,130;-0,061;-0,044;-0,070;;-0,060;-0,056;-0,070;-0,058;
2023-04-17;-0,073;-0,077;-0,076;-0,072;-0,075;-0,014;-0,042;-0,116;-0,126;-0,061;-0,045;-0,070;;-0,060;-0,056;-0,070;-0,059;
2023-04-18;-0,073;-0,077;-0,076;-0,071;-0,075;-0,017;-0,045;-0,117;-0,128;-0,061;-0,045;-0,070;;-0,060;-0,056;-0,069;-0,059;
2023-04-19;-0,074;-0,078;-0,077;-0,073;-0,076;-0,021;-0,048;-0,115;-0,127;-0,062;-0,046;-0,071;;-0,061;-0,057;-0,072;-0,060;
2023-04-20;-0,076;-0,080;-0,079;-0,074;-0,077;-0,024;-0,050;-0,119;-0,131;-0,064;-0,046;-0,073;;-0,061;-0,056;-0,072;-0,060;
2023-04-21;-0,076;-0,080;-0,080;-0,075;-0,078;-0,028;-0,053;-0,118;-0,130;-0,064;-0,046;-0,073;;-0,061;-0,056;-0,072;-0,060;
2023-04-24;;;;-0,073;-0,076;-0,033;-0,056;-0,120;-0,132;-0,064;-0,046;-0,073;;-0,062;-0,056;-0,073;-0,059;
2023-04-25;-0,079;-0,083;-0,083;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,084;-0,084;-0,078;-0,079;-0,034;-0,058;-0,127;-0,138;-0,066;-0,046;-0,076;;-0,065;-0,058;-0,080;-0,059;
2023-04-27;-0,075;-0,080;-0,079;-0,071;-0,074;-0,031;-0,057;-0,120;-0,130;-0,061;-0,044;-0,069;;-0,064;-0,057;-0,078;-0,059;
2023-04-28;-0,074;-0,078;-0,078;-0,068;-0,072;-0,031;-0,057;-0,119;-0,129;-0,059;-0,043;-0,067;;-0,062;-0,056;-0,074;-0,057;
2023-05-02;-0,076;-0,080;-0,079;-0,076;-0,079;-0,029;-0,055;-0,122;-0,130;-0,062;-0,044;-0,071;;-0,062;-0,056;-0,074;-0,057;
2023-05-03;-0,079;-0,083;-0,083;-0,075;-0,080;-0,035;-0,059;-0,129;-0,136;-0,062;-0,044;-0,072;;-0,063;-0,057;-0,077;-0,057;
2023-05-04;-0,079;-0,083;-0,083;-0,076;-0,082;-0,030;-0,055;-0,132;-0,138;-0,062;-0,044;-0,072;;-0,065;-0,058;-0,081;-0,059;
2023-05-05;-0,077;-0,081;-0,081;-0,072;-0,078;-0,032;-0,057;-0,125;-0,134;-0,060;-0,043;-0,069;;-0,065;-0,057;-0,081;-0,058;
2023-05-08;-0,077;-0,081;-0,080;-0,073;-0,079;-0,030;-0,055;-0,125;-0,134;-0,061;-0,044;-0,069;;-0,065;-0,057;-0,081;-0,058;
2023-05-09;-0,079;-0,083;-0,082;-0,079;-0,083;-0,033;-0,056;-0,126;-0,135;-0,063;-0,045;-0,072;;-0,064;-0,057;-0,079;-0,058;
2023-05-10;-0,079;-0,083;-0,083;-0,080;-0,086;-0,032;-0,056;-0,122;-0,131;-0,063;-0,044;-0,072;;-0,063;-0,057;-0,077;-0,058;
2023-05-11;-0,075;-0,079;-0,078;-0,076;-0,082;-0,028;-0,052;-0,118;-0,127;-0,059;-0,043;-0,068;;-0,061;-0,055;-0,072;-0,058;
2023-05-12;-0,074;-0,078;-0,078;-0,076;-0,082;-0,028;-0,053;-0,116;-0,126;-0,059;-0,043;-0,068;;-0,060;-0,055;-0,071;-0,057;
2023-05-15;-0,073;-0,077;-0,077;-0,073;-0,078;-0,025;-0,052;-0,113;-0,125;-0,058;-0,042;-0,066;;-0,060;-0,055;-0,069;-0,057;
2023-05-16;-0,074;-0,078;-0,078;-0,077;-0,082;-0,023;-0,049;-0,114;-0,125;-0,060;-0,043;-0,068;;-0,060;-0,055;-0,070;-0,058;
