
# ;[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[];
# ;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea generationsfond 50-tal;
2022-10-20;-0,120;-0,126;-0,126;-0,155;-0,139;-0,058;-0,076;-0,161;-0,158;-0,109;-0,069;-0,137;;-0,086;-0,076;-0,106;-0,083;
2022-10-21;;;;-0,157;-0,141;-0,053;-0,071;-0,146;-0,143;-0,107;-0,069;-0,133;;-0,088;-0,077;-0,108;-0,083;
2022-10-24;-0,115;-0,121;-0,120;;;;;;;-0,103;-0,066;-0,127;;-0,086;-0,076;-0,105;-0,079;
2022-10-25;-0,113;-0,118;-0,118;-0,137;-0,128;-0,077;-0,093;-0,142;-0,141;-0,099;-0,064;-0,121;;-0,085;-0,076;-0,104;-0,078;
2022-10-26;-0,112;-0,118;-0,117;-0,135;-0,126;-0,076;-0,093;-0,153;-0,149;-0,099;-0,064;-0,121;;-0,086;-0,077;-0,106;-0,078;
2022-10-27;-0,115;-0,121;-0,121;-0,136;-0,126;-0,071;-0,087;-0,155;-0,151;-0,099;-0,063;-0,122;;-0,087;-0,077;-0,108;-0,076;
2022-10-28;-0,109;-0,115;-0,114;-0,136;-0,126;-0,077;-0,092;-0,143;-0,138;-0,097;-0,063;-0,119;;-0,087;-0,076;-0,108;-0,076;
2022-10-31;-0,108;-0,113;-0,112;-0,138;-0,126;-0,074;-0,087;-0,143;-0,138;-0,097;-0,064;-0,119;;-0,085;-0,075;-0,103;-0,075;
2022-11-01;-0,107;-0,112;-0,111;-0,135;-0,124;-0,064;-0,078;-0,146;-0,142;-0,096;-0,063;-0,118;;-0,085;-0,076;-0,104;-0,075;
2022-11-02;;;;-0,134;-0,122;-0,061;-0,075;-0,159;-0,153;-0,099;-0,064;-0,121;;-0,086;-0,076;-0,107;-0,074;
2022-11-03;-0,111;-0,116;-0,115;;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,115;-0,115;-0,133;-0,119;-0,055;-0,072;-0,162;-0,156;-0,099;-0,064;-0,122;;-0,092;-0,079;-0,117;-0,076;
2022-11-07;-0,109;-0,114;-0,113;-0,128;-0,117;-0,054;-0,070;-0,160;-0,157;-0,097;-0,062;-0,119;;-0,092;-0,079;-0,116;-0,076;
2022-11-08;-0,107;-0,112;-0,111;-0,120;-0,111;-0,058;-0,073;-0,161;-0,159;-0,094;-0,061;-0,115;;-0,091;-0,078;-0,115;-0,074;
2022-11-09;-0,106;-0,111;-0,110;-0,121;-0,112;-0,055;-0,069;-0,168;-0,163;-0,095;-0,061;-0,117;;-0,091;-0,078;-0,115;-0,074;
2022-11-10;-0,099;-0,103;-0,103;-0,102;-0,096;-0,069;-0,084;-0,147;-0,146;-0,083;-0,055;-0,100;;-0,084;-0,075;-0,103;-0,069;
2022-11-11;-0,095;-0,100;-0,099;-0,098;-0,095;-0,056;-0,072;-0,151;-0,151;-0,082;-0,054;-0,098;;-0,084;-0,074;-0,104;-0,069;
2022-11-14;-0,094;-0,098;-0,097;-0,100;-0,094;-0,049;-0,066;-0,152;-0,152;-0,082;-0,054;-0,098;;-0,083;-0,074;-0,101;-0,067;
2022-11-15;-0,094;-0,099;-0,098;-0,104;-0,097;-0,040;-0,059;-0,148;-0,149;-0,083;-0,055;-0,099;;-0,079;-0,072;-0,096;-0,067;
2022-11-16;-0,096;-0,102;-0,101;-0,110;-0,102;-0,041;-0,060;-0,152;-0,152;-0,086;-0,056;-0,104;;-0,081;-0,072;-0,100;-0,068;
2022-11-17;;;;-0,113;-0,105;-0,037;-0,057;-0,147;-0,146;-0,086;-0,057;-0,104;;-0,083;-0,073;-0,102;-0,069;
2022-11-18;-0,094;-0,099;-0,098;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,098;-0,096;-0,110;-0,101;-0,041;-0,060;-0,147;-0,143;-0,083;-0,055;-0,100;;-0,080;-0,072;-0,098;-0,066;
2022-11-22;-0,092;-0,097;-0,096;-0,107;-0,098;-0,045;-0,064;-0,142;-0,140;-0,081;-0,054;-0,097;;-0,081;-0,072;-0,100;-0,065;
2022-11-23;-0,093;-0,098;-0,097;-0,102;-0,096;-0,052;-0,070;-0,147;-0,145;-0,081;-0,054;-0,097;;-0,081;-0,072;-0,099;-0,065;
2022-11-24;;;;-0,102;-0,095;-0,049;-0,066;;;-0,080;-0,053;-0,096;;-0,081;-0,072;;-0,064;
2022-11-25;-0,092;-0,097;-0,096;-0,100;-0,095;-0,051;-0,067;-0,150;-0,147;-0,079;-0,053;-0,095;;-0,081;-0,071;-0,099;-0,064;
2022-11-28;;;;-0,106;-0,099;-0,053;-0,070;-0,155;-0,151;-0,083;-0,055;-0,099;;-0,081;-0,071;-0,100;-0,065;
2022-11-29;-0,094;-0,099;-0,098;;;;;;;;;;;;;;;
2022-11-30;-0,087;-0,092;-0,091;-0,107;-0,099;-0,025;-0,046;-0,135;-0,131;-0,076;-0,053;-0,091;;-0,083;-0,073;-0,103;-0,066;
2022-12-01;-0,088;-0,094;-0,093;-0,101;-0,094;-0,034;-0,055;-0,147;-0,143;-0,077;-0,051;-0,092;;-0,077;-0,070;-0,094;-0,062;
2022-12-02;-0,088;-0,093;-0,092;-0,099;-0,092;-0,032;-0,055;-0,147;-0,142;-0,076;-0,051;-0,091;;-0,079;-0,071;-0,097;-0,063;
2022-12-05;-0,089;-0,094;-0,093;-0,096;-0,090;-0,028;-0,052;-0,158;-0,152;-0,077;-0,052;-0,093;;-0,082;-0,072;-0,101;-0,064;
2022-12-06;-0,093;-0,099;-0,098;-0,103;-0,096;-0,032;-0,056;-0,165;-0,157;-0,082;-0,053;-0,099;;-0,084;-0,073;-0,106;-0,064;
2022-12-07;-0,098;-0,104;-0,103;-0,108;-0,100;-0,040;-0,063;-0,167;-0,159;-0,084;-0,054;-0,102;;-0,088;-0,075;-0,113;-0,065;
2022-12-08;-0,096;-0,103;-0,102;-0,108;-0,099;-0,034;-0,059;-0,164;-0,155;-0,083;-0,054;-0,101;;-0,086;-0,074;-0,109;-0,064;
2022-12-09;-0,094;-0,100;-0,099;-0,102;-0,094;-0,030;-0,055;-0,168;-0,159;-0,081;-0,052;-0,098;;-0,085;-0,073;-0,107;-0,063;
2022-12-12;;;;-0,104;-0,096;-0,036;-0,061;-0,160;-0,152;-0,080;-0,052;-0,097;;-0,087;-0,074;-0,110;-0,064;
2022-12-13;-0,092;-0,097;-0,097;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,097;-0,096;-0,095;-0,089;-0,038;-0,063;-0,164;-0,158;-0,077;-0,050;-0,093;;-0,083;-0,072;-0,103;-0,060;
2022-12-15;-0,099;-0,105;-0,103;-0,109;-0,099;-0,039;-0,064;-0,173;-0,165;-0,086;-0,055;-0,105;;-0,089;-0,076;-0,115;-0,065;
2022-12-16;-0,103;-0,109;-0,108;-0,117;-0,107;-0,037;-0,062;-0,174;-0,167;-0,090;-0,058;-0,110;;-0,089;-0,074;-0,115;-0,068;
2022-12-19;-0,105;-0,111;-0,110;-0,118;-0,107;-0,036;-0,061;-0,179;-0,171;-0,091;-0,058;-0,112;;-0,091;-0,076;-0,119;-0,069;
2022-12-20;-0,107;-0,113;-0,112;-0,122;-0,109;-0,041;-0,065;-0,178;-0,171;-0,092;-0,060;-0,113;;-0,092;-0,076;-0,120;-0,071;
2022-12-21;-0,103;-0,109;-0,108;-0,115;-0,102;-0,039;-0,064;-0,171;-0,164;-0,088;-0,058;-0,107;;-0,090;-0,075;-0,117;-0,070;
2022-12-22;-0,104;-0,110;-0,109;-0,119;-0,107;-0,033;-0,057;-0,177;-0,169;-0,091;-0,060;-0,111;;-0,091;-0,076;-0,118;-0,071;
2022-12-23;-0,102;-0,108;-0,107;-0,116;-0,104;-0,033;-0,059;-0,173;-0,165;-0,088;-0,059;-0,107;;-0,091;-0,076;-0,119;-0,071;
2022-12-27;-0,103;-0,109;-0,108;-0,113;-0,102;-0,035;-0,060;-0,180;-0,171;-0,089;-0,059;-0,108;;-0,091;-0,076;-0,119;-0,071;
2022-12-28;-0,105;-0,111;-0,110;-0,117;-0,104;-0,034;-0,060;-0,186;-0,176;-0,091;-0,060;-0,111;;-0,092;-0,076;-0,120;-0,071;
2022-12-29;-0,102;-0,107;-0,107;-0,111;-0,100;-0,034;-0,062;-0,176;-0,167;-0,087;-0,058;-0,105;;-0,091;-0,075;-0,118;-0,071;
2022-12-30;-0,105;-0,111;-0,110;-0,119;-0,107;-0,036;-0,064;-0,178;-0,170;-0,091;-0,060;-0,111;;-0,092;-0,076;-0,121;-0,071;
2023-01-02;;;;-0,111;-0,099;;;;;-0,087;-0,058;-0,106;;-0,090;-0,075;;-0,070;
2023-01-03;-0,098;-0,103;-0,102;-0,108;-0,097;-0,027;-0,056;-0,173;-0,167;-0,085;-0,056;-0,102;;-0,087;-0,073;-0,112;-0,070;
2023-01-04;-0,095;-0,101;-0,100;-0,104;-0,092;-0,021;-0,053;-0,170;-0,164;-0,082;-0,055;-0,099;;-0,086;-0,073;-0,111;-0,068;
2023-01-05;-0,092;-0,097;-0,096;-0,101;-0,088;-0,009;-0,042;-0,170;-0,163;-0,081;-0,054;-0,097;;-0,086;-0,073;-0,111;-0,068;
2023-01-09;-0,088;-0,093;-0,093;-0,090;-0,079;-0,009;-0,042;-0,170;-0,165;-0,076;-0,051;-0,091;;-0,084;-0,071;-0,107;-0,065;
2023-01-10;-0,088;-0,093;-0,092;-0,093;-0,080;-0,008;-0,040;-0,163;-0,160;-0,076;-0,051;-0,090;;-0,085;-0,072;-0,109;-0,065;
2023-01-11;-0,082;-0,087;-0,086;-0,086;-0,075;-0,005;-0,037;-0,154;-0,152;-0,070;-0,048;-0,083;;-0,081;-0,070;-0,103;-0,063;
2023-01-12;-0,079;-0,084;-0,083;-0,082;-0,071;-0,004;-0,037;-0,152;-0,151;-0,068;-0,047;-0,080;;-0,080;-0,069;-0,100;-0,061;
2023-01-13;-0,079;-0,084;-0,083;-0,083;-0,073;-0,001;-0,036;-0,152;-0,152;-0,069;-0,047;-0,081;;-0,079;-0,068;-0,099;-0,062;
2023-01-16;-0,077;-0,082;-0,081;-0,079;-0,070;0,001;-0,033;;;-0,067;-0,046;-0,078;;-0,075;-0,066;;-0,061;
2023-01-17;-0,078;-0,083;-0,082;-0,082;-0,073;-0,002;-0,036;-0,152;-0,152;-0,068;-0,046;-0,079;;-0,076;-0,066;-0,095;-0,061;
2023-01-18;-0,082;-0,087;-0,086;-0,081;-0,072;-0,007;-0,041;-0,163;-0,164;-0,071;-0,047;-0,084;;-0,076;-0,066;-0,096;-0,060;
2023-01-19;-0,085;-0,090;-0,090;-0,092;-0,080;-0,002;-0,037;-0,164;-0,164;-0,075;-0,050;-0,090;;-0,080;-0,068;-0,103;-0,063;
2023-01-20;-0,083;-0,088;-0,087;-0,086;-0,076;-0,001;-0,037;-0,156;-0,158;-0,072;-0,049;-0,085;;-0,079;-0,068;-0,102;-0,064;
2023-01-23;-0,079;-0,084;-0,083;-0,079;-0,071;;;-0,152;-0,154;-0,069;-0,047;-0,081;;-0,077;-0,066;-0,097;-0,062;
2023-01-24;-0,080;-0,084;-0,084;-0,080;-0,073;;;-0,153;-0,155;-0,070;-0,047;-0,082;;;;;-0,062;
2023-01-25;;;;-0,083;-0,075;;;-0,152;-0,155;-0,070;-0,047;-0,082;;-0,080;-0,067;-0,103;-0,062;
2023-01-26;-0,078;-0,083;-0,082;;;;;;;;;;;;;;;
2023-01-27;-0,076;-0,080;-0,079;-0,082;-0,074;;;-0,137;-0,144;-0,066;-0,046;-0,077;;-0,071;-0,063;-0,089;-0,060;
2023-01-30;-0,076;-0,080;-0,080;-0,084;-0,074;0,003;-0,031;-0,144;-0,149;-0,068;-0,047;-0,080;;-0,070;-0,062;-0,086;-0,060;
2023-01-31;-0,074;-0,079;-0,078;-0,086;-0,076;0,002;-0,032;-0,131;-0,138;-0,066;-0,046;-0,078;;-0,069;-0,062;-0,085;-0,060;
2023-02-01;-0,071;-0,076;-0,075;-0,081;-0,073;0,004;-0,029;-0,125;-0,134;-0,063;-0,045;-0,073;;-0,067;-0,060;-0,081;-0,059;
2023-02-02;;;;-0,063;-0,061;0,001;-0,032;-0,117;-0,130;-0,054;-0,039;-0,061;;;;;-0,056;
2023-02-03;-0,061;-0,064;-0,064;;;;;;;;;;;;;;;
2023-02-06;-0,064;-0,068;-0,067;-0,073;-0,068;0,000;-0,032;-0,115;-0,125;-0,057;-0,042;-0,065;;-0,061;-0,057;-0,073;-0,058;
2023-02-07;-0,064;-0,068;-0,067;-0,073;-0,069;0,000;-0,032;-0,108;-0,120;-0,056;-0,041;-0,064;;-0,061;-0,057;-0,072;-0,058;
2023-02-08;-0,065;-0,069;-0,068;-0,075;-0,070;0,001;-0,030;-0,115;-0,125;-0,057;-0,042;-0,065;;-0,059;-0,056;-0,069;-0,057;
2023-02-09;-0,073;-0,078;-0,077;-0,077;-0,072;-0,008;-0,042;-0,132;-0,142;-0,063;-0,045;-0,073;;-0,065;-0,058;-0,079;-0,058;
2023-02-10;-0,074;-0,078;-0,078;-0,083;-0,078;-0,008;-0,040;-0,128;-0,137;-0,065;-0,047;-0,075;;-0,067;-0,059;-0,084;-0,061;
2023-02-13;-0,072;-0,076;-0,076;-0,077;-0,073;-0,009;-0,043;-0,124;-0,134;-0,062;-0,046;-0,071;;-0,065;-0,058;-0,081;-0,061;
2023-02-14;-0,072;-0,076;-0,075;-0,077;-0,073;-0,009;-0,043;-0,124;-0,134;-0,062;-0,046;-0,071;;-0,065;-0,058;-0,081;-0,060;
2023-02-15;-0,070;-0,073;-0,073;-0,073;-0,070;-0,012;-0,045;-0,119;-0,128;-0,060;-0,045;-0,068;;-0,064;-0,057;-0,079;-0,061;
2023-02-16;-0,071;-0,074;-0,074;-0,073;-0,069;-0,009;-0,042;-0,127;-0,135;-0,061;-0,045;-0,069;;-0,064;-0,057;-0,078;-0,061;
2023-02-17;-0,072;-0,075;-0,075;-0,075;-0,071;-0,013;-0,045;-0,128;-0,134;-0,063;-0,046;-0,071;;-0,065;-0,058;-0,081;-0,061;
2023-02-20;;;;-0,077;-0,072;-0,016;-0,049;;;-0,066;-0,048;-0,075;;-0,067;-0,059;;-0,062;
2023-02-21;-0,081;-0,085;-0,084;;;;;;;;;;;;;;;
2023-02-22;;;;-0,082;-0,076;-0,024;-0,056;-0,143;-0,148;-0,071;-0,051;-0,082;;-0,070;-0,060;-0,091;-0,064;
2023-02-23;-0,079;-0,083;-0,082;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,086;-0,085;-0,086;-0,080;-0,027;-0,055;-0,139;-0,146;-0,073;-0,052;-0,085;;-0,072;-0,061;-0,093;-0,066;
2023-02-27;-0,081;-0,085;-0,085;-0,079;-0,074;-0,032;-0,061;-0,140;-0,148;-0,071;-0,051;-0,082;;-0,070;-0,060;-0,090;-0,064;
2023-02-28;-0,081;-0,085;-0,085;-0,079;-0,074;-0,034;-0,061;-0,140;-0,149;-0,071;-0,051;-0,082;;-0,071;-0,061;-0,093;-0,065;
2023-03-01;-0,082;-0,086;-0,085;-0,082;-0,076;-0,023;-0,053;-0,139;-0,151;-0,072;-0,051;-0,084;;-0,071;-0,060;-0,091;-0,065;
2023-03-02;;;;-0,083;-0,076;-0,024;-0,053;-0,132;-0,146;-0,071;-0,051;-0,082;;-0,071;-0,060;-0,092;-0,066;
2023-03-03;-0,075;-0,078;-0,078;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,078;-0,077;-0,073;-0,069;-0,021;-0,048;-0,126;-0,139;-0,065;-0,048;-0,074;;-0,064;-0,057;-0,080;-0,063;
2023-03-07;-0,072;-0,076;-0,075;-0,078;-0,073;-0,015;-0,041;-0,122;-0,137;-0,065;-0,049;-0,074;;-0,062;-0,056;-0,076;-0,063;
2023-03-08;-0,074;-0,078;-0,077;-0,078;-0,073;-0,020;-0,046;-0,120;-0,136;-0,066;-0,049;-0,076;;-0,063;-0,057;-0,078;-0,064;
2023-03-09;-0,075;-0,079;-0,078;-0,080;-0,075;-0,023;-0,047;-0,128;-0,142;-0,068;-0,050;-0,078;;-0,061;-0,056;-0,074;-0,064;
2023-03-10;-0,085;-0,089;-0,089;-0,091;-0,085;-0,034;-0,057;-0,142;-0,153;-0,075;-0,052;-0,088;;-0,068;-0,059;-0,086;-0,066;
2023-03-13;-0,090;-0,095;-0,094;-0,098;-0,091;-0,032;-0,056;-0,144;-0,154;-0,077;-0,052;-0,093;;-0,069;-0,059;-0,088;-0,065;
2023-03-14;-0,088;-0,093;-0,092;-0,090;-0,086;-0,042;-0,067;-0,139;-0,151;-0,075;-0,051;-0,088;;-0,070;-0,060;-0,089;-0,065;
2023-03-15;-0,092;-0,097;-0,096;-0,108;-0,102;-0,035;-0,059;-0,135;-0,145;-0,080;-0,053;-0,096;;-0,071;-0,061;-0,091;-0,067;
2023-03-16;-0,090;-0,096;-0,095;-0,103;-0,098;-0,042;-0,066;-0,130;-0,142;-0,077;-0,052;-0,092;;-0,069;-0,060;-0,087;-0,066;
2023-03-17;;;;-0,112;-0,105;-0,037;-0,062;-0,136;-0,147;-0,081;-0,054;-0,097;;-0,070;-0,061;-0,088;-0,067;
2023-03-20;-0,095;-0,100;-0,100;;;;;;;-0,080;-0,053;-0,097;;-0,072;-0,063;-0,091;-0,066;
2023-03-21;-0,091;-0,096;-0,096;-0,099;-0,096;-0,042;-0,069;-0,132;-0,144;-0,077;-0,052;-0,092;;-0,072;-0,062;-0,091;-0,065;
2023-03-22;-0,092;-0,098;-0,097;-0,101;-0,097;-0,038;-0,065;-0,138;-0,151;-0,078;-0,053;-0,094;;-0,069;-0,061;-0,085;-0,065;
2023-03-23;-0,094;-0,100;-0,099;-0,102;-0,098;-0,035;-0,062;-0,138;-0,153;-0,078;-0,052;-0,094;;-0,069;-0,061;-0,086;-0,065;
2023-03-24;-0,094;-0,099;-0,099;-0,112;-0,105;-0,029;-0,057;-0,130;-0,144;-0,079;-0,053;-0,096;;-0,070;-0,062;-0,088;-0,066;
2023-03-27;;;;-0,106;-0,102;-0,035;-0,062;-0,132;-0,145;-0,078;-0,052;-0,093;;-0,069;-0,061;-0,085;-0,064;
2023-03-28;-0,093;-0,099;-0,098;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,092;-0,091;-0,099;-0,096;-0,026;-0,055;-0,126;-0,140;-0,074;-0,050;-0,088;;-0,068;-0,061;-0,082;-0,063;
2023-03-30;-0,082;-0,087;-0,086;-0,088;-0,086;-0,025;-0,055;-0,126;-0,139;-0,070;-0,049;-0,082;;-0,066;-0,060;-0,080;-0,063;
2023-03-31;-0,077;-0,081;-0,081;-0,082;-0,081;-0,024;-0,052;-0,118;-0,132;-0,066;-0,047;-0,076;;-0,064;-0,059;-0,076;-0,062;
2023-04-03;;;;-0,085;-0,083;-0,024;-0,053;-0,118;-0,131;-0,066;-0,047;-0,077;;-0,062;-0,058;-0,073;-0,061;
2023-04-04;-0,079;-0,083;-0,083;;;-0,030;-0,058;;;;;;;;;;;
2023-04-05;-0,079;-0,084;-0,083;-0,090;-0,088;;;-0,126;-0,135;-0,069;-0,048;-0,081;;-0,063;-0,058;-0,075;-0,060;
2023-04-06;-0,078;-0,082;-0,082;-0,088;-0,084;-0,025;-0,052;-0,124;-0,131;-0,067;-0,047;-0,079;;-0,063;-0,058;-0,075;-0,059;
2023-04-11;-0,073;-0,078;-0,077;-0,081;-0,079;-0,018;-0,046;-0,122;-0,131;-0,064;-0,046;-0,074;;-0,061;-0,057;-0,071;-0,059;
2023-04-12;-0,075;-0,080;-0,079;-0,079;-0,078;-0,026;-0,050;-0,128;-0,137;-0,065;-0,046;-0,075;;-0,063;-0,058;-0,074;-0,059;
2023-04-13;-0,074;-0,079;-0,078;-0,077;-0,076;-0,026;-0,052;-0,125;-0,133;-0,063;-0,045;-0,072;;-0,063;-0,058;-0,074;-0,060;
2023-04-14;-0,072;-0,075;-0,075;-0,071;-0,071;-0,024;-0,049;-0,123;-0,133;-0,061;-0,044;-0,069;;-0,060;-0,056;-0,069;-0,058;
2023-04-17;-0,071;-0,074;-0,074;-0,071;-0,072;-0,020;-0,046;-0,120;-0,129;-0,061;-0,045;-0,069;;-0,060;-0,056;-0,069;-0,059;
2023-04-18;-0,071;-0,074;-0,074;-0,070;-0,071;-0,023;-0,049;-0,120;-0,131;-0,061;-0,045;-0,069;;-0,060;-0,056;-0,068;-0,059;
2023-04-19;-0,072;-0,075;-0,075;-0,073;-0,072;-0,027;-0,052;-0,119;-0,130;-0,062;-0,046;-0,071;;-0,061;-0,057;-0,071;-0,060;
2023-04-20;-0,073;-0,077;-0,076;-0,074;-0,074;-0,030;-0,054;-0,123;-0,134;-0,064;-0,046;-0,073;;-0,061;-0,057;-0,071;-0,060;
2023-04-21;-0,074;-0,078;-0,077;-0,075;-0,074;-0,034;-0,057;-0,122;-0,133;-0,064;-0,046;-0,073;;-0,061;-0,056;-0,071;-0,060;
2023-04-24;;;;-0,073;-0,072;-0,039;-0,060;-0,124;-0,135;-0,063;-0,046;-0,072;;-0,062;-0,057;-0,072;-0,060;
2023-04-25;-0,076;-0,081;-0,080;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,081;-0,081;-0,077;-0,075;-0,040;-0,062;-0,131;-0,141;-0,066;-0,046;-0,076;;-0,065;-0,058;-0,080;-0,060;
2023-04-27;-0,073;-0,077;-0,076;-0,070;-0,070;-0,037;-0,061;-0,124;-0,133;-0,061;-0,044;-0,069;;-0,064;-0,057;-0,077;-0,059;
2023-04-28;-0,072;-0,075;-0,075;-0,068;-0,068;-0,037;-0,061;-0,123;-0,132;-0,059;-0,043;-0,067;;-0,062;-0,056;-0,073;-0,058;
2023-05-02;-0,073;-0,077;-0,077;-0,075;-0,076;-0,035;-0,059;-0,126;-0,133;-0,062;-0,044;-0,071;;-0,062;-0,056;-0,073;-0,058;
2023-05-03;-0,076;-0,080;-0,080;-0,075;-0,076;-0,041;-0,063;-0,133;-0,139;-0,062;-0,044;-0,072;;-0,063;-0,057;-0,076;-0,058;
2023-05-04;-0,076;-0,081;-0,080;-0,075;-0,078;-0,036;-0,059;-0,136;-0,141;-0,062;-0,044;-0,072;;-0,065;-0,058;-0,080;-0,059;
2023-05-05;-0,075;-0,079;-0,078;-0,072;-0,075;-0,038;-0,061;-0,129;-0,137;-0,060;-0,043;-0,069;;-0,065;-0,057;-0,080;-0,058;
2023-05-08;-0,074;-0,078;-0,078;-0,073;-0,075;-0,036;-0,059;-0,129;-0,137;-0,061;-0,044;-0,069;;-0,065;-0,057;-0,080;-0,058;
2023-05-09;-0,076;-0,080;-0,080;-0,078;-0,079;-0,039;-0,060;-0,130;-0,138;-0,063;-0,045;-0,072;;-0,064;-0,057;-0,078;-0,059;
2023-05-10;-0,076;-0,080;-0,080;-0,080;-0,082;-0,038;-0,060;-0,126;-0,134;-0,062;-0,044;-0,072;;-0,063;-0,057;-0,076;-0,059;
2023-05-11;-0,072;-0,076;-0,076;-0,075;-0,078;-0,034;-0,056;-0,121;-0,130;-0,059;-0,043;-0,068;;-0,061;-0,056;-0,072;-0,058;
2023-05-12;-0,072;-0,076;-0,075;-0,076;-0,078;-0,034;-0,056;-0,120;-0,129;-0,059;-0,043;-0,068;;-0,060;-0,055;-0,070;-0,058;
2023-05-15;-0,071;-0,074;-0,074;-0,072;-0,074;-0,031;-0,056;-0,117;-0,128;-0,058;-0,042;-0,065;;-0,059;-0,055;-0,069;-0,058;
2023-05-16;-0,072;-0,076;-0,075;-0,077;-0,078;-0,029;-0,053;-0,118;-0,128;-0,059;-0,043;-0,068;;-0,060;-0,055;-0,069;-0,058;
