
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,063;-0,058;-0,063;0,027;-0,130;-0,146;-0,060;-0,057;-0,123;-0,003;-0,041;-0,166;-0,035;-0,215;-0,130;-0,144;-0,024;
2022-10-25;-0,066;-0,058;-0,065;0,031;-0,126;-0,136;-0,058;-0,054;-0,106;-0,013;-0,041;-0,161;-0,033;-0,209;-0,128;-0,143;-0,022;
2022-10-26;-0,070;-0,068;-0,070;0,033;-0,123;-0,135;-0,058;-0,053;-0,103;;-0,041;-0,156;-0,033;-0,210;-0,128;-0,141;-0,025;
2022-10-27;-0,068;-0,070;-0,070;0,027;-0,124;-0,134;-0,055;-0,049;-0,093;-0,012;-0,041;-0,153;-0,031;-0,202;-0,125;-0,137;-0,025;
2022-10-28;-0,069;-0,066;-0,069;0,033;-0,122;-0,132;-0,057;-0,052;-0,094;-0,011;-0,041;-0,154;-0,032;-0,199;-0,123;-0,134;-0,021;
2022-10-31;-0,070;-0,062;-0,063;0,038;-0,125;-0,139;;;-0,085;-0,003;-0,041;-0,151;-0,033;-0,202;-0,124;-0,135;-0,022;
2022-11-01;;;;;;;-0,056;-0,052;-0,063;-0,000;-0,041;-0,148;-0,032;-0,196;-0,122;-0,132;;
2022-11-02;-0,056;-0,063;-0,063;0,040;-0,120;-0,132;-0,056;-0,052;-0,056;-0,003;-0,041;-0,145;-0,032;-0,192;-0,122;-0,131;;
2022-11-03;;;;;;;;;;;;;;;;;-0,027;
2022-11-04;-0,038;-0,064;-0,073;0,030;-0,119;-0,136;-0,057;-0,053;-0,078;-0,005;-0,041;-0,149;-0,032;-0,194;-0,121;-0,129;-0,026;
2022-11-07;-0,042;-0,071;-0,074;0,024;-0,116;-0,128;-0,057;-0,053;-0,064;-0,004;-0,041;-0,148;-0,032;-0,193;-0,119;-0,127;-0,025;
2022-11-08;-0,041;-0,066;-0,068;0,025;-0,111;-0,120;-0,057;-0,052;-0,066;;-0,041;-0,149;-0,032;-0,190;-0,116;-0,122;-0,021;
2022-11-09;-0,046;-0,071;-0,070;0,025;-0,109;-0,121;-0,056;-0,050;-0,065;-0,004;-0,041;-0,149;-0,031;-0,191;-0,115;-0,122;-0,025;
2022-11-10;-0,036;-0,049;-0,057;0,038;-0,092;-0,103;-0,051;-0,043;-0,034;-0,011;-0,041;-0,134;-0,027;-0,181;-0,107;-0,108;-0,004;
2022-11-11;-0,033;-0,049;-0,052;0,030;-0,083;-0,088;-0,053;-0,045;-0,028;-0,015;-0,040;-0,133;-0,029;-0,180;-0,104;-0,104;-0,008;
2022-11-14;-0,037;-0,054;-0,055;0,024;-0,082;-0,090;-0,051;-0,041;-0,032;-0,016;-0,040;-0,136;-0,027;-0,185;-0,103;-0,103;-0,012;
2022-11-15;-0,017;-0,049;-0,050;0,028;-0,089;-0,100;-0,051;-0,040;-0,038;-0,016;-0,040;-0,136;-0,027;-0,192;-0,104;-0,106;-0,009;
2022-11-16;-0,020;-0,050;-0,052;0,026;-0,097;-0,112;-0,049;-0,038;-0,045;-0,016;-0,040;-0,146;-0,026;-0,198;-0,105;-0,108;-0,012;
2022-11-17;-0,026;-0,054;-0,055;0,020;-0,101;-0,119;-0,050;-0,039;-0,055;-0,013;-0,040;-0,145;-0,027;-0,204;-0,108;-0,114;;
2022-11-18;;;;;;;;;;;;;;;;;-0,005;
2022-11-21;-0,020;-0,044;-0,047;0,030;-0,093;-0,109;-0,049;-0,037;-0,050;-0,014;-0,040;-0,137;-0,025;-0,201;-0,105;-0,108;-0,004;
2022-11-22;-0,024;-0,044;-0,047;0,025;-0,093;-0,110;-0,048;-0,038;-0,048;-0,013;-0,040;-0,136;-0,025;-0,204;-0,103;-0,106;-0,002;
2022-11-23;-0,022;-0,039;-0,044;0,031;-0,091;-0,109;-0,048;-0,036;-0,052;-0,020;-0,040;-0,139;-0,025;-0,200;-0,102;-0,105;-0,001;
2022-11-24;-0,024;-0,043;-0,046;0,026;-0,091;-0,104;-0,046;-0,033;-0,040;-0,020;-0,040;-0,138;-0,023;-0,194;-0,102;-0,105;-0,004;
2022-11-25;-0,030;-0,046;-0,048;0,024;-0,091;-0,107;-0,048;-0,038;-0,041;-0,018;-0,040;-0,138;-0,025;-0,190;-0,100;-0,102;-0,005;
2022-11-28;-0,034;-0,048;-0,051;0,026;-0,094;-0,108;-0,048;-0,037;-0,042;-0,015;-0,040;-0,140;-0,025;-0,190;-0,102;-0,105;;
2022-11-29;;;;;;;;;;;;;;;;;-0,013;
2022-11-30;-0,009;-0,043;-0,049;0,035;-0,096;-0,111;-0,047;-0,036;-0,050;-0,005;-0,040;-0,140;-0,024;-0,188;-0,102;-0,105;-0,003;
2022-12-01;-0,004;-0,033;-0,041;0,044;-0,091;-0,103;-0,044;-0,031;-0,050;-0,012;-0,040;-0,135;-0,021;-0,181;-0,099;-0,100;-0,001;
2022-12-02;-0,014;-0,046;-0,047;0,042;-0,088;-0,101;-0,044;-0,032;-0,039;-0,012;-0,040;-0,136;-0,021;-0,181;-0,098;-0,099;-0,002;
2022-12-05;-0,007;-0,045;-0,050;0,039;-0,084;-0,095;-0,044;-0,033;-0,032;-0,016;-0,039;-0,141;-0,022;-0,178;-0,097;-0,098;-0,006;
2022-12-06;-0,010;-0,048;-0,052;0,038;-0,090;-0,103;-0,043;-0,030;-0,034;-0,020;-0,039;-0,149;-0,020;-0,182;-0,099;-0,101;-0,010;
2022-12-07;-0,016;-0,051;-0,057;0,036;-0,097;-0,110;-0,042;-0,028;-0,040;-0,022;-0,039;-0,156;-0,019;-0,187;-0,102;-0,107;-0,011;
2022-12-08;-0,010;-0,051;-0,055;0,041;-0,099;-0,112;-0,042;-0,028;-0,040;-0,021;-0,039;-0,155;-0,019;-0,193;-0,102;-0,108;-0,012;
2022-12-09;-0,008;-0,049;-0,051;0,041;-0,092;-0,103;-0,042;-0,028;-0,034;-0,023;-0,039;-0,155;-0,019;-0,187;-0,098;-0,101;-0,009;
2022-12-12;-0,014;-0,049;-0,053;0,039;-0,094;-0,103;-0,042;-0,027;-0,033;-0,027;-0,039;-0,159;-0,019;-0,189;-0,100;-0,105;;
2022-12-13;;;;;;;;;;;;;;;;;-0,006;
2022-12-14;-0,013;-0,043;-0,046;0,041;-0,083;-0,087;-0,041;-0,026;-0,011;-0,028;-0,039;-0,149;-0,019;-0,173;-0,094;-0,095;-0,008;
2022-12-15;-0,022;-0,053;-0,059;0,033;-0,096;-0,103;-0,044;-0,032;-0,021;-0,035;-0,039;-0,159;-0,022;-0,179;-0,102;-0,107;-0,019;
2022-12-16;-0,016;-0,053;-0,056;0,037;-0,102;-0,111;-0,047;-0,039;-0,039;-0,033;-0,039;-0,162;-0,026;-0,191;-0,104;-0,112;-0,021;
2022-12-19;-0,019;-0,057;-0,058;0,032;-0,106;-0,118;-0,047;-0,039;-0,055;-0,028;-0,039;-0,165;-0,026;-0,198;-0,106;-0,115;-0,023;
2022-12-20;-0,020;-0,058;-0,061;0,032;-0,110;-0,122;-0,049;-0,042;-0,059;-0,028;-0,039;-0,166;-0,028;-0,202;-0,106;-0,118;-0,025;
2022-12-21;-0,021;-0,056;-0,057;0,038;-0,107;-0,119;-0,049;-0,045;-0,047;-0,033;-0,039;-0,162;-0,030;-0,202;-0,104;-0,114;-0,017;
2022-12-22;-0,021;-0,058;-0,061;0,038;-0,109;-0,121;-0,051;-0,048;-0,045;-0,033;-0,039;-0,163;-0,032;-0,202;-0,105;-0,115;-0,025;
2022-12-23;-0,021;-0,057;-0,061;0,039;-0,109;-0,120;-0,051;-0,049;-0,038;-0,039;-0,039;-0,162;-0,032;-0,199;-0,103;-0,114;-0,020;
2022-12-27;-0,017;-0,056;-0,059;0,036;-0,106;-0,116;-0,052;-0,053;-0,042;-0,033;-0,039;-0,162;-0,034;-0,195;-0,102;-0,111;-0,017;
2022-12-28;-0,015;-0,055;-0,059;0,035;-0,105;-0,116;-0,052;-0,052;-0,039;-0,034;-0,039;-0,165;-0,034;-0,196;-0,102;-0,112;-0,020;
2022-12-29;-0,013;-0,054;-0,057;0,040;-0,102;-0,110;-0,052;-0,051;-0,037;-0,031;-0,039;-0,161;-0,034;-0,190;-0,101;-0,109;-0,013;
2022-12-30;-0,016;-0,056;-0,060;0,037;-0,104;-0,110;-0,052;-0,052;-0,036;-0,034;-0,039;-0,162;-0,034;-0,191;-0,101;-0,111;-0,020;
2023-01-02;-0,014;-0,054;-0,056;0,043;-0,104;-0,108;;;-0,031;-0,031;-0,038;;-0,033;-0,187;-0,101;-0,110;-0,017;
2023-01-03;-0,008;-0,048;-0,051;0,047;-0,098;-0,101;-0,050;-0,047;-0,020;-0,028;-0,038;-0,152;-0,031;-0,182;-0,098;-0,105;-0,015;
2023-01-04;-0,003;-0,048;-0,052;0,044;-0,096;-0,102;-0,048;-0,043;-0,014;-0,031;-0,038;-0,149;-0,029;-0,181;-0,094;-0,099;-0,011;
2023-01-05;-0,000;-0,052;-0,051;0,047;-0,093;-0,101;-0,048;-0,043;-0,016;-0,027;-0,038;-0,147;-0,029;-0,178;-0,092;-0,096;-0,014;
2023-01-09;0,015;-0,043;-0,046;0,046;-0,085;-0,093;-0,047;-0,040;-0,012;-0,035;-0,038;-0,145;-0,027;-0,175;-0,087;-0,089;-0,005;
2023-01-10;0,010;-0,048;-0,049;0,044;-0,084;-0,093;-0,046;-0,039;-0,005;-0,035;-0,038;-0,144;-0,026;-0,175;-0,088;-0,089;-0,006;
2023-01-11;0,015;-0,040;-0,043;0,048;-0,080;-0,090;-0,044;-0,033;0,008;-0,035;-0,038;-0,135;-0,023;-0,172;-0,084;-0,084;0,002;
2023-01-12;0,016;-0,035;-0,038;0,049;-0,075;-0,081;-0,043;-0,030;0,019;-0,033;-0,038;-0,132;-0,021;-0,168;-0,079;-0,080;0,003;
2023-01-13;0,017;-0,036;-0,037;0,057;-0,075;-0,082;-0,043;-0,031;0,014;-0,034;-0,038;-0,131;-0,022;-0,168;-0,082;-0,082;0,005;
2023-01-16;0,022;-0,032;-0,035;0,058;-0,073;-0,076;-0,043;-0,032;0,029;-0,037;-0,038;-0,125;-0,023;-0,164;-0,079;-0,079;0,006;
2023-01-17;0,020;-0,031;-0,034;0,057;-0,073;-0,077;-0,041;-0,028;0,023;-0,035;-0,038;-0,127;-0,022;-0,165;-0,081;-0,082;0,007;
2023-01-18;0,018;-0,030;-0,034;0,058;-0,067;-0,064;-0,040;-0,026;0,029;-0,037;-0,038;-0,130;-0,019;-0,156;-0,078;-0,076;0,001;
2023-01-19;0,015;-0,039;-0,041;0,046;-0,077;-0,076;-0,041;-0,029;0,015;-0,035;-0,038;-0,139;-0,021;-0,165;-0,082;-0,085;-0,008;
2023-01-20;0,021;-0,038;-0,040;0,049;-0,080;-0,080;-0,042;-0,032;0,009;-0,036;-0,037;-0,138;-0,023;-0,161;-0,083;-0,086;-0,003;
2023-01-23;0,023;-0,036;-0,036;0,051;-0,073;-0,072;-0,043;-0,034;0,016;-0,039;-0,037;-0,133;-0,024;-0,160;-0,080;-0,083;-0,002;
2023-01-24;0,022;-0,038;-0,038;0,048;-0,077;-0,071;-0,042;-0,033;0,019;-0,041;-0,037;-0,131;-0,024;-0,158;-0,080;-0,083;-0,004;
2023-01-25;0,020;-0,042;-0,044;0,041;-0,079;-0,075;-0,040;-0,030;0,017;-0,045;-0,037;-0,137;-0,022;-0,159;-0,081;-0,084;;
2023-01-26;;;;;;;;;;;;;;;;;-0,002;
2023-01-27;0,031;-0,033;-0,034;0,050;-0,077;-0,067;-0,042;-0,033;0,020;-0,048;-0,037;-0,117;-0,024;-0,152;-0,081;-0,084;0,003;
2023-01-30;0,026;-0,031;-0,033;0,050;-0,077;-0,070;-0,042;-0,033;0,010;-0,044;-0,037;-0,118;-0,024;-0,154;-0,080;-0,084;-0,001;
2023-01-31;0,022;-0,031;-0,034;0,050;-0,079;-0,076;-0,042;-0,032;0,001;-0,039;-0,037;-0,118;-0,024;-0,158;-0,081;-0,086;0,006;
2023-02-01;0,031;-0,027;-0,029;0,057;-0,071;-0,062;-0,041;-0,031;0,009;-0,041;-0,037;-0,115;-0,023;-0,151;-0,079;-0,083;0,010;
2023-02-02;0,026;-0,026;-0,022;0,059;-0,060;-0,046;-0,036;-0,022;0,034;-0,044;-0,037;-0,106;-0,018;-0,142;-0,073;-0,075;;
2023-02-03;;;;;;;;;;;;;;;;;0,018;
2023-02-06;0,024;-0,020;-0,018;0,064;-0,066;-0,053;-0,039;-0,029;0,011;-0,033;-0,036;-0,110;-0,022;-0,147;-0,074;-0,077;0,020;
2023-02-07;0,025;-0,019;-0,017;0,063;-0,067;-0,056;-0,039;-0,030;0,007;-0,032;-0,036;-0,110;-0,022;-0,148;-0,075;-0,078;0,019;
2023-02-08;0,027;-0,018;-0,016;0,067;-0,067;-0,051;-0,040;-0,031;0,019;-0,031;-0,036;-0,106;-0,022;-0,142;-0,074;-0,076;0,014;
2023-02-09;0,029;-0,020;-0,022;0,060;-0,071;-0,059;-0,041;-0,034;-0,000;-0,040;-0,036;-0,119;-0,026;-0,149;-0,077;-0,080;0,013;
2023-02-10;0,017;-0,032;-0,031;0,053;-0,078;-0,067;-0,042;-0,039;0,005;-0,036;-0,036;-0,124;-0,030;-0,152;-0,080;-0,085;0,006;
2023-02-13;0,021;-0,025;-0,026;0,058;-0,071;-0,060;-0,043;-0,040;0,003;-0,040;-0,036;-0,118;-0,031;-0,152;-0,076;-0,080;0,012;
2023-02-14;0,017;-0,027;-0,028;0,055;-0,067;-0,054;-0,044;-0,041;0,014;-0,043;-0,036;-0,118;-0,032;-0,152;-0,075;-0,079;0,009;
2023-02-15;0,009;-0,030;-0,028;0,057;-0,066;-0,057;-0,044;-0,043;0,000;-0,036;-0,036;-0,119;-0,032;-0,154;-0,076;-0,080;0,015;
2023-02-16;0,011;-0,033;-0,031;0,054;-0,068;-0,060;-0,044;-0,043;-0,009;-0,033;-0,036;-0,119;-0,032;-0,155;-0,076;-0,080;0,013;
2023-02-17;0,011;-0,032;-0,032;0,058;-0,067;-0,061;-0,044;-0,044;-0,007;-0,034;-0,036;-0,120;-0,033;-0,156;-0,075;-0,078;0,016;
2023-02-20;0,010;-0,035;-0,036;0,057;-0,071;-0,062;-0,045;-0,049;-0,010;-0,043;-0,036;-0,124;-0,035;-0,156;-0,077;-0,080;;
2023-02-21;;;;;;;;;;;;;;;;;0,002;
2023-02-22;-0,004;-0,044;-0,045;0,049;-0,077;-0,076;-0,048;-0,054;-0,024;-0,049;-0,036;-0,133;-0,038;-0,168;-0,080;-0,084;;
2023-02-23;;;;;;;;;;;;;;;;;0,005;
2023-02-24;-0,011;-0,050;-0,048;0,045;-0,080;-0,080;-0,048;-0,056;-0,032;-0,048;-0,036;-0,133;-0,039;-0,178;-0,082;-0,086;0,002;
2023-02-27;-0,007;-0,042;-0,043;0,047;-0,073;-0,072;-0,049;-0,058;-0,025;-0,050;-0,035;-0,128;-0,040;-0,167;-0,078;-0,079;0,004;
2023-02-28;-0,013;-0,047;-0,047;0,044;-0,074;-0,069;-0,050;-0,057;-0,023;-0,052;-0,035;-0,127;-0,040;-0,164;-0,078;-0,081;0,001;
2023-03-01;-0,000;-0,045;-0,046;0,044;-0,074;-0,070;-0,050;-0,059;-0,030;-0,046;-0,035;-0,124;-0,039;-0,164;-0,078;-0,081;-0,001;
2023-03-02;0,000;-0,045;-0,043;0,051;-0,077;-0,073;-0,050;-0,058;-0,029;-0,046;-0,035;-0,126;-0,039;-0,164;-0,079;-0,082;;
2023-03-03;;;;;;;;;;;;;;;;;0,009;
2023-03-06;0,006;-0,032;-0,033;0,055;-0,069;-0,066;-0,050;-0,055;-0,026;-0,038;-0,035;-0,118;-0,038;-0,158;-0,075;-0,074;0,008;
2023-03-07;0,002;-0,035;-0,035;0,054;-0,069;-0,067;-0,049;-0,055;-0,028;-0,033;-0,035;-0,113;-0,037;-0,158;-0,076;-0,075;0,005;
2023-03-08;0,008;-0,030;-0,032;0,056;-0,073;-0,075;-0,049;-0,053;-0,038;-0,029;-0,035;-0,115;-0,036;-0,163;-0,078;-0,078;0,013;
2023-03-09;0,004;-0,028;-0,030;0,057;-0,071;-0,074;-0,048;-0,053;-0,048;-0,033;-0,035;-0,114;-0,036;-0,166;-0,078;-0,078;0,011;
2023-03-10;-0,003;-0,037;-0,042;0,045;-0,083;-0,083;-0,045;-0,047;-0,062;-0,038;-0,035;-0,136;-0,033;-0,176;-0,084;-0,090;0,006;
2023-03-13;-0,004;-0,043;-0,046;0,048;-0,090;-0,094;-0,041;-0,038;-0,056;-0,048;-0,035;-0,149;-0,027;-0,188;-0,087;-0,095;0,002;
2023-03-14;-0,009;-0,042;-0,045;0,047;-0,082;-0,086;-0,044;-0,041;-0,047;-0,056;-0,035;-0,145;-0,030;-0,179;-0,083;-0,089;0,008;
2023-03-15;-0,024;-0,057;-0,051;0,041;-0,095;-0,098;-0,042;-0,038;-0,054;-0,056;-0,035;-0,153;-0,028;-0,188;-0,090;-0,102;-0,004;
2023-03-16;-0,017;-0,047;-0,048;0,046;-0,091;-0,094;-0,044;-0,041;-0,063;-0,058;-0,035;-0,154;-0,030;-0,184;-0,089;-0,101;0,001;
2023-03-17;-0,018;-0,046;-0,047;0,041;-0,099;-0,102;-0,043;-0,038;-0,071;-0,055;-0,035;-0,162;-0,028;-0,186;-0,093;-0,109;-0,008;
2023-03-20;-0,015;-0,043;-0,047;0,043;-0,093;-0,098;-0,043;-0,037;-0,074;-0,063;-0,035;-0,164;-0,027;-0,188;-0,092;-0,102;-0,003;
2023-03-21;-0,019;-0,047;-0,050;0,042;-0,090;-0,098;-0,044;-0,039;-0,074;-0,065;-0,035;-0,156;-0,028;-0,186;-0,088;-0,097;-0,004;
2023-03-22;-0,014;-0,042;-0,045;0,043;-0,088;-0,097;-0,045;-0,042;-0,086;-0,061;-0,035;-0,151;-0,030;-0,187;-0,087;-0,095;-0,006;
2023-03-23;-0,008;-0,043;-0,045;0,039;-0,091;-0,099;-0,043;-0,040;-0,092;-0,063;-0,035;-0,153;-0,029;-0,184;-0,089;-0,099;-0,006;
2023-03-24;-0,008;-0,042;-0,043;0,039;-0,098;-0,104;-0,041;-0,035;-0,100;-0,061;-0,035;-0,162;-0,026;-0,190;-0,092;-0,105;-0,007;
2023-03-27;-0,011;-0,038;-0,041;0,049;-0,093;-0,099;-0,043;-0,039;-0,098;-0,063;-0,035;-0,158;-0,028;-0,188;-0,089;-0,100;;
2023-03-28;;;;;;;;;;;;;;;;;-0,005;
2023-03-29;-0,005;-0,037;-0,040;0,047;-0,089;-0,096;-0,043;-0,038;-0,101;-0,058;-0,035;-0,154;-0,029;-0,183;-0,088;-0,097;0,002;
2023-03-30;0,001;-0,030;-0,036;0,049;-0,079;-0,084;-0,044;-0,041;-0,081;-0,060;-0,035;-0,148;-0,029;-0,176;-0,082;-0,087;0,009;
2023-03-31;-0,000;-0,029;-0,033;0,051;-0,070;-0,076;-0,044;-0,040;-0,073;-0,055;-0,035;-0,146;-0,029;-0,171;-0,078;-0,080;0,013;
2023-04-03;0,003;-0,028;-0,033;0,052;-0,072;-0,079;-0,042;-0,037;-0,071;-0,053;-0,035;-0,145;-0,029;-0,171;-0,078;-0,080;;
2023-04-04;;;;;;;;;;;;;;;;;0,006;
2023-04-05;-0,005;-0,031;-0,034;0,053;-0,079;-0,083;-0,040;-0,034;-0,075;-0,050;-0,035;-0,152;-0,027;-0,170;-0,079;-0,083;-0,001;
2023-04-06;-0,001;-0,031;-0,034;0,057;-0,077;-0,080;-0,040;-0,034;-0,069;-0,043;-0,035;-0,147;-0,027;-0,168;-0,078;-0,080;-0,001;
2023-04-11;0,009;-0,024;-0,028;0,065;-0,071;-0,070;-0,042;-0,038;-0,061;-0,044;-0,034;-0,142;-0,030;-0,163;-0,075;-0,076;0,007;
2023-04-12;0,002;-0,025;-0,030;0,063;-0,068;-0,067;-0,043;-0,040;-0,048;-0,047;-0,034;-0,143;-0,030;-0,161;-0,072;-0,071;0,006;
2023-04-13;0,001;-0,025;-0,032;0,061;-0,068;-0,068;-0,042;-0,039;-0,051;-0,048;-0,034;-0,145;-0,030;-0,162;-0,073;-0,073;0,009;
2023-04-14;0,000;-0,024;-0,026;0,066;-0,061;-0,059;-0,043;-0,040;-0,033;-0,047;-0,034;-0,138;-0,031;-0,157;-0,069;-0,066;0,008;
2023-04-17;0,003;-0,024;-0,025;0,068;-0,061;-0,061;;;-0,031;-0,048;-0,034;-0,141;-0,033;-0,155;-0,069;-0,065;0,013;
2023-04-18;0,002;-0,023;-0,027;0,064;-0,061;-0,063;-0,044;-0,044;-0,037;-0,050;-0,034;-0,138;-0,033;-0,155;-0,069;-0,065;0,011;
2023-04-19;-0,003;-0,026;-0,029;0,064;-0,060;-0,062;-0,045;-0,048;-0,043;-0,051;-0,034;-0,137;-0,035;-0,158;-0,071;-0,068;0,009;
2023-04-20;-0,003;-0,024;-0,028;0,065;-0,065;-0,069;-0,044;-0,045;-0,045;-0,051;-0,034;-0,136;-0,034;-0,162;-0,072;-0,069;0,009;
2023-04-21;-0,009;-0,022;-0,025;0,068;-0,062;-0,068;-0,044;-0,046;-0,046;-0,049;-0,034;-0,138;-0,034;-0,165;-0,072;-0,068;0,009;
2023-04-24;-0,013;-0,023;-0,027;0,067;-0,062;-0,070;-0,044;-0,046;-0,050;-0,050;-0,033;-0,138;-0,034;-0,164;-0,070;-0,066;;
2023-04-25;;;;;;;;;;;;;;;;;0,004;
2023-04-26;-0,022;-0,031;-0,036;0,052;-0,070;-0,070;-0,041;-0,040;-0,066;-0,046;-0,033;-0,143;-0,030;-0,160;-0,072;-0,071;-0,007;
2023-04-27;-0,019;-0,025;-0,026;0,058;-0,060;-0,063;-0,042;-0,040;-0,053;-0,042;-0,033;-0,142;-0,031;-0,155;-0,069;-0,064;0,002;
2023-04-28;-0,015;-0,023;-0,022;0,061;-0,059;-0,060;-0,040;-0,037;-0,051;-0,038;-0,033;-0,138;-0,029;-0,152;-0,068;-0,061;0,005;
2023-05-02;-0,018;-0,025;-0,024;0,064;-0,064;-0,066;-0,039;-0,037;-0,065;-0,037;-0,033;-0,138;-0,029;-0,154;-0,069;-0,063;0,002;
2023-05-03;-0,020;-0,023;-0,025;0,061;-0,064;-0,067;-0,040;-0,037;-0,069;-0,040;-0,033;-0,141;-0,028;-0,157;-0,069;-0,063;0,005;
2023-05-04;-0,020;-0,027;-0,027;0,057;-0,064;-0,065;-0,038;-0,036;-0,071;-0,035;-0,033;-0,148;-0,029;-0,161;-0,070;-0,066;0,006;
2023-05-05;-0,020;-0,030;-0,030;0,061;-0,063;-0,058;-0,039;-0,036;-0,062;-0,039;-0,033;-0,147;-0,028;-0,153;-0,069;-0,065;0,008;
2023-05-08;-0,020;-0,029;-0,030;0,058;-0,062;-0,062;-0,039;-0,037;-0,076;-0,038;-0,033;-0,144;-0,030;-0,155;-0,070;-0,066;;
2023-05-09;;;;;;;-0,040;-0,039;-0,101;-0,037;-0,033;-0,147;-0,029;-0,162;-0,073;-0,070;;
2023-05-10;-0,024;-0,028;-0,029;0,064;-0,069;-0,072;;;-0,105;-0,035;-0,033;-0,144;-0,029;-0,166;-0,076;-0,074;0,003;
2023-05-11;-0,024;-0,026;-0,026;0,065;-0,063;-0,062;-0,038;-0,034;-0,085;-0,029;-0,033;-0,143;-0,027;-0,160;-0,072;-0,070;0,004;
2023-05-12;-0,024;-0,021;-0,021;0,069;-0,059;-0,060;-0,039;-0,036;-0,090;-0,029;-0,033;-0,138;-0,027;-0,157;-0,071;-0,068;0,008;
2023-05-15;-0,018;-0,019;-0,020;0,072;-0,058;-0,057;-0,039;-0,036;-0,089;-0,027;-0,032;-0,135;-0,027;-0,153;-0,071;-0,066;0,010;
2023-05-16;-0,018;-0,021;-0,021;0,063;-0,060;-0,059;-0,040;-0,037;-0,083;-0,027;-0,032;-0,136;-0,028;-0,152;-0,071;-0,068;0,004;
