
# ;[dnb health care s][dnb health care a];[dnb smb s][dnb smb a];[dnb teknologi s][dnb teknologi a];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;
2022-10-21;;;;-0,080;-0,141;-0,066;-0,144;-0,071;-0,059;-0,104;-0,074;-0,112;-0,047;-0,063;-0,142;-0,119;-0,034;
2022-10-24;0,558;0,998;1,227;-0,089;-0,145;-0,067;-0,134;-0,071;-0,054;-0,107;-0,070;-0,110;-0,047;-0,061;-0,134;-0,112;-0,025;
2022-10-25;0,558;0,999;1,232;-0,096;-0,152;-0,067;-0,125;-0,074;-0,051;-0,116;-0,070;-0,109;-0,047;-0,063;-0,128;-0,098;-0,028;
2022-10-26;0,558;1,007;1,220;-0,094;-0,154;-0,067;-0,123;-0,076;-0,051;-0,120;-0,071;-0,107;-0,047;-0,066;-0,126;-0,093;-0,028;
2022-10-27;0,551;1,012;1,213;-0,092;-0,154;-0,066;-0,125;-0,075;-0,052;-0,110;-0,069;-0,105;-0,046;-0,064;-0,127;-0,095;-0,026;
2022-10-28;0,564;1,015;1,226;-0,098;-0,152;-0,067;-0,125;;;;;;;;;;-0,021;
2022-10-31;0,563;1,021;1,222;-0,092;-0,148;-0,066;-0,128;-0,076;-0,056;-0,112;-0,062;-0,102;-0,046;-0,065;-0,127;-0,100;-0,019;
2022-11-01;0,565;1,031;1,222;;;-0,066;-0,126;-0,077;-0,054;-0,108;-0,062;-0,100;-0,046;-0,066;-0,125;-0,097;-0,019;
2022-11-02;;;;-0,085;-0,154;-0,066;-0,125;;;;;;;;;;-0,020;
2022-11-03;0,570;1,034;1,213;;;;;-0,077;-0,056;-0,099;-0,064;-0,103;-0,046;-0,064;-0,129;-0,104;;
2022-11-04;0,561;1,033;1,209;-0,081;-0,161;-0,066;-0,124;-0,077;-0,046;-0,096;-0,069;-0,101;-0,046;-0,065;;;-0,029;
2022-11-07;0,562;1,035;1,215;-0,080;-0,163;-0,066;-0,118;-0,078;-0,043;-0,097;-0,067;-0,099;-0,046;-0,067;-0,118;-0,092;-0,028;
2022-11-08;0,562;1,032;1,216;-0,081;-0,162;-0,066;-0,110;-0,076;-0,039;-0,099;-0,069;-0,098;-0,046;-0,066;-0,112;-0,086;-0,024;
2022-11-09;0,563;1,022;1,213;-0,081;-0,158;-0,066;-0,112;-0,077;-0,039;-0,094;-0,068;-0,098;-0,046;-0,067;-0,113;-0,088;-0,029;
2022-11-10;0,566;1,022;1,229;-0,090;-0,165;-0,066;-0,090;-0,072;-0,031;-0,097;-0,060;-0,094;-0,045;-0,063;-0,097;-0,071;-0,018;
2022-11-11;0,553;1,023;1,230;-0,088;-0,170;-0,066;-0,084;;-0,035;-0,096;-0,067;-0,091;-0,045;-0,066;-0,096;-0,065;-0,035;
2022-11-14;0,557;1,022;1,231;-0,089;-0,168;-0,066;-0,086;-0,073;-0,037;-0,094;-0,066;-0,090;-0,045;-0,068;-0,096;-0,068;-0,034;
2022-11-15;0,554;1,019;1,234;-0,085;-0,173;-0,066;-0,091;-0,068;-0,034;-0,091;-0,066;-0,090;-0,045;-0,065;-0,099;-0,076;-0,033;
2022-11-16;0,556;1,015;1,232;-0,081;-0,167;-0,065;-0,099;-0,065;-0,035;-0,093;-0,069;-0,090;-0,045;-0,062;-0,103;-0,086;-0,036;
2022-11-17;;;;-0,083;-0,157;-0,065;-0,104;;;;;;;;;;-0,038;
2022-11-18;0,566;1,011;1,234;;;;;-0,060;-0,030;-0,088;-0,063;-0,090;-0,045;-0,057;-0,101;-0,083;;
2022-11-21;0,569;1,006;1,232;-0,080;-0,155;-0,065;-0,099;-0,059;-0,032;-0,089;-0,060;-0,090;-0,045;-0,057;-0,101;-0,085;-0,028;
2022-11-22;0,565;1,010;1,231;-0,081;-0,157;-0,065;-0,096;-0,059;-0,030;-0,092;-0,057;-0,089;-0,044;-0,057;-0,099;-0,084;-0,024;
2022-11-23;0,565;1,012;1,233;-0,084;-0,159;-0,065;-0,092;-0,058;-0,029;-0,094;-0,060;-0,087;-0,044;-0,056;-0,096;-0,079;-0,026;
2022-11-24;;1,011;;-0,082;-0,163;-0,065;-0,090;;-0,031;-0,092;;-0,085;-0,044;-0,059;-0,097;-0,076;-0,030;
2022-11-25;0,562;1,007;1,229;-0,082;-0,159;-0,065;-0,088;-0,061;-0,032;-0,094;-0,060;-0,085;-0,044;-0,061;-0,095;-0,074;-0,029;
2022-11-28;;;;-0,086;-0,156;-0,064;-0,093;;;;;;;;;;-0,032;
2022-11-29;0,565;1,005;1,225;;;;;-0,057;-0,033;-0,088;-0,059;-0,086;-0,044;-0,059;-0,100;-0,077;;
2022-11-30;0,576;1,008;1,238;-0,066;-0,144;-0,064;-0,096;-0,054;-0,027;-0,078;-0,053;-0,086;-0,044;-0,057;-0,097;-0,074;-0,027;
2022-12-01;0,575;1,012;1,238;-0,072;-0,148;-0,064;-0,090;-0,052;-0,024;-0,083;-0,059;-0,084;-0,044;-0,056;-0,093;-0,069;-0,028;
2022-12-02;0,577;1,011;1,238;-0,067;-0,140;-0,064;-0,089;-0,053;-0,025;-0,088;-0,057;-0,084;-0,044;-0,058;-0,092;-0,065;-0,033;
2022-12-05;0,574;1,014;1,233;-0,072;-0,142;-0,064;-0,086;-0,051;-0,024;-0,083;-0,061;-0,083;-0,043;-0,057;-0,090;-0,065;-0,036;
2022-12-06;;;;-0,074;-0,144;-0,064;-0,095;;;;;;;;;;-0,040;
2022-12-07;0,567;0,992;1,218;-0,077;-0,146;-0,064;-0,097;-0,050;-0,030;-0,089;-0,067;-0,084;-0,043;-0,056;-0,100;-0,073;-0,041;
2022-12-08;0,568;0,996;1,220;-0,074;-0,145;-0,063;-0,098;-0,049;-0,031;-0,089;-0,066;-0,085;-0,043;-0,057;-0,100;-0,073;-0,042;
2022-12-09;0,026;-0,100;-0,221;-0,072;-0,143;-0,063;-0,091;-0,049;-0,026;-0,088;-0,068;-0,085;-0,043;-0,057;-0,095;-0,067;-0,043;
2022-12-12;;;;-0,080;-0,149;-0,063;-0,092;;;;;;;;;;-0,044;
2022-12-13;0,030;-0,090;-0,215;;;;;-0,049;-0,028;-0,092;-0,066;-0,084;-0,043;-0,058;-0,090;-0,063;;
2022-12-14;0,031;-0,093;-0,217;-0,079;-0,147;-0,063;-0,082;-0,049;-0,029;-0,093;-0,068;-0,083;-0,043;-0,059;-0,090;-0,059;-0,043;
2022-12-15;0,028;-0,092;-0,227;-0,079;-0,146;-0,063;-0,097;-0,047;-0,035;-0,093;-0,071;-0,084;-0,043;-0,058;-0,102;-0,072;-0,053;
2022-12-16;0,026;-0,095;-0,228;-0,078;-0,143;-0,063;-0,106;-0,043;-0,035;-0,092;-0,074;-0,087;-0,043;-0,054;-0,109;-0,078;-0,053;
2022-12-19;0,025;-0,094;-0,233;-0,078;-0,144;-0,063;-0,107;-0,043;-0,033;-0,091;-0,076;-0,088;-0,043;-0,055;-0,109;-0,081;-0,052;
2022-12-20;0,024;-0,096;-0,232;-0,078;-0,145;-0,063;-0,111;-0,042;-0,031;-0,094;-0,075;-0,089;-0,043;-0,054;-0,111;-0,084;-0,052;
2022-12-21;0,029;-0,087;-0,228;-0,078;-0,145;-0,063;-0,104;-0,040;-0,025;-0,089;-0,070;-0,089;-0,043;-0,053;-0,105;-0,077;-0,045;
2022-12-22;0,031;-0,090;-0,233;-0,074;-0,144;-0,063;-0,110;-0,043;-0,029;-0,088;-0,071;-0,089;-0,043;-0,055;-0,110;-0,084;-0,052;
2022-12-23;0,033;-0,087;-0,229;-0,078;-0,143;-0,063;-0,107;-0,039;-0,025;-0,088;-0,068;;-0,043;-0,051;-0,108;-0,079;-0,046;
2022-12-27;0,029;-0,084;-0,234;-0,073;-0,146;-0,063;-0,105;-0,038;-0,024;-0,085;-0,069;;-0,043;-0,050;-0,105;-0,077;-0,043;
2022-12-28;0,028;-0,091;-0,238;-0,078;-0,149;-0,062;-0,108;-0,039;-0,027;-0,085;-0,073;-0,089;-0,043;-0,050;-0,108;-0,081;-0,047;
2022-12-29;0,033;-0,086;-0,229;-0,075;-0,145;-0,062;-0,101;;;;;-0,089;;;;;-0,044;
2022-12-30;0,029;-0,083;-0,232;-0,080;-0,145;-0,062;-0,110;-0,039;-0,029;-0,087;-0,071;;-0,043;-0,050;-0,110;-0,076;-0,050;
2023-01-02;;-0,079;;;;-0,062;-0,102;;-0,019;;;;-0,043;-0,048;-0,103;;-0,041;
2023-01-03;0,033;-0,088;-0,224;-0,072;-0,134;-0,062;-0,098;-0,037;-0,021;-0,081;-0,063;-0,087;-0,043;-0,049;-0,100;-0,069;-0,044;
2023-01-04;0,035;-0,098;-0,221;-0,070;-0,134;-0,062;-0,093;-0,036;-0,019;-0,080;-0,061;-0,085;-0,043;-0,048;-0,094;-0,067;-0,040;
2023-01-05;0,038;-0,096;-0,218;-0,062;-0,126;-0,062;-0,091;-0,034;-0,015;-0,077;-0,057;-0,085;-0,043;-0,047;;;-0,041;
2023-01-09;0,026;-0,082;-0,214;-0,058;-0,137;-0,062;-0,080;-0,030;-0,006;-0,072;-0,058;-0,082;-0,043;-0,045;-0,080;-0,058;-0,034;
2023-01-10;0,031;-0,087;-0,212;-0,056;-0,135;-0,061;-0,082;-0,032;-0,013;-0,074;-0,056;-0,082;-0,043;-0,047;-0,082;-0,060;-0,040;
2023-01-11;0,037;-0,085;-0,205;-0,050;-0,131;-0,061;-0,077;-0,028;-0,010;-0,070;-0,052;-0,081;-0,042;-0,044;-0,077;-0,057;-0,033;
2023-01-12;0,036;-0,083;-0,202;-0,048;-0,130;-0,061;-0,074;-0,024;-0,004;-0,070;-0,052;-0,079;-0,042;-0,041;-0,073;-0,053;-0,031;
2023-01-13;0,036;;-0,204;-0,048;-0,134;-0,061;-0,073;-0,024;-0,005;-0,068;-0,052;-0,077;-0,042;-0,041;-0,075;-0,052;-0,031;
2023-01-16;;-0,077;;-0,044;-0,131;-0,061;-0,068;;-0,004;-0,068;;-0,077;-0,042;-0,040;-0,073;-0,049;-0,030;
2023-01-17;0,036;-0,073;-0,205;-0,048;-0,131;-0,060;-0,070;-0,023;-0,006;-0,065;-0,052;-0,076;-0,042;-0,039;-0,076;-0,049;-0,029;
2023-01-18;0,026;-0,076;-0,212;-0,051;-0,130;-0,060;-0,068;-0,024;-0,008;-0,068;-0,057;-0,075;-0,041;-0,042;-0,074;-0,046;-0,037;
2023-01-19;0,029;-0,078;-0,211;-0,049;-0,131;-0,060;-0,079;-0,025;-0,014;-0,072;-0,061;-0,075;-0,041;-0,045;-0,083;-0,056;-0,045;
2023-01-20;0,028;-0,074;-0,206;-0,043;;-0,060;-0,072;-0,023;-0,010;-0,070;-0,059;-0,076;-0,041;-0,043;-0,079;-0,052;-0,041;
2023-01-23;0,026;-0,070;-0,200;;-0,131;-0,059;-0,066;-0,024;-0,008;;-0,057;-0,076;-0,041;-0,044;-0,073;-0,044;-0,036;
2023-01-24;0,022;-0,078;-0,202;;;-0,059;-0,068;-0,025;-0,011;;-0,059;-0,076;-0,041;-0,046;-0,075;-0,044;-0,042;
2023-01-25;;;;-0,048;-0,131;-0,059;-0,073;;;;;;;;;;-0,043;
2023-01-26;0,029;-0,079;-0,192;;;;;-0,023;-0,009;;-0,052;-0,074;-0,041;-0,044;-0,080;-0,045;;
2023-01-27;0,028;-0,074;-0,188;-0,042;-0,130;-0,058;-0,069;-0,020;-0,004;-0,067;-0,052;-0,074;-0,041;-0,041;-0,079;-0,042;-0,031;
2023-01-30;0,027;-0,073;-0,193;-0,040;-0,130;-0,058;-0,071;-0,020;-0,006;-0,067;-0,052;-0,075;-0,041;-0,040;-0,078;-0,043;-0,032;
2023-01-31;0,034;-0,070;-0,185;-0,038;-0,126;-0,058;-0,072;-0,018;-0,007;-0,063;-0,046;-0,074;-0,040;-0,038;-0,078;-0,044;-0,030;
2023-02-01;0,032;-0,065;-0,180;-0,035;-0,125;-0,057;-0,070;-0,014;-0,002;-0,060;-0,043;-0,074;-0,040;-0,035;-0,076;-0,039;-0,027;
2023-02-02;0,027;-0,071;-0,166;-0,034;-0,125;-0,057;-0,056;;;;;;;;;;-0,022;
2023-02-03;;;;;;;;-0,014;0,004;-0,058;-0,037;-0,068;-0,040;-0,034;-0,060;-0,027;;
2023-02-06;0,036;-0,072;-0,168;-0,043;-0,119;-0,056;-0,063;-0,012;0,004;-0,056;-0,037;-0,069;-0,040;-0,030;-0,067;-0,033;-0,020;
2023-02-07;;;;-0,039;-0,120;-0,056;-0,065;-0,014;0,001;-0,062;-0,040;-0,069;-0,040;-0,032;-0,068;-0,031;-0,021;
2023-02-08;0,038;-0,065;-0,167;-0,038;-0,120;-0,056;-0,064;-0,015;0,004;-0,058;-0,040;-0,069;-0,040;-0,033;-0,070;-0,030;-0,022;
2023-02-09;0,023;-0,068;-0,180;-0,047;-0,131;-0,056;-0,065;-0,019;-0,000;-0,064;-0,049;-0,068;-0,040;-0,036;-0,071;-0,031;-0,027;
2023-02-10;0,029;-0,063;-0,180;-0,048;-0,130;-0,056;-0,074;-0,027;-0,012;-0,070;-0,046;-0,070;-0,040;-0,042;-0,078;-0,039;-0,031;
2023-02-13;0,029;-0,064;-0,178;-0,049;-0,129;-0,055;-0,068;-0,025;-0,005;-0,070;-0,046;-0,070;-0,040;-0,040;-0,072;-0,031;-0,028;
2023-02-14;0,027;-0,063;-0,176;-0,051;-0,131;-0,055;-0,068;;;;;;;;;;-0,034;
2023-02-15;0,027;-0,061;-0,172;-0,053;-0,125;-0,055;-0,064;-0,026;-0,005;-0,070;-0,042;-0,070;-0,040;-0,041;-0,068;-0,024;-0,029;
2023-02-16;0,024;-0,060;-0,175;-0,050;-0,123;-0,054;-0,064;-0,027;-0,004;-0,068;-0,045;-0,070;-0,040;-0,040;-0,067;-0,025;-0,028;
2023-02-17;;-0,062;;-0,055;-0,121;-0,054;-0,065;-0,026;-0,004;-0,065;-0,044;-0,071;-0,040;-0,038;-0,069;-0,032;-0,031;
2023-02-20;;;;-0,058;-0,125;-0,054;-0,066;;-0,005;-0,065;;-0,071;-0,039;-0,041;-0,071;-0,032;-0,033;
2023-02-21;0,018;-0,068;-0,191;;;;;;;;;;;;;;;
2023-02-22;;;;-0,066;-0,134;-0,053;-0,073;;;;;;;;;;-0,042;
2023-02-23;0,021;-0,070;-0,187;;;;;-0,034;-0,010;-0,067;-0,051;-0,073;-0,039;-0,045;-0,073;-0,041;;
2023-02-24;;;;-0,068;-0,130;-0,053;-0,077;-0,035;-0,013;-0,071;-0,051;-0,073;-0,039;-0,046;-0,077;-0,046;-0,041;
2023-02-27;0,015;-0,068;-0,192;-0,071;-0,135;-0,053;-0,072;-0,033;-0,006;-0,075;-0,052;-0,073;-0,039;-0,044;-0,071;-0,038;-0,039;
2023-02-28;0,012;-0,065;-0,192;-0,069;-0,136;-0,053;-0,074;;;;;;;;;;-0,043;
2023-03-01;0,011;-0,063;-0,192;-0,062;-0,133;-0,053;-0,077;-0,033;-0,006;-0,073;-0,052;-0,074;-0,039;-0,044;-0,075;-0,038;-0,045;
2023-03-02;;;;-0,063;-0,133;-0,053;-0,077;;;;;;;;;;-0,038;
2023-03-03;0,018;-0,056;-0,176;;;;;-0,033;0,001;-0,069;-0,045;-0,074;-0,039;-0,042;-0,068;-0,035;;
2023-03-06;0,015;-0,057;-0,176;-0,060;-0,135;-0,052;-0,069;-0,031;0,001;-0,067;-0,047;-0,072;-0,039;-0,041;-0,066;-0,033;-0,036;
2023-03-07;0,018;-0,059;-0,173;-0,056;-0,130;-0,052;-0,073;-0,032;-0,003;-0,065;-0,043;-0,072;-0,039;-0,041;-0,069;-0,036;-0,039;
2023-03-08;0,015;-0,056;-0,172;-0,057;-0,128;-0,052;-0,074;-0,027;0,003;-0,061;-0,043;-0,072;-0,039;-0,035;-0,069;-0,038;-0,034;
2023-03-09;0,015;-0,055;-0,174;-0,058;-0,125;-0,052;-0,076;-0,028;-0,000;-0,063;-0,045;-0,072;-0,039;-0,036;-0,069;-0,039;-0,038;
2023-03-10;0,009;-0,063;-0,183;-0,067;-0,127;-0,052;-0,086;-0,023;-0,003;-0,067;-0,052;-0,074;-0,039;-0,032;-0,080;-0,047;-0,048;
2023-03-13;0,009;-0,080;-0,186;-0,068;-0,131;-0,052;-0,094;-0,023;-0,011;-0,067;-0,058;-0,077;-0,039;-0,032;-0,087;-0,055;-0,060;
2023-03-14;;;;-0,077;-0,137;-0,052;-0,087;-0,027;-0,009;-0,076;-0,059;-0,077;-0,039;-0,034;-0,081;-0,048;-0,056;
2023-03-15;0,010;-0,096;-0,178;-0,076;-0,138;-0,053;-0,104;-0,035;-0,030;-0,077;-0,061;-0,080;-0,038;-0,041;-0,099;-0,061;-0,067;
2023-03-16;0,011;-0,097;-0,172;-0,080;-0,142;-0,053;-0,097;-0,034;-0,026;-0,080;-0,060;-0,080;-0,039;-0,041;-0,093;-0,054;-0,061;
2023-03-17;0,007;-0,094;-0,172;-0,079;-0,144;-0,053;-0,104;-0,036;-0,033;-0,079;-0,065;-0,081;-0,039;-0,043;-0,101;-0,058;-0,068;
2023-03-20;0,006;-0,099;-0,177;-0,086;-0,151;-0,055;-0,098;-0,037;-0,027;-0,082;-0,064;-0,085;-0,039;-0,043;-0,095;-0,058;-0,064;
2023-03-21;0,008;-0,090;-0,173;-0,085;-0,149;-0,054;-0,093;-0,040;-0,023;-0,086;-0,061;-0,080;-0,039;-0,044;-0,089;-0,054;-0,068;
2023-03-22;0,004;-0,087;-0,176;-0,078;-0,147;-0,054;-0,095;-0,038;-0,025;-0,084;-0,065;-0,079;-0,039;-0,042;-0,089;-0,059;-0,067;
2023-03-23;0,002;-0,077;-0,172;-0,077;-0,147;-0,054;-0,095;-0,037;-0,024;-0,082;-0,065;-0,079;-0,039;-0,040;-0,090;-0,056;-0,075;
2023-03-24;0,011;-0,095;-0,168;-0,074;-0,143;-0,054;-0,104;-0,036;-0,029;-0,079;-0,062;-0,081;-0,039;-0,040;-0,099;-0,062;-0,072;
2023-03-27;;;;-0,075;-0,144;-0,054;-0,098;;;;;;;;;;-0,068;
2023-03-28;0,008;-0,089;-0,176;;;;;-0,037;-0,026;-0,081;-0,060;-0,080;-0,039;-0,042;-0,093;-0,061;;
2023-03-29;0,012;-0,084;-0,167;-0,066;-0,142;-0,054;-0,093;-0,034;-0,020;-0,077;-0,054;-0,079;-0,039;-0,039;-0,086;-0,053;-0,061;
2023-03-30;0,014;-0,078;-0,163;-0,062;-0,142;-0,053;-0,084;-0,031;-0,010;-0,074;-0,052;-0,077;-0,039;-0,035;-0,075;-0,043;-0,059;
2023-03-31;0,018;-0,076;-0,157;-0,060;-0,141;-0,053;-0,078;-0,031;-0,008;-0,074;-0,049;-0,075;-0,039;-0,036;-0,069;-0,037;-0,056;
2023-04-03;;;;-0,061;-0,139;-0,053;-0,081;;;;;;;;;;-0,054;
2023-04-04;0,017;-0,074;-0,161;;;;;-0,026;-0,005;-0,075;-0,052;-0,074;-0,038;-0,034;-0,071;-0,038;;
2023-04-05;0,031;-0,076;-0,158;-0,063;-0,137;-0,053;-0,086;-0,027;-0,010;;-0,051;-0,075;-0,038;-0,035;-0,076;-0,044;-0,056;
2023-04-06;;;;-0,063;-0,134;-0,053;-0,084;-0,024;-0,005;-0,075;-0,051;-0,075;-0,038;-0,032;;;-0,052;
2023-04-11;0,037;-0,079;-0,156;-0,056;-0,136;-0,052;-0,078;-0,021;0,002;-0,066;-0,045;-0,075;-0,038;-0,030;-0,069;-0,035;-0,044;
2023-04-12;0,034;-0,079;-0,161;-0,063;-0,137;-0,052;-0,075;;;;;;;;;;-0,051;
2023-04-13;;;;-0,064;-0,138;-0,052;-0,073;-0,022;-0,000;-0,069;-0,048;-0,074;-0,038;-0,031;-0,067;-0,034;-0,054;
2023-04-14;0,035;-0,075;-0,156;-0,063;-0,137;-0,051;-0,066;-0,023;0,004;-0,066;-0,046;-0,073;-0,038;-0,032;-0,062;-0,030;-0,053;
2023-04-17;0,036;-0,077;-0,155;-0,062;-0,135;-0,051;-0,066;-0,024;0,007;-0,065;-0,045;-0,073;-0,038;-0,032;-0,062;-0,029;-0,050;
2023-04-18;0,032;-0,078;-0,159;-0,062;-0,137;-0,051;-0,064;-0,025;0,005;-0,068;-0,046;-0,072;-0,038;-0,034;-0,061;-0,027;-0,052;
2023-04-19;0,033;-0,085;-0,161;-0,068;-0,138;-0,051;-0,067;-0,025;0,005;-0,070;-0,046;-0,072;-0,038;-0,033;-0,062;-0,030;-0,052;
2023-04-20;0,031;-0,088;-0,167;-0,068;-0,138;-0,051;-0,067;-0,024;0,002;-0,070;-0,047;-0,073;-0,038;-0,032;-0,062;-0,033;-0,051;
2023-04-21;;;;-0,072;-0,137;-0,050;-0,069;-0,025;0,000;-0,075;-0,047;-0,074;-0,038;-0,033;-0,062;-0,034;-0,052;
2023-04-24;;;;-0,080;-0,136;-0,050;-0,066;;;;;;;;;;-0,054;
2023-04-25;0,034;-0,094;-0,173;;;;;-0,025;-0,001;-0,080;-0,050;-0,074;-0,037;-0,033;-0,062;-0,035;;
2023-04-26;0,028;-0,092;-0,168;-0,083;-0,136;-0,050;-0,069;-0,025;0,003;-0,081;-0,052;-0,075;-0,037;-0,034;-0,063;-0,032;-0,061;
2023-04-27;0,031;-0,096;-0,160;-0,078;-0,134;-0,050;-0,063;-0,022;0,005;-0,074;-0,050;-0,075;-0,037;-0,030;-0,057;-0,025;-0,058;
2023-04-28;0,033;-0,092;-0,157;-0,076;-0,132;-0,050;-0,059;-0,021;0,005;-0,075;-0,050;-0,074;-0,037;-0,029;-0,056;-0,023;-0,054;
2023-05-02;0,035;-0,102;-0,162;-0,074;-0,133;-0,049;-0,064;-0,025;-0,002;-0,078;-0,048;-0,073;-0,037;-0,033;-0,063;-0,028;-0,063;
2023-05-03;0,035;-0,110;-0,165;-0,079;-0,136;-0,049;-0,062;-0,023;0,003;-0,077;-0,050;-0,073;-0,037;-0,031;-0,062;-0,025;-0,061;
2023-05-04;0,035;-0,114;-0,166;-0,076;-0,136;-0,049;-0,060;-0,023;0,001;-0,075;-0,053;-0,074;-0,037;-0,031;-0,064;-0,023;-0,067;
2023-05-05;0,034;-0,103;-0,164;-0,080;-0,139;-0,049;-0,056;-0,026;0,003;-0,076;-0,050;-0,074;-0,037;-0,034;-0,061;-0,017;-0,064;
2023-05-08;0,033;-0,101;-0,164;-0,079;-0,138;-0,049;-0,056;-0,028;0,002;-0,074;-0,051;;-0,037;-0,036;-0,061;-0,020;-0,063;
2023-05-09;0,032;-0,105;-0,164;;;-0,049;-0,060;-0,030;-0,005;-0,077;-0,049;-0,074;-0,037;-0,038;-0,064;-0,023;-0,063;
2023-05-10;0,033;-0,099;-0,162;-0,079;-0,137;-0,049;-0,063;-0,030;-0,005;-0,076;-0,047;-0,074;-0,037;-0,037;-0,067;-0,028;-0,064;
2023-05-11;0,037;-0,099;-0,158;-0,074;-0,130;-0,049;-0,058;-0,028;-0,005;-0,074;-0,045;-0,074;-0,037;-0,036;-0,063;-0,022;-0,063;
2023-05-12;0,039;-0,098;-0,157;-0,073;-0,131;-0,049;-0,058;-0,027;-0,004;-0,072;-0,043;-0,074;-0,037;-0,034;-0,062;-0,022;-0,059;
2023-05-15;0,039;-0,097;-0,154;-0,071;-0,131;-0,049;-0,056;;;;;;;;;;-0,058;
2023-05-16;0,037;-0,096;-0,154;-0,068;-0,130;-0,048;-0,063;-0,028;-0,007;-0,074;-0,041;-0,073;-0,036;-0,035;-0,061;-0,019;-0,061;
2023-05-17;;;;-0,064;-0,127;-0,048;-0,063;-0,027;-0,006;-0,070;-0,038;-0,073;-0,037;-0,033;;;-0,058;
2023-05-19;0,044;-0,089;-0,139;-0,060;-0,125;-0,048;-0,054;-0,026;-0,001;-0,064;-0,031;-0,071;-0,036;-0,030;-0,051;-0,016;-0,051;
2023-05-22;0,046;-0,088;-0,137;-0,059;-0,127;-0,048;-0,056;-0,026;-0,003;-0,063;-0,031;-0,071;-0,036;-0,030;-0,052;-0,017;-0,049;
