
# ;[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];
# ;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;
2022-10-25;-0,134;-0,121;-0,142;-0,091;-0,044;-0,103;-0,131;-0,013;;;;-0,097;-0,060;-0,077;-0,086;-0,054;-0,165;
2022-10-26;-0,144;-0,123;-0,141;-0,085;-0,043;-0,103;-0,130;-0,012;;;;-0,097;-0,056;-0,073;-0,081;-0,054;-0,159;
2022-10-27;-0,143;-0,122;-0,137;-0,086;-0,043;-0,102;-0,128;-0,013;;;;-0,096;-0,054;-0,071;-0,078;-0,054;-0,157;
2022-10-28;-0,134;-0,116;-0,134;-0,086;-0,043;-0,099;-0,127;-0,025;;;;-0,094;-0,056;-0,069;-0,076;-0,054;-0,159;
2022-10-31;-0,137;-0,119;-0,132;-0,087;-0,042;-0,098;-0,128;-0,027;;;;-0,094;-0,057;-0,071;-0,078;-0,054;-0,165;
2022-11-01;-0,137;-0,116;-0,128;-0,084;-0,042;-0,097;-0,125;-0,005;;;;-0,093;-0,057;-0,069;-0,076;-0,054;-0,161;
2022-11-02;-0,143;-0,114;-0,125;-0,084;;;;0,007;;;;-0,093;-0,055;-0,067;-0,074;-0,053;-0,160;
2022-11-03;;;;;-0,043;-0,101;-0,129;;;;;;;;;;;
2022-11-04;-0,150;-0,114;-0,119;-0,088;-0,042;-0,097;-0,122;0,030;;;;-0,094;-0,058;-0,066;-0,072;-0,053;-0,164;
2022-11-07;-0,144;-0,107;-0,120;-0,084;-0,042;-0,094;-0,117;0,024;;;;-0,094;-0,052;-0,064;-0,070;-0,053;-0,157;
2022-11-08;-0,141;-0,102;-0,116;-0,076;-0,042;-0,092;-0,111;0,017;;;;-0,092;-0,050;-0,063;-0,068;-0,053;-0,150;
2022-11-09;-0,146;-0,107;-0,125;;-0,042;-0,093;-0,112;0,006;;;;-0,092;-0,050;-0,062;-0,067;-0,053;-0,152;
2022-11-10;-0,133;-0,101;-0,123;-0,060;-0,041;-0,084;-0,100;0,012;;;;-0,083;-0,041;-0,053;-0,055;-0,053;-0,133;
2022-11-11;-0,129;-0,098;-0,123;-0,053;;;-0,098;0,026;;;;-0,083;-0,041;-0,052;-0,055;-0,053;-0,123;
2022-11-14;-0,128;-0,102;-0,126;-0,056;-0,041;-0,085;-0,098;0,028;;;;-0,081;-0,035;-0,051;-0,053;-0,053;-0,124;
2022-11-15;-0,124;-0,106;-0,125;-0,061;-0,041;-0,084;-0,100;0,047;;;;-0,081;-0,034;-0,054;-0,057;-0,053;-0,129;
2022-11-16;-0,125;-0,107;-0,124;-0,069;-0,041;-0,087;-0,105;0,047;;;;-0,083;-0,039;-0,055;-0,059;-0,053;-0,134;
2022-11-17;-0,125;-0,110;-0,128;-0,074;;;;0,043;;;;-0,085;-0,038;-0,058;-0,062;-0,052;-0,140;
2022-11-18;;;;-0,069;-0,039;-0,083;-0,102;;;;;;;;;;;
2022-11-21;-0,127;-0,106;-0,133;;-0,039;-0,082;-0,103;0,045;;;;-0,079;-0,029;-0,055;-0,058;-0,052;-0,134;
2022-11-22;-0,128;-0,103;-0,125;-0,067;-0,038;-0,080;-0,100;0,035;;;;-0,079;-0,027;-0,053;-0,055;-0,052;-0,132;
2022-11-23;-0,125;-0,098;-0,122;-0,064;-0,039;-0,081;-0,098;0,035;;;;-0,078;-0,027;-0,052;-0,055;-0,052;-0,130;
2022-11-24;;-0,096;-0,120;-0,059;;;-0,097;0,028;;;;-0,078;-0,025;-0,051;-0,054;-0,052;-0,126;
2022-11-25;-0,131;-0,098;-0,121;-0,059;-0,038;-0,079;-0,095;0,021;;;;-0,078;-0,025;-0,050;-0,052;-0,052;-0,124;
2022-11-28;-0,132;-0,102;-0,127;-0,063;;;;0,018;;;;-0,080;-0,030;-0,053;-0,056;-0,052;-0,126;
2022-11-29;;;;;-0,038;-0,081;-0,100;;;;;;;;;;;
2022-11-30;-0,120;-0,098;-0,118;-0,066;-0,037;-0,074;-0,099;0,056;;;;-0,079;-0,028;-0,051;-0,053;-0,052;-0,130;
2022-12-01;-0,119;-0,091;-0,116;-0,059;-0,037;-0,077;-0,095;0,058;;;;-0,075;-0,023;-0,047;-0,049;-0,052;-0,122;
2022-12-02;-0,121;-0,089;-0,117;-0,055;-0,037;-0,075;-0,093;0,055;;;;-0,076;-0,021;-0,047;-0,049;-0,051;-0,120;
2022-12-05;-0,117;-0,087;-0,117;-0,053;-0,037;-0,077;-0,092;0,075;;;;-0,077;-0,025;-0,045;-0,046;-0,051;-0,113;
2022-12-06;-0,124;-0,092;-0,122;-0,062;-0,038;-0,081;-0,099;0,075;;;;-0,078;-0,029;-0,047;-0,048;-0,051;-0,122;
2022-12-07;;;;-0,064;-0,037;-0,084;-0,103;0,065;;;;-0,082;-0,032;-0,050;-0,052;-0,051;-0,128;
2022-12-08;-0,127;-0,100;-0,132;-0,064;-0,037;-0,083;-0,103;0,078;;;;-0,081;-0,031;-0,051;-0,053;-0,051;-0,131;
2022-12-09;-0,126;-0,094;-0,127;-0,058;-0,037;-0,081;-0,097;0,083;;;;-0,079;-0,027;-0,046;-0,047;-0,051;-0,123;
2022-12-12;-0,125;-0,100;-0,130;-0,058;;;;0,073;;;;-0,081;-0,027;-0,047;-0,049;-0,051;-0,124;
2022-12-13;;;;;-0,037;-0,079;-0,093;;;;;;;;;;;
2022-12-14;-0,123;-0,094;-0,124;-0,048;-0,037;-0,079;-0,092;0,071;;;;-0,076;-0,026;-0,041;-0,041;-0,051;-0,109;
2022-12-15;-0,130;-0,103;-0,125;-0,064;-0,038;-0,088;-0,105;0,068;;;;-0,085;-0,031;-0,047;-0,049;-0,051;-0,126;
2022-12-16;-0,132;-0,106;-0,126;-0,071;-0,039;-0,092;-0,112;0,073;;;;-0,088;-0,034;-0,049;-0,050;-0,051;-0,132;
2022-12-19;-0,134;-0,103;-0,125;-0,075;-0,038;-0,092;-0,112;0,070;;;;-0,090;-0,035;-0,050;-0,052;-0,051;-0,140;
2022-12-20;-0,138;-0,106;-0,124;-0,079;-0,039;-0,093;-0,113;0,063;;;;-0,092;-0,036;-0,052;-0,054;-0,051;-0,143;
2022-12-21;-0,131;-0,099;-0,118;-0,073;-0,038;-0,087;-0,107;0,065;;;;-0,090;-0,033;-0,049;-0,050;-0,051;-0,142;
2022-12-22;-0,133;-0,098;-0,115;-0,078;-0,038;-0,090;-0,112;0,072;;;;-0,091;-0,031;-0,048;-0,049;-0,051;-0,142;
2022-12-23;-0,130;-0,095;-0,118;-0,073;-0,038;-0,086;-0,108;0,073;;;;-0,090;-0,028;-0,047;-0,048;-0,050;-0,140;
2022-12-27;-0,135;-0,093;-0,115;-0,072;-0,038;-0,087;-0,106;;;;;-0,091;;-0,044;-0,045;-0,050;-0,137;
2022-12-28;-0,135;-0,094;-0,118;-0,076;-0,038;-0,089;-0,110;0,080;;;;-0,091;-0,029;-0,045;-0,046;-0,050;-0,137;
2022-12-29;-0,129;-0,090;-0,116;-0,068;-0,038;-0,085;-0,104;0,079;;;;-0,089;-0,026;-0,043;-0,043;-0,050;-0,132;
2022-12-30;-0,134;-0,098;-0,113;-0,074;-0,039;-0,090;-0,111;0,079;;;;-0,091;-0,028;-0,045;-0,046;-0,050;-0,132;
2023-01-02;;-0,088;-0,112;-0,069;-0,038;;-0,103;;;;;-0,089;;-0,044;-0,045;-0,050;-0,133;
2023-01-03;-0,119;-0,082;-0,114;-0,068;-0,037;-0,082;-0,101;0,092;;;;-0,085;-0,020;-0,041;-0,041;-0,050;-0,127;
2023-01-04;-0,124;-0,084;-0,121;-0,070;-0,036;-0,078;-0,096;0,104;;;;-0,083;-0,017;-0,039;-0,039;-0,050;-0,127;
2023-01-05;-0,124;-0,084;-0,123;-0,071;-0,034;-0,073;-0,091;0,111;;;;-0,080;-0,018;-0,039;-0,038;-0,050;-0,126;
2023-01-09;-0,118;-0,075;-0,113;-0,064;-0,034;-0,069;-0,083;0,118;;;;-0,076;-0,014;-0,034;-0,032;-0,049;-0,119;
2023-01-10;-0,118;-0,082;-0,118;-0,065;-0,034;-0,070;-0,085;0,112;;;;-0,077;-0,016;-0,035;-0,034;-0,049;-0,117;
2023-01-11;-0,110;-0,083;-0,119;-0,062;-0,033;-0,065;-0,080;0,115;;;;-0,072;-0,011;-0,034;-0,032;-0,049;-0,112;
2023-01-12;-0,110;-0,080;-0,115;-0,059;-0,033;-0,062;-0,075;0,116;;;;-0,070;-0,008;-0,032;-0,030;-0,049;-0,104;
2023-01-13;-0,105;-0,076;-0,108;-0,058;-0,033;-0,063;-0,077;0,121;;;;-0,070;-0,009;-0,033;-0,031;-0,049;-0,106;
2023-01-16;;-0,072;-0,110;-0,054;-0,032;;-0,074;0,123;;;;-0,069;-0,006;-0,031;-0,028;-0,049;-0,100;
2023-01-17;-0,107;-0,076;-0,107;-0,055;-0,032;-0,062;-0,076;0,120;;;;-0,069;-0,007;-0,032;-0,029;-0,049;-0,103;
2023-01-18;-0,109;-0,072;-0,111;-0,055;-0,033;-0,065;-0,075;0,117;;;;-0,068;-0,006;-0,030;-0,027;-0,049;-0,095;
2023-01-19;-0,117;-0,081;-0,119;-0,064;-0,033;-0,070;-0,084;0,115;;;;-0,074;-0,013;-0,035;-0,034;-0,049;-0,104;
2023-01-20;-0,105;-0,075;-0,115;-0,057;-0,033;-0,066;-0,079;0,122;;;;-0,075;-0,011;-0,036;-0,034;-0,049;-0,106;
2023-01-23;-0,102;-0,071;-0,109;-0,049;-0,033;-0,064;-0,075;;;;;-0,072;-0,012;-0,034;-0,032;-0,048;-0,100;
2023-01-24;-0,102;-0,072;-0,113;-0,050;-0,033;-0,064;-0,075;;;;;-0,072;-0,013;-0,034;-0,032;-0,048;-0,099;
2023-01-25;-0,104;-0,080;-0,121;-0,054;;;;;;;;-0,073;-0,014;-0,036;-0,035;-0,048;-0,103;
2023-01-26;;;;;-0,032;-0,062;-0,077;;;;;;;;;;;
2023-01-27;-0,095;-0,076;-0,111;-0,046;-0,032;-0,060;-0,072;0,136;;;;-0,070;-0,008;-0,035;-0,033;-0,048;-0,094;
2023-01-30;-0,099;-0,075;-0,109;-0,050;-0,032;-0,060;-0,072;0,120;;;;-0,069;-0,005;-0,034;-0,032;-0,048;-0,096;
2023-01-31;-0,096;-0,080;-0,110;-0,054;-0,031;-0,058;-0,074;0,118;;;;-0,069;-0,004;-0,035;-0,033;-0,048;-0,102;
2023-02-01;-0,089;-0,071;-0,106;-0,047;-0,031;-0,056;-0,071;0,125;;;;-0,067;0,001;-0,030;-0,027;-0,047;-0,090;
2023-02-02;-0,079;-0,066;-0,108;-0,027;;;;0,118;;;;-0,061;0,006;-0,026;-0,022;-0,047;-0,074;
2023-02-03;;;;;-0,029;-0,049;-0,060;;;;;;;;;;;
2023-02-06;-0,081;-0,069;-0,112;-0,038;-0,029;-0,052;-0,067;0,112;;;;-0,062;0,005;-0,028;-0,024;-0,047;-0,078;
2023-02-07;-0,079;-0,070;-0,107;-0,038;-0,029;-0,051;-0,066;0,116;;;;-0,061;0,002;-0,028;-0,025;-0,047;-0,080;
2023-02-08;-0,082;-0,071;-0,098;-0,040;-0,029;-0,052;-0,068;0,110;;;;-0,061;0,004;-0,027;-0,023;-0,047;-0,078;
2023-02-09;-0,089;-0,069;-0,101;-0,046;-0,031;-0,059;-0,070;0,116;;;;-0,067;-0,001;-0,030;-0,027;-0,047;-0,085;
2023-02-10;-0,096;-0,079;-0,102;-0,052;-0,031;-0,061;-0,076;0,100;;;;-0,071;-0,004;-0,034;-0,032;-0,046;-0,089;
2023-02-13;-0,090;-0,069;-0,100;-0,048;-0,031;-0,057;-0,070;0,108;;;;-0,068;-0,002;-0,031;-0,028;-0,046;-0,081;
2023-02-14;-0,089;-0,071;-0,100;-0,045;-0,031;-0,057;-0,069;0,102;;;;-0,068;-0,002;-0,030;-0,027;-0,046;-0,077;
2023-02-15;-0,087;-0,070;-0,098;-0,042;-0,031;-0,055;-0,067;0,097;;;;-0,068;-0,002;-0,030;-0,028;-0,046;-0,079;
2023-02-16;-0,089;-0,068;-0,095;-0,042;-0,031;-0,055;-0,066;0,100;;;;-0,068;0,000;-0,032;-0,029;-0,045;-0,083;
2023-02-17;-0,092;-0,071;-0,099;-0,046;-0,030;;-0,067;0,098;;;;-0,068;0,002;-0,031;-0,028;-0,045;-0,083;
2023-02-20;;-0,072;-0,100;-0,047;;;;0,099;;;;-0,070;-0,002;-0,033;-0,030;-0,045;-0,084;
2023-02-21;;;;;-0,032;-0,062;-0,071;;;;;;;;;;;
2023-02-22;-0,104;-0,078;-0,110;-0,058;;;;0,082;;;;-0,075;-0,010;-0,037;-0,036;-0,045;-0,096;
2023-02-23;;;;;-0,031;-0,060;-0,069;;;;;;;;;;;
2023-02-24;-0,105;-0,078;-0,105;-0,065;-0,032;-0,062;-0,071;0,074;;;;-0,076;-0,008;-0,038;-0,037;-0,045;-0,100;
2023-02-27;-0,104;-0,070;-0,100;-0,058;-0,032;-0,059;-0,065;0,076;;;;-0,073;-0,001;-0,035;-0,033;-0,045;-0,093;
2023-02-28;-0,105;-0,074;-0,099;-0,055;-0,032;-0,060;-0,066;0,072;;;;-0,074;-0,001;-0,036;-0,035;-0,044;-0,092;
2023-03-01;-0,103;-0,072;-0,096;-0,056;-0,032;-0,061;-0,069;0,090;;;;-0,074;0,001;-0,036;-0,035;-0,044;-0,090;
2023-03-02;-0,100;-0,070;-0,093;-0,057;;;;0,088;;;;-0,075;-0,001;-0,038;-0,037;-0,044;-0,093;
2023-03-03;;;;;-0,031;-0,053;-0,061;;;;;;;;;;;
2023-03-06;-0,095;-0,064;-0,095;-0,052;-0,031;-0,053;-0,059;0,089;;;;-0,069;0,001;-0,034;-0,032;-0,044;-0,086;
2023-03-07;-0,094;-0,067;-0,100;-0,055;-0,030;-0,053;-0,061;0,081;;;;-0,068;0,003;-0,034;-0,032;-0,044;-0,087;
2023-03-08;-0,094;-0,068;-0,100;-0,058;-0,031;-0,053;-0,061;0,083;;;;-0,069;-0,003;-0,036;-0,034;-0,044;-0,094;
2023-03-09;-0,098;-0,067;-0,099;-0,059;-0,030;-0,055;-0,062;0,076;;;;;-0,001;-0,036;-0,034;-0,044;-0,094;
2023-03-10;-0,109;-0,072;-0,104;-0,068;-0,030;-0,065;-0,073;0,070;;;;-0,076;-0,006;-0,042;-0,042;-0,044;-0,105;
2023-03-13;-0,111;-0,080;-0,115;-0,075;-0,031;-0,071;-0,081;0,077;;;;-0,077;-0,018;-0,045;-0,046;-0,044;-0,113;
2023-03-14;-0,107;-0,076;-0,112;-0,070;-0,031;-0,068;-0,075;0,068;;;;-0,077;-0,013;-0,042;-0,042;-0,044;-0,102;
2023-03-15;-0,109;-0,094;-0,132;-0,081;-0,031;-0,078;-0,093;0,055;;;;-0,082;-0,026;-0,049;-0,051;-0,045;-0,112;
2023-03-16;-0,105;-0,089;-0,137;-0,072;-0,032;-0,076;-0,089;0,061;;;;-0,082;-0,028;-0,049;-0,052;-0,045;-0,108;
2023-03-17;-0,111;-0,096;-0,139;-0,078;-0,032;-0,081;-0,096;0,064;;;;-0,084;-0,032;-0,053;-0,057;-0,045;-0,113;
2023-03-20;-0,113;-0,091;-0,135;-0,075;-0,032;-0,080;-0,092;0,056;;;;-0,081;-0,029;-0,049;-0,051;-0,046;-0,106;
2023-03-21;-0,110;-0,088;-0,130;-0,069;-0,032;-0,074;-0,086;0,057;;;;-0,081;-0,026;-0,047;-0,048;-0,045;-0,103;
2023-03-22;-0,112;-0,088;-0,129;-0,073;-0,032;-0,076;-0,086;0,059;;;;-0,079;-0,024;-0,046;-0,048;-0,045;-0,103;
2023-03-23;-0,108;-0,089;-0,126;-0,071;-0,032;-0,078;-0,088;0,067;;;;-0,081;-0,023;-0,047;-0,049;-0,045;-0,103;
2023-03-24;-0,105;-0,092;-0,134;-0,078;-0,031;-0,080;-0,096;0,069;;;;-0,082;-0,030;-0,050;-0,053;-0,045;-0,108;
2023-03-27;-0,108;-0,089;-0,128;-0,074;;;;0,062;;;;-0,080;-0,026;-0,048;-0,050;-0,045;-0,103;
2023-03-28;;;;;-0,031;-0,077;-0,090;;;;;;;;;;;
2023-03-29;-0,102;-0,082;-0,119;-0,068;-0,031;-0,070;-0,083;0,073;;;;-0,078;-0,021;-0,046;-0,048;-0,045;-0,098;
2023-03-30;-0,098;-0,074;-0,113;-0,059;-0,030;-0,063;-0,072;0,079;;;;-0,074;-0,014;-0,041;-0,041;-0,045;-0,088;
2023-03-31;-0,089;-0,073;-0,110;-0,053;-0,029;-0,059;-0,067;0,078;;;;-0,071;-0,012;-0,036;-0,034;-0,045;-0,080;
2023-04-03;-0,092;-0,075;-0,104;-0,057;;;;0,080;;;;-0,070;-0,010;-0,036;-0,035;-0,045;-0,084;
2023-04-04;-0,087;-0,067;-0,100;;-0,028;-0,061;-0,067;0,074;;;;;;;;;;
2023-04-05;-0,094;-0,076;-0,107;-0,059;-0,027;-0,061;-0,073;;;;;-0,071;-0,018;-0,037;-0,035;-0,044;-0,087;
2023-04-06;;;;-0,056;-0,026;-0,059;-0,070;0,075;;;;-0,070;-0,016;-0,036;-0,034;-0,044;-0,087;
2023-04-11;-0,082;-0,064;-0,101;-0,051;-0,026;-0,053;-0,063;0,079;;;;-0,068;-0,013;-0,032;-0,029;-0,044;-0,079;
2023-04-12;-0,093;-0,069;-0,107;-0,051;-0,027;-0,054;-0,060;0,068;;;;-0,069;-0,014;-0,031;-0,028;-0,044;-0,077;
2023-04-13;-0,089;-0,066;-0,104;-0,050;-0,026;-0,053;-0,059;0,066;;;;-0,070;-0,011;-0,030;-0,027;-0,044;-0,077;
2023-04-14;-0,083;-0,060;-0,105;-0,045;-0,026;-0,049;-0,053;0,064;;;;-0,065;-0,007;-0,025;-0,021;-0,043;-0,070;
2023-04-17;-0,079;-0,057;-0,106;-0,044;-0,026;-0,049;-0,052;0,070;;;;-0,066;-0,009;-0,026;-0,022;-0,043;-0,067;
2023-04-18;-0,083;-0,060;-0,108;-0,044;-0,026;-0,049;-0,052;0,069;;;;-0,066;-0,009;-0,025;-0,021;-0,043;-0,067;
2023-04-19;-0,082;-0,062;-0,111;-0,047;-0,026;-0,051;-0,054;0,064;;;;-0,067;-0,010;-0,026;-0,022;-0,043;-0,068;
2023-04-20;-0,087;-0,066;-0,118;-0,052;-0,026;-0,052;-0,055;0,065;;;;-0,068;-0,013;-0,027;-0,023;-0,043;-0,074;
2023-04-21;-0,089;-0,068;-0,119;-0,051;-0,025;-0,052;-0,056;0,054;;;;-0,068;-0,012;-0,026;-0,022;-0,042;-0,072;
2023-04-24;-0,092;-0,066;-0,116;-0,051;;;;0,046;;;;-0,068;-0,011;-0,025;-0,021;-0,042;-0,071;
2023-04-25;;;;;-0,025;-0,054;-0,058;;;;;;;;;;;
2023-04-26;-0,096;-0,068;-0,118;-0,057;-0,025;-0,056;-0,059;0,038;;;;-0,071;-0,014;-0,029;-0,026;-0,042;-0,077;
2023-04-27;-0,085;-0,065;-0,115;-0,054;-0,025;-0,054;-0,058;0,041;;;;-0,068;-0,010;-0,026;-0,022;-0,042;-0,072;
2023-04-28;-0,080;-0,058;-0,105;-0,049;-0,024;-0,051;-0,053;0,042;;;;-0,066;-0,006;-0,024;-0,019;-0,042;-0,069;
2023-05-02;-0,084;-0,062;-0,115;-0,053;-0,024;-0,055;-0,059;0,040;;;;-0,066;-0,008;-0,025;-0,020;-0,042;-0,071;
2023-05-03;-0,089;-0,065;-0,120;-0,052;-0,024;-0,057;-0,059;0,036;;;;-0,067;-0,011;-0,026;-0,022;-0,042;-0,070;
2023-05-04;-0,092;-0,071;-0,125;-0,051;-0,024;-0,058;-0,062;0,037;;;;-0,069;-0,017;-0,027;-0,024;-0,041;-0,068;
2023-05-05;-0,090;-0,066;-0,120;-0,046;-0,024;-0,056;-0,058;0,037;;;;-0,068;-0,019;-0,027;-0,024;-0,041;-0,064;
2023-05-08;-0,088;-0,066;-0,117;-0,049;-0,024;-0,055;-0,057;0,035;;;;-0,068;;-0,027;-0,024;-0,041;-0,069;
2023-05-09;-0,087;-0,067;-0,115;-0,055;-0,025;-0,058;-0,061;0,026;;;;-0,069;-0,020;-0,031;-0,029;-0,041;-0,077;
2023-05-10;-0,087;-0,068;-0,110;-0,057;-0,025;-0,059;-0,064;0,026;;;;-0,070;-0,019;-0,031;-0,029;-0,041;-0,078;
2023-05-11;-0,078;-0,062;-0,109;-0,050;-0,024;-0,056;-0,061;0,029;;;;-0,067;-0,016;-0,029;-0,026;-0,041;-0,069;
2023-05-12;-0,083;-0,066;-0,111;-0,052;-0,023;-0,055;-0,060;0,029;;;;-0,066;-0,014;-0,027;-0,023;-0,041;-0,069;
2023-05-15;-0,080;-0,063;-0,105;-0,049;-0,023;-0,053;-0,057;0,040;;;;-0,065;-0,011;-0,026;-0,022;-0,041;-0,066;
2023-05-16;;;;-0,053;-0,023;-0,055;-0,061;0,038;;;;-0,066;-0,011;-0,028;-0,025;-0,041;-0,069;
2023-05-17;;;;-0,055;-0,023;-0,053;-0,061;0,034;;;;-0,065;-0,012;-0,028;-0,025;-0,041;-0,069;
2023-05-19;-0,070;-0,060;-0,104;-0,049;-0,023;-0,047;-0,054;0,036;;;;-0,059;-0,004;-0,025;-0,020;-0,040;-0,063;
2023-05-22;-0,069;-0,063;-0,107;-0,049;-0,023;-0,046;-0,054;0,040;;;;-0,060;-0,004;-0,025;-0,020;-0,040;-0,064;
2023-05-23;-0,071;-0,064;-0,101;-0,048;-0,024;-0,048;-0,055;0,036;;;;-0,060;-0,002;-0,025;-0,020;-0,040;-0,063;
2023-05-24;-0,074;-0,074;-0,102;-0,059;-0,024;-0,052;-0,063;0,033;;;;-0,064;-0,007;-0,029;-0,027;-0,040;-0,073;
2023-05-25;-0,063;-0,075;-0,103;-0,062;;-0,050;;0,029;;;;-0,063;-0,004;-0,029;-0,026;-0,040;-0,075;
2023-05-26;;;;;-0,024;-0,046;-0,059;;;;;;-0,004;;;;;
2023-05-29;;;;-0,059;-0,023;;-0,062;0,027;;;;-0,060;;-0,029;-0,026;-0,040;-0,074;
2023-05-30;-0,057;-0,072;-0,105;-0,059;-0,024;-0,049;-0,065;0,030;;;;-0,059;-0,001;-0,028;-0,025;-0,040;-0,074;
2023-05-31;-0,066;-0,083;-0,111;-0,061;-0,024;-0,054;-0,071;0,022;;;;-0,061;-0,004;-0,031;-0,028;-0,040;-0,074;
2023-06-01;-0,059;-0,080;-0,108;-0,058;-0,023;-0,051;-0,067;0,023;;;;-0,061;-0,001;-0,031;-0,029;-0,040;-0,077;
2023-06-02;-0,054;-0,071;-0,101;-0,048;-0,023;-0,046;-0,059;0,036;;;;-0,057;0,001;-0,027;-0,023;-0,040;-0,065;
2023-06-05;-0,052;-0,069;-0,098;-0,047;-0,023;-0,046;-0,062;0,036;;;;-0,054;0,002;-0,025;-0,020;-0,040;-0,061;
2023-06-07;-0,055;-0,069;-0,101;-0,046;-0,023;-0,044;-0,060;0,041;;;;-0,053;0,002;-0,023;-0,018;-0,040;-0,060;
2023-06-08;-0,055;-0,069;-0,096;-0,050;-0,023;-0,045;-0,060;0,041;;;;-0,055;0,002;-0,023;-0,018;-0,040;-0,066;
2023-06-09;-0,058;-0,070;-0,093;-0,048;-0,023;-0,044;-0,060;0,042;;;;-0,054;0,002;-0,022;-0,017;-0,039;-0,064;
2023-06-12;-0,049;-0,066;-0,093;-0,047;-0,023;-0,044;-0,061;0,044;;;;-0,054;0,003;-0,022;-0,017;-0,039;-0,062;
2023-06-13;-0,054;-0,069;-0,091;-0,044;-0,023;-0,044;-0,059;0,046;;;;-0,052;0,005;-0,021;-0,015;-0,039;-0,058;
2023-06-14;-0,054;-0,066;-0,091;-0,045;-0,023;-0,044;-0,059;0,043;;;;-0,053;0,005;-0,021;-0,016;-0,039;-0,060;
2023-06-15;-0,054;-0,067;-0,092;-0,049;-0,023;-0,044;-0,060;0,060;;;;-0,054;0,004;-0,022;-0,017;-0,039;-0,065;
