
# ;[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];
# ;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;
2022-10-21;-0,114;-0,098;;-0,118;-0,085;-0,051;-0,012;-0,058;-0,148;-0,097;-0,007;-0,145;-0,146;-0,297;-0,035;-0,063;0,033;
2022-10-24;-0,107;-0,091;;-0,110;-0,084;-0,050;-0,003;-0,050;-0,138;-0,094;-0,006;-0,133;-0,134;-0,291;-0,028;-0,058;0,042;
2022-10-25;-0,111;-0,081;;-0,114;-0,081;-0,049;-0,006;-0,054;-0,137;-0,092;-0,004;-0,127;-0,127;-0,293;-0,028;-0,058;0,045;
2022-10-26;-0,112;-0,074;;-0,115;-0,079;-0,048;-0,001;-0,054;-0,135;-0,093;-0,005;-0,125;-0,124;-0,291;-0,029;-0,060;0,041;
2022-10-27;-0,111;-0,074;;-0,115;-0,077;-0,046;-0,004;-0,051;-0,133;-0,093;-0,003;-0,124;-0,123;-0,290;-0,029;-0,063;0,045;
2022-10-28;-0,110;-0,074;;-0,113;-0,075;-0,048;-0,003;-0,046;-0,133;-0,089;-0,004;-0,124;-0,124;-0,288;-0,025;-0,061;0,047;
2022-10-31;-0,103;-0,078;;-0,106;-0,075;-0,048;0,004;-0,039;-0,135;-0,089;-0,004;-0,128;-0,127;;-0,027;-0,053;0,055;
2022-11-01;-0,103;-0,076;;-0,107;;;0,002;-0,033;-0,133;;;-0,123;;;-0,027;-0,053;0,055;
2022-11-02;-0,103;-0,073;;-0,107;;-0,048;0,005;-0,034;-0,133;;-0,004;-0,121;-0,121;-0,280;-0,030;-0,053;0,057;
2022-11-03;;;;;-0,079;-0,049;;;;-0,094;-0,006;;-0,127;-0,283;;;;
2022-11-04;-0,111;-0,075;;-0,116;-0,077;;-0,004;-0,047;-0,129;-0,094;;-0,121;;;-0,033;-0,062;0,058;
2022-11-07;-0,113;-0,074;;-0,119;-0,077;-0,050;-0,007;-0,051;-0,127;-0,093;-0,005;-0,118;-0,117;-0,270;-0,034;-0,061;0,049;
2022-11-08;-0,110;-0,065;;-0,115;-0,076;-0,049;-0,006;-0,047;-0,124;-0,093;-0,005;-0,113;-0,112;-0,268;-0,036;-0,059;0,053;
2022-11-09;-0,109;-0,065;;-0,115;-0,078;-0,048;-0,004;-0,050;-0,123;-0,094;-0,004;-0,112;-0,112;-0,269;-0,033;-0,061;0,051;
2022-11-10;-0,106;-0,051;;-0,110;-0,071;-0,045;-0,002;-0,042;-0,113;-0,085;-0,000;-0,094;-0,093;-0,259;-0,029;-0,061;0,056;
2022-11-11;-0,111;-0,043;;-0,117;;-0,045;-0,014;-0,043;-0,114;-0,087;-0,002;-0,089;-0,087;-0,263;-0,031;-0,053;0,049;
2022-11-14;-0,106;-0,041;;-0,112;-0,068;-0,045;-0,010;-0,044;-0,112;-0,086;-0,001;-0,089;-0,088;-0,259;-0,033;-0,056;0,037;
2022-11-15;-0,105;-0,045;;-0,111;-0,067;-0,044;-0,011;-0,042;-0,114;-0,085;-0,001;-0,094;-0,092;-0,251;-0,029;-0,056;0,043;
2022-11-16;-0,107;-0,053;;-0,113;-0,067;-0,043;-0,011;-0,044;-0,115;-0,086;0,000;-0,096;-0,094;-0,253;-0,025;-0,053;0,045;
2022-11-17;-0,107;-0,052;;-0,113;;;-0,011;-0,046;-0,118;;0,000;-0,102;-0,100;;-0,021;-0,051;0,048;
2022-11-18;;;;;-0,068;-0,044;;;;-0,083;;;;-0,250;;;;
2022-11-21;-0,098;-0,046;;-0,104;-0,067;-0,043;-0,000;-0,038;-0,112;-0,082;0,002;-0,095;-0,094;-0,251;-0,019;-0,042;0,060;
2022-11-22;-0,095;-0,045;;-0,101;-0,065;-0,043;0,001;-0,037;-0,109;-0,080;0,002;-0,093;-0,092;-0,249;-0,019;-0,042;0,062;
2022-11-23;-0,097;-0,043;;-0,103;-0,064;-0,043;-0,001;-0,037;-0,108;-0,081;0,002;-0,090;-0,089;-0,248;-0,018;-0,042;0,064;
2022-11-24;;-0,041;;;;-0,042;;;-0,109;;0,003;-0,090;-0,089;-0,244;-0,015;-0,045;0,057;
2022-11-25;-0,098;-0,040;;-0,104;-0,062;-0,043;-0,002;-0,040;-0,107;-0,081;0,001;-0,088;-0,087;-0,245;-0,021;-0,047;0,055;
2022-11-28;-0,101;-0,042;;-0,106;;;0,000;-0,042;-0,110;;0,001;-0,091;-0,090;;-0,022;-0,048;0,056;
2022-11-29;;;;;-0,065;-0,042;;;;-0,082;;;;-0,245;;;;
2022-11-30;-0,099;-0,043;;-0,107;-0,063;-0,042;0,004;-0,045;-0,105;-0,076;0,000;-0,091;-0,090;-0,240;-0,017;-0,045;0,061;
2022-12-01;-0,095;-0,038;;-0,102;-0,060;-0,040;0,006;-0,038;-0,102;-0,078;0,005;-0,085;-0,084;-0,239;-0,014;-0,038;0,064;
2022-12-02;-0,096;-0,035;;-0,104;-0,060;-0,040;0,005;-0,038;-0,101;-0,077;0,005;-0,085;-0,084;-0,247;-0,015;-0,042;0,059;
2022-12-05;-0,099;-0,037;;-0,108;-0,061;-0,040;0,001;-0,046;-0,099;-0,080;0,005;-0,080;-0,079;-0,248;-0,015;-0,040;0,059;
2022-12-06;-0,102;-0,047;;-0,110;-0,062;-0,039;-0,001;-0,049;-0,102;-0,082;0,006;-0,086;-0,085;-0,247;;;;
2022-12-07;-0,107;-0,052;;-0,115;-0,062;-0,039;-0,004;-0,055;-0,107;-0,083;0,006;-0,092;-0,091;-0,250;-0,014;-0,046;0,059;
2022-12-08;-0,104;-0,055;;-0,112;-0,062;-0,039;-0,001;-0,051;-0,107;-0,082;0,006;-0,093;-0,093;-0,249;-0,013;-0,049;0,059;
2022-12-09;-0,103;-0,048;;-0,111;-0,062;-0,040;0,001;-0,051;-0,100;-0,083;0,006;-0,086;-0,085;-0,246;-0,016;-0,047;0,061;
2022-12-12;-0,107;-0,049;;-0,115;;;-0,003;-0,054;-0,104;;0,007;-0,088;-0,087;;-0,017;-0,050;0,057;
2022-12-13;;;;;-0,059;-0,039;;;;-0,081;;;;-0,237;;;;
2022-12-14;-0,103;-0,039;;-0,111;-0,058;-0,039;0,002;-0,049;-0,097;-0,081;0,006;-0,077;-0,076;-0,235;-0,021;-0,048;0,057;
2022-12-15;-0,114;-0,050;;-0,122;-0,059;-0,041;-0,003;-0,061;-0,106;-0,085;0,003;-0,092;-0,091;-0,237;-0,019;-0,049;0,062;
2022-12-16;-0,113;-0,055;;-0,122;-0,061;-0,041;-0,004;-0,059;-0,109;-0,088;0,000;-0,099;-0,098;-0,234;-0,023;-0,055;0,057;
2022-12-19;-0,114;-0,063;;-0,124;-0,063;-0,041;-0,008;-0,062;-0,110;-0,089;0,000;-0,104;-0,104;-0,231;-0,024;-0,057;0,054;
2022-12-20;-0,115;-0,066;;-0,125;-0,064;-0,042;-0,007;-0,063;-0,110;-0,090;-0,001;-0,107;-0,107;-0,226;-0,025;-0,059;0,054;
2022-12-21;-0,112;-0,066;;-0,121;-0,063;-0,042;-0,003;-0,057;-0,107;-0,087;-0,003;-0,105;-0,104;-0,219;-0,024;-0,057;0,056;
2022-12-22;-0,111;-0,066;;-0,122;-0,063;-0,043;-0,001;-0,058;-0,107;-0,089;-0,004;-0,105;-0,105;-0,220;-0,027;-0,053;0,057;
2022-12-23;-0,111;-0,065;;-0,121;-0,064;;-0,001;-0,057;-0,105;-0,087;;-0,104;-0,104;-0,217;-0,026;-0,053;0,061;
2022-12-27;-0,111;-0,062;;-0,120;-0,064;-0,044;-0,002;-0,056;-0,102;-0,089;-0,007;-0,100;-0,101;-0,219;-0,028;-0,052;0,059;
2022-12-28;-0,113;-0,064;;-0,122;-0,066;-0,044;-0,005;-0,056;-0,104;-0,092;-0,006;-0,101;-0,101;-0,220;-0,027;-0,051;0,055;
2022-12-29;-0,111;-0,058;;-0,120;-0,066;-0,043;-0,001;-0,055;-0,101;-0,088;-0,006;-0,098;-0,098;-0,215;-0,028;-0,054;0,055;
2022-12-30;-0,115;-0,060;;-0,125;-0,066;;-0,006;-0,059;-0,104;-0,090;;-0,100;-0,100;-0,218;-0,029;-0,052;0,056;
2023-01-02;;-0,060;;;;-0,043;;;-0,101;;-0,005;-0,101;-0,101;-0,212;-0,024;-0,050;0,058;
2023-01-03;-0,109;-0,053;;-0,119;-0,064;-0,043;0,002;-0,049;-0,098;-0,087;-0,004;-0,095;-0,095;-0,208;-0,024;-0,046;0,061;
2023-01-04;-0,107;-0,054;;-0,116;-0,062;-0,042;0,000;-0,044;-0,097;-0,085;-0,002;-0,092;-0,092;-0,204;-0,021;-0,044;0,059;
2023-01-05;-0,104;-0,054;;-0,113;-0,063;;0,000;-0,044;-0,095;-0,083;;-0,090;;-0,204;-0,019;-0,039;0,058;
2023-01-09;-0,102;-0,049;;-0,112;-0,057;-0,041;-0,006;-0,041;-0,089;-0,082;-0,002;-0,081;-0,081;-0,195;-0,018;-0,035;0,061;
2023-01-10;-0,105;-0,050;;-0,115;-0,058;-0,042;-0,008;-0,041;-0,092;-0,081;-0,001;-0,081;-0,081;-0,195;-0,021;-0,039;0,050;
2023-01-11;-0,100;-0,045;;-0,109;-0,056;-0,040;-0,007;-0,033;-0,087;-0,076;0,001;-0,074;-0,074;-0,195;-0,015;-0,034;0,056;
2023-01-12;-0,096;-0,041;;-0,106;-0,054;-0,039;-0,006;-0,031;-0,083;-0,074;0,003;-0,070;-0,070;-0,190;-0,010;-0,028;0,059;
2023-01-13;-0,097;-0,039;;-0,108;-0,053;-0,039;-0,002;-0,034;-0,085;-0,075;0,003;-0,072;-0,071;-0,191;-0,009;-0,032;0,057;
2023-01-16;;-0,035;;;;-0,039;;;-0,081;;0,002;-0,068;-0,068;-0,188;-0,012;-0,028;0,061;
2023-01-17;-0,094;-0,034;;-0,104;-0,053;-0,038;-0,003;-0,031;-0,084;-0,074;0,002;-0,070;-0,070;-0,189;-0,011;-0,028;0,062;
2023-01-18;-0,098;-0,031;;-0,108;-0,051;-0,037;-0,006;-0,036;-0,081;-0,077;0,004;-0,065;-0,064;-0,192;-0,009;-0,031;0,058;
2023-01-19;-0,105;-0,040;;-0,116;-0,053;-0,038;-0,012;-0,044;-0,087;-0,079;0,003;-0,074;-0,074;-0,199;-0,011;-0,040;0,053;
2023-01-20;-0,104;-0,039;;-0,115;-0,053;-0,038;-0,011;-0,042;-0,087;-0,077;0,001;-0,075;-0,077;-0,195;-0,012;-0,041;0,053;
2023-01-23;-0,101;-0,037;;-0,112;-0,053;-0,039;-0,011;-0,036;-0,084;-0,076;0,000;-0,070;-0,070;-0,192;-0,015;-0,037;0,050;
2023-01-24;-0,100;-0,037;;-0,111;-0,053;-0,038;-0,012;-0,033;-0,083;-0,076;0,000;-0,071;-0,071;-0,195;-0,017;-0,036;0,049;
2023-01-25;-0,102;-0,045;;-0,113;;;-0,015;-0,041;-0,086;;0,002;-0,074;-0,074;;-0,013;-0,035;0,048;
2023-01-26;;;;;-0,052;-0,038;;;;-0,072;;;;-0,194;;;;
2023-01-27;-0,089;-0,039;;-0,099;-0,052;-0,038;-0,010;-0,030;-0,083;-0,071;-0,001;-0,074;-0,074;-0,192;-0,016;-0,029;0,050;
2023-01-30;-0,088;-0,038;;-0,097;-0,053;-0,038;-0,008;-0,027;-0,080;-0,073;-0,001;-0,073;-0,073;-0,194;-0,016;-0,026;0,049;
2023-01-31;-0,085;-0,038;;-0,094;-0,053;-0,038;-0,009;-0,021;-0,083;-0,069;0,000;-0,077;-0,077;-0,189;-0,014;-0,024;0,049;
2023-02-01;-0,081;-0,031;;-0,091;-0,051;-0,038;-0,007;-0,012;-0,077;-0,067;0,001;-0,071;-0,070;-0,188;-0,011;-0,020;0,051;
2023-02-02;-0,077;-0,024;;-0,086;;;-0,009;-0,005;-0,073;;0,005;-0,057;-0,056;;-0,009;-0,018;0,044;
2023-02-03;;;;;-0,048;-0,036;;;;-0,062;;;;-0,181;;;;
2023-02-06;-0,074;-0,022;;-0,082;-0,050;-0,037;-0,002;-0,002;-0,072;-0,063;0,002;-0,060;-0,059;-0,182;-0,007;-0,007;0,051;
2023-02-07;-0,072;-0,024;;-0,080;-0,050;-0,037;-0,005;-0,005;-0,071;-0,062;0,002;-0,062;-0,061;-0,186;-0,009;-0,009;0,054;
2023-02-08;-0,070;-0,020;;-0,078;-0,051;-0,037;-0,003;-0,003;-0,070;-0,063;0,002;-0,059;-0,059;-0,181;-0,012;-0,009;0,055;
2023-02-09;-0,079;-0,032;;-0,088;-0,051;-0,037;-0,013;-0,015;-0,077;-0,070;-0,002;-0,062;-0,061;;-0,013;-0,016;0,052;
2023-02-10;-0,082;-0,038;;-0,090;-0,054;-0,038;-0,013;-0,019;-0,082;-0,069;-0,005;-0,069;-0,068;;-0,021;-0,027;0,043;
2023-02-13;-0,079;-0,032;;-0,087;-0,054;-0,038;-0,012;-0,016;-0,076;-0,068;-0,006;-0,061;-0,060;-0,190;-0,019;-0,023;0,049;
2023-02-14;-0,078;-0,031;;-0,087;-0,054;-0,038;-0,012;-0,016;-0,075;-0,068;-0,006;-0,059;-0,058;-0,193;-0,021;-0,023;0,050;
2023-02-15;-0,077;-0,031;;-0,085;-0,055;-0,039;-0,013;-0,014;-0,075;-0,067;-0,006;-0,059;-0,058;-0,186;-0,022;-0,022;0,048;
2023-02-16;-0,074;-0,030;;-0,083;-0,056;-0,039;-0,015;-0,013;-0,074;-0,068;-0,006;-0,060;-0,059;-0,188;-0,024;-0,018;0,045;
2023-02-17;-0,075;-0,028;;-0,085;;-0,038;-0,012;-0,014;-0,072;;-0,007;-0,059;-0,059;-0,184;-0,023;-0,019;0,044;
2023-02-20;;-0,033;;;;;;;-0,074;;-0,008;-0,062;-0,061;;-0,023;-0,020;0,044;
2023-02-21;;;;;-0,060;-0,040;;;;-0,076;;;;-0,192;;;;
2023-02-22;-0,088;-0,047;;-0,096;;;-0,024;-0,026;-0,080;;-0,010;-0,070;-0,070;;-0,030;-0,027;0,041;
2023-02-23;;;;;-0,058;-0,039;;;;-0,074;;;;-0,191;;;;
2023-02-24;-0,088;-0,049;;-0,097;-0,059;-0,040;-0,026;-0,026;-0,082;-0,076;-0,007;-0,073;-0,073;-0,193;-0,029;-0,028;0,041;
2023-02-27;-0,084;-0,043;;-0,092;-0,058;-0,040;-0,026;-0,018;-0,075;-0,076;-0,006;-0,067;-0,066;-0,187;-0,031;-0,029;0,038;
2023-02-28;-0,085;-0,041;;-0,094;-0,059;-0,041;-0,030;-0,022;-0,076;-0,076;-0,006;-0,069;-0,068;-0,184;-0,033;-0,031;0,033;
2023-03-01;-0,083;-0,039;;-0,092;-0,059;-0,042;-0,030;-0,020;-0,072;-0,076;-0,005;-0,069;-0,068;-0,179;-0,033;-0,030;0,029;
2023-03-02;-0,083;-0,043;;-0,093;;;-0,028;-0,020;-0,074;;-0,004;-0,072;-0,072;;-0,031;-0,030;0,032;
2023-03-03;;;;;-0,058;-0,042;;;;-0,071;;;;-0,181;;;;
2023-03-06;-0,074;-0,038;;-0,084;-0,057;-0,042;-0,021;-0,012;-0,068;-0,071;-0,002;-0,063;-0,063;-0,177;-0,029;-0,019;0,037;
2023-03-07;-0,071;-0,036;;-0,081;-0,058;-0,042;-0,018;-0,009;-0,068;-0,070;-0,001;-0,064;-0,064;-0,181;-0,029;-0,021;0,038;
2023-03-08;-0,072;-0,040;;-0,082;-0,060;-0,042;-0,022;-0,010;-0,071;-0,071;-0,001;-0,069;-0,068;-0,174;-0,024;-0,016;0,043;
2023-03-09;-0,069;-0,033;;-0,079;-0,060;-0,041;-0,019;-0,008;-0,070;-0,072;-0,003;-0,067;-0,067;-0,177;-0,025;-0,016;0,039;
2023-03-10;-0,081;-0,043;;-0,091;-0,061;-0,039;-0,027;-0,026;-0,080;-0,077;0,001;-0,079;-0,079;-0,180;-0,016;-0,018;0,038;
2023-03-13;-0,088;-0,054;;-0,098;-0,062;-0,037;-0,026;-0,037;-0,090;-0,079;0,006;-0,086;-0,086;-0,191;-0,007;-0,024;0,035;
2023-03-14;-0,090;-0,049;;-0,100;-0,061;-0,039;-0,029;-0,033;-0,085;-0,078;0,003;-0,077;-0,077;-0,191;-0,014;-0,025;0,035;
2023-03-15;-0,095;-0,059;;-0,105;-0,064;-0,037;-0,032;-0,041;-0,099;-0,079;0,006;-0,089;-0,089;-0,209;-0,017;-0,030;0,031;
2023-03-16;-0,096;-0,054;;-0,106;-0,064;-0,039;-0,030;-0,039;-0,100;-0,079;0,004;-0,088;-0,088;-0,207;-0,016;-0,026;0,036;
2023-03-17;-0,096;-0,058;;-0,107;-0,064;-0,037;-0,029;-0,042;-0,106;-0,081;0,005;-0,095;-0,094;-0,214;-0,016;-0,022;0,036;
2023-03-20;-0,097;-0,057;;-0,107;-0,068;-0,039;-0,032;-0,042;-0,099;-0,082;0,005;-0,087;-0,086;-0,212;-0,012;-0,025;0,032;
2023-03-21;-0,095;-0,053;;-0,105;-0,063;-0,039;-0,033;-0,040;-0,093;-0,079;0,003;-0,082;-0,082;-0,208;-0,019;-0,025;0,032;
2023-03-22;-0,092;-0,051;;-0,102;-0,061;-0,039;-0,029;-0,037;-0,090;-0,080;0,001;-0,080;-0,080;-0,208;-0,022;-0,021;0,033;
2023-03-23;-0,094;-0,047;;-0,105;-0,061;-0,037;-0,033;-0,045;-0,092;-0,081;0,002;-0,082;-0,082;-0,205;-0,016;-0,025;0,028;
2023-03-24;-0,098;-0,049;;-0,109;-0,064;-0,037;-0,030;-0,049;-0,097;-0,079;0,004;-0,088;-0,087;-0,211;-0,010;-0,020;0,035;
2023-03-27;-0,093;-0,047;;-0,104;;;-0,025;-0,041;-0,092;;0,001;-0,082;-0,082;;-0,015;-0,016;0,042;
2023-03-28;;;;;-0,064;-0,039;;;;-0,080;;;;-0,210;;;;
2023-03-29;-0,089;-0,046;;-0,099;-0,062;-0,039;-0,024;-0,036;-0,086;-0,076;0,000;-0,078;-0,078;-0,203;-0,015;-0,017;0,043;
2023-03-30;-0,086;-0,039;;-0,096;-0,060;-0,039;-0,023;-0,034;-0,080;-0,074;-0,001;-0,070;-0,070;-0,193;-0,012;-0,009;0,048;
2023-03-31;-0,084;-0,032;;-0,094;-0,057;-0,038;-0,020;-0,033;-0,076;-0,070;-0,001;-0,063;-0,063;-0,194;-0,015;-0,007;0,047;
2023-04-03;-0,080;-0,033;;-0,089;;;-0,018;-0,028;-0,076;;-0,001;-0,065;-0,065;;-0,014;-0,002;0,050;
2023-04-04;;;;;-0,055;-0,036;;;;-0,071;;;;-0,189;;;;
2023-04-05;-0,086;-0,034;;-0,094;-0,057;-0,036;-0,014;-0,041;-0,082;-0,070;0,000;-0,069;-0,069;-0,192;-0,012;-0,003;0,052;
2023-04-06;-0,083;-0,031;;-0,091;-0,057;;-0,008;-0,041;-0,080;-0,069;;-0,068;;-0,188;-0,006;-0,001;0,064;
2023-04-11;-0,079;-0,027;;-0,087;-0,057;-0,037;-0,004;-0,032;-0,075;-0,068;-0,002;-0,061;-0,061;-0,176;-0,007;0,003;0,067;
2023-04-12;-0,081;-0,031;;-0,090;-0,056;-0,038;-0,008;-0,034;-0,072;-0,070;-0,002;-0,058;-0,058;-0,174;-0,011;0,000;0,063;
2023-04-13;-0,083;-0,030;;-0,092;-0,054;-0,038;-0,008;-0,038;-0,071;-0,068;-0,002;-0,058;-0,059;-0,170;-0,012;-0,002;0,064;
2023-04-14;-0,077;-0,023;;-0,085;-0,055;-0,038;-0,005;-0,031;-0,064;-0,068;-0,005;-0,050;-0,051;-0,170;-0,013;0,003;0,066;
2023-04-17;-0,077;-0,023;;-0,085;-0,055;-0,038;-0,006;-0,032;-0,062;-0,067;-0,007;-0,051;-0,052;-0,168;-0,015;0,005;0,066;
2023-04-18;-0,077;-0,025;;-0,085;-0,055;-0,038;-0,008;-0,032;-0,061;-0,067;-0,008;-0,050;-0,050;-0,166;-0,017;0,004;0,064;
2023-04-19;-0,079;-0,026;;-0,087;-0,055;-0,039;-0,010;-0,035;-0,065;-0,068;-0,009;-0,052;-0,053;-0,164;-0,017;0,005;0,062;
2023-04-20;-0,081;-0,029;;-0,088;-0,056;-0,038;-0,012;-0,033;-0,067;-0,069;-0,009;-0,055;-0,055;-0,162;-0,016;0,005;0,062;
2023-04-21;-0,080;-0,028;;-0,088;-0,056;-0,038;-0,006;-0,031;-0,067;-0,069;-0,009;-0,053;-0,054;-0,164;-0,016;0,006;0,063;
2023-04-24;-0,082;-0,028;;-0,089;;;-0,008;-0,032;-0,065;;-0,010;-0,051;-0,051;;-0,017;0,008;0,065;
2023-04-25;;;;;-0,055;-0,037;;;;-0,070;;;;-0,168;;;;
2023-04-26;-0,089;-0,035;;-0,096;-0,056;-0,037;-0,019;-0,042;-0,071;-0,071;-0,007;-0,057;-0,057;-0,169;-0,014;0,004;0,063;
2023-04-27;-0,086;-0,031;;-0,094;-0,056;-0,037;-0,017;-0,042;-0,067;-0,069;-0,008;-0,049;-0,048;-0,162;-0,012;0,005;0,060;
2023-04-28;-0,084;-0,025;;-0,091;-0,055;-0,036;-0,013;-0,036;-0,068;-0,068;-0,007;-0,048;-0,047;-0,166;-0,011;0,011;0,061;
2023-05-02;-0,081;-0,028;;-0,089;-0,056;-0,035;-0,004;-0,035;-0,069;-0,069;-0,008;-0,050;-0,051;-0,170;-0,015;0,010;0,061;
2023-05-03;-0,084;-0,027;;-0,092;-0,056;-0,035;-0,007;-0,038;-0,071;-0,070;-0,007;-0,051;-0,050;;-0,009;0,010;0,062;
2023-05-04;-0,091;-0,020;;-0,100;-0,056;-0,034;-0,010;-0,043;-0,075;-0,071;-0,006;-0,051;-0,050;-0,172;-0,011;0,007;0,061;
2023-05-05;-0,090;-0,018;;-0,099;-0,056;-0,035;-0,012;-0,042;-0,074;-0,070;-0,006;-0,050;-0,049;-0,173;-0,014;0,004;0,059;
2023-05-08;-0,090;-0,020;;-0,099;-0,056;-0,036;-0,013;-0,044;-0,070;-0,071;-0,007;-0,050;-0,049;-0,170;-0,017;0,007;0,060;
2023-05-09;-0,089;-0,023;;-0,097;;;-0,012;-0,043;-0,075;;;-0,056;;;-0,019;0,007;0,059;
2023-05-10;-0,090;-0,023;;-0,098;-0,056;-0,035;-0,011;-0,041;-0,076;-0,070;-0,005;-0,059;-0,058;-0,169;-0,018;0,005;0,058;
2023-05-11;-0,087;-0,018;;-0,095;-0,056;-0,034;-0,007;-0,039;-0,074;-0,068;-0,003;-0,052;-0,052;-0,166;-0,015;0,009;0,060;
2023-05-12;-0,084;-0,016;;-0,091;-0,056;-0,035;-0,003;-0,037;-0,070;-0,068;-0,002;-0,051;-0,050;-0,162;-0,013;0,014;0,062;
2023-05-15;-0,083;-0,012;;-0,091;-0,056;-0,035;-0,002;-0,037;-0,069;-0,067;-0,003;-0,049;-0,048;-0,165;-0,013;0,017;0,065;
2023-05-16;-0,083;-0,014;;-0,091;-0,057;-0,036;-0,004;-0,036;-0,072;-0,068;-0,003;-0,052;-0,051;-0,163;-0,015;0,013;0,063;
2023-05-17;-0,081;-0,014;;-0,088;-0,057;;-0,003;-0,033;-0,072;-0,066;;-0,051;;-0,165;-0,013;0,015;0,064;
2023-05-19;-0,071;-0,007;;-0,078;-0,057;-0,037;0,006;-0,019;-0,066;-0,063;-0,004;-0,042;-0,041;-0,159;-0,015;0,021;0,066;
2023-05-22;-0,072;-0,008;;-0,079;-0,056;-0,037;0,007;-0,022;-0,066;-0,062;-0,003;-0,045;-0,044;-0,156;-0,014;0,020;0,070;
2023-05-23;-0,073;-0,007;;-0,080;-0,057;-0,037;0,008;-0,020;-0,066;-0,064;-0,004;-0,045;-0,045;-0,153;-0,014;0,017;0,071;
2023-05-24;-0,077;-0,015;;-0,084;-0,059;-0,038;0,003;-0,025;-0,075;-0,065;-0,002;-0,055;-0,055;-0,157;-0,010;0,011;0,073;
