
# ;[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];
# ;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;
2022-10-21;-0,118;-0,104;;-0,122;-0,085;-0,051;-0,016;-0,067;-0,151;-0,097;-0,007;-0,147;-0,146;-0,297;-0,032;-0,066;0,035;
2022-10-24;-0,111;-0,097;;-0,114;-0,084;-0,050;-0,007;-0,059;-0,141;-0,094;-0,006;-0,135;-0,134;-0,291;-0,025;-0,061;0,044;
2022-10-25;-0,115;-0,087;;-0,118;-0,081;-0,049;-0,010;-0,062;-0,141;-0,092;-0,004;-0,130;-0,127;-0,293;-0,024;-0,062;0,047;
2022-10-26;-0,116;-0,080;;-0,119;-0,079;-0,048;-0,005;-0,062;-0,138;-0,093;-0,005;-0,127;-0,124;-0,291;-0,026;-0,063;0,043;
2022-10-27;-0,115;-0,080;;-0,119;-0,077;-0,046;-0,008;-0,060;-0,137;-0,093;-0,003;-0,126;-0,123;-0,290;-0,025;-0,066;0,047;
2022-10-28;-0,114;-0,080;;-0,117;-0,075;-0,048;-0,007;-0,054;-0,137;-0,089;-0,004;-0,126;-0,124;-0,288;-0,021;-0,064;0,049;
2022-10-31;-0,107;-0,083;;-0,110;-0,075;-0,048;0,001;-0,047;-0,138;-0,089;-0,004;-0,130;-0,127;;-0,024;-0,056;0,057;
2022-11-01;-0,107;-0,081;;-0,111;;;-0,002;-0,042;-0,136;;;-0,126;;;-0,023;-0,056;0,057;
2022-11-02;-0,107;-0,078;;-0,111;;-0,048;0,001;-0,042;-0,136;;-0,004;-0,124;-0,121;-0,280;-0,027;-0,056;0,059;
2022-11-03;;;;;-0,079;-0,049;;;;-0,094;-0,006;;-0,127;-0,283;;;;
2022-11-04;-0,115;-0,081;;-0,120;-0,077;;-0,008;-0,055;-0,133;-0,094;;-0,123;;;-0,029;-0,065;0,059;
2022-11-07;-0,117;-0,080;;-0,123;-0,077;-0,050;-0,010;-0,059;-0,130;-0,093;-0,005;-0,120;-0,117;-0,270;-0,030;-0,064;0,051;
2022-11-08;-0,114;-0,071;;-0,119;-0,076;-0,049;-0,010;-0,056;-0,127;-0,093;-0,005;-0,115;-0,112;-0,268;-0,033;-0,062;0,055;
2022-11-09;-0,113;-0,071;;-0,119;-0,078;-0,048;-0,008;-0,059;-0,127;-0,094;-0,004;-0,115;-0,112;-0,269;-0,030;-0,064;0,053;
2022-11-10;-0,110;-0,057;;-0,114;-0,071;-0,045;-0,006;-0,051;-0,116;-0,085;-0,000;-0,096;-0,093;-0,259;-0,026;-0,064;0,058;
2022-11-11;-0,115;-0,049;;-0,121;;-0,045;-0,018;-0,052;-0,118;-0,087;-0,002;-0,091;-0,087;-0,263;-0,028;-0,056;0,051;
2022-11-14;-0,110;-0,047;;-0,116;-0,068;-0,045;-0,013;-0,053;-0,115;-0,086;-0,001;-0,092;-0,088;-0,259;-0,030;-0,059;0,039;
2022-11-15;-0,109;-0,050;;-0,115;-0,067;-0,044;-0,015;-0,051;-0,118;-0,085;-0,001;-0,096;-0,092;-0,251;-0,026;-0,059;0,045;
2022-11-16;-0,111;-0,058;;-0,118;-0,067;-0,043;-0,014;-0,053;-0,119;-0,086;0,000;-0,098;-0,094;-0,253;-0,022;-0,056;0,047;
2022-11-17;-0,111;-0,058;;-0,117;;;-0,015;-0,055;-0,121;;0,000;-0,104;-0,100;;-0,018;-0,054;0,050;
2022-11-18;;;;;-0,068;-0,044;;;;-0,083;;;;-0,250;;;;
2022-11-21;-0,102;-0,052;;-0,108;-0,067;-0,043;-0,004;-0,047;-0,116;-0,082;0,002;-0,097;-0,094;-0,251;-0,015;-0,045;0,062;
2022-11-22;-0,099;-0,051;;-0,106;-0,065;-0,043;-0,003;-0,046;-0,113;-0,080;0,002;-0,095;-0,092;-0,249;-0,015;-0,045;0,064;
2022-11-23;-0,102;-0,049;;-0,107;-0,064;-0,043;-0,005;-0,046;-0,112;-0,081;0,002;-0,092;-0,089;-0,248;-0,015;-0,045;0,066;
2022-11-24;;-0,047;;;;-0,042;;;-0,113;;0,003;-0,092;-0,089;-0,244;-0,012;-0,048;0,059;
2022-11-25;-0,102;-0,046;;-0,108;-0,062;-0,043;-0,006;-0,049;-0,110;-0,081;0,001;-0,090;-0,087;-0,245;-0,017;-0,050;0,057;
2022-11-28;-0,105;-0,048;;-0,110;;;-0,003;-0,051;-0,113;;0,001;-0,093;-0,090;;-0,019;-0,051;0,058;
2022-11-29;;;;;-0,065;-0,042;;;;-0,082;;;;-0,245;;;;
2022-11-30;-0,103;-0,048;;-0,111;-0,063;-0,042;-0,000;-0,054;-0,109;-0,076;0,000;-0,093;-0,090;-0,240;-0,014;-0,048;0,062;
2022-12-01;-0,099;-0,043;;-0,107;-0,060;-0,040;0,002;-0,047;-0,105;-0,078;0,005;-0,088;-0,084;-0,239;-0,011;-0,041;0,066;
2022-12-02;-0,100;-0,041;;-0,108;-0,060;-0,040;0,001;-0,047;-0,105;-0,077;0,005;-0,087;-0,084;-0,247;-0,011;-0,045;0,061;
2022-12-05;-0,103;-0,043;;-0,112;-0,061;-0,040;-0,003;-0,054;-0,103;-0,080;0,005;-0,082;-0,079;-0,248;-0,012;-0,043;0,061;
2022-12-06;-0,106;-0,052;;-0,114;-0,062;-0,039;-0,005;-0,057;-0,106;-0,082;0,006;-0,088;-0,085;-0,247;;;;
2022-12-07;-0,111;-0,058;;-0,119;-0,062;-0,039;-0,008;-0,064;-0,110;-0,083;0,006;-0,094;-0,091;-0,250;-0,011;-0,049;0,060;
2022-12-08;-0,108;-0,061;;-0,116;-0,062;-0,039;-0,005;-0,060;-0,111;-0,082;0,006;-0,096;-0,093;-0,249;-0,010;-0,052;0,061;
2022-12-09;-0,107;-0,054;;-0,115;-0,062;-0,040;-0,003;-0,060;-0,103;-0,083;0,006;-0,088;-0,085;-0,246;-0,012;-0,050;0,063;
2022-12-12;-0,111;-0,054;;-0,119;;;-0,007;-0,063;-0,108;;0,007;-0,091;-0,087;;-0,013;-0,053;0,059;
2022-12-13;;;;;-0,059;-0,039;;;;-0,081;;;;-0,237;;;;
2022-12-14;-0,107;-0,045;;-0,115;-0,058;-0,039;-0,002;-0,058;-0,101;-0,081;0,006;-0,080;-0,076;-0,235;-0,018;-0,052;0,059;
2022-12-15;-0,118;-0,056;;-0,127;-0,059;-0,041;-0,007;-0,070;-0,110;-0,085;0,003;-0,094;-0,091;-0,237;-0,015;-0,052;0,063;
2022-12-16;-0,117;-0,061;;-0,126;-0,061;-0,041;-0,008;-0,068;-0,112;-0,088;0,000;-0,101;-0,098;-0,234;-0,020;-0,058;0,059;
2022-12-19;-0,118;-0,069;;-0,128;-0,063;-0,041;-0,011;-0,071;-0,114;-0,089;0,000;-0,107;-0,104;-0,231;-0,020;-0,060;0,055;
2022-12-20;-0,119;-0,072;;-0,129;-0,064;-0,042;-0,010;-0,072;-0,114;-0,090;-0,001;-0,109;-0,107;-0,226;-0,022;-0,062;0,056;
2022-12-21;-0,116;-0,072;;-0,126;-0,063;-0,042;-0,007;-0,065;-0,111;-0,087;-0,003;-0,107;-0,104;-0,219;-0,021;-0,060;0,058;
2022-12-22;-0,116;-0,072;;-0,126;-0,063;-0,043;-0,005;-0,067;-0,110;-0,089;-0,004;-0,107;-0,105;-0,220;-0,024;-0,056;0,059;
2022-12-23;-0,116;-0,071;;-0,126;-0,064;;-0,005;-0,066;-0,108;-0,087;;-0,107;-0,104;-0,217;-0,022;-0,056;0,062;
2022-12-27;-0,115;-0,068;;-0,124;-0,064;-0,044;-0,006;-0,065;-0,106;-0,089;-0,007;-0,103;-0,101;-0,219;-0,024;-0,055;0,061;
2022-12-28;-0,117;-0,070;;-0,126;-0,066;-0,044;-0,009;-0,065;-0,107;-0,092;-0,006;-0,103;-0,101;-0,220;-0,024;-0,054;0,057;
2022-12-29;-0,115;-0,064;;-0,125;-0,066;-0,043;-0,005;-0,064;-0,105;-0,088;-0,006;-0,100;-0,098;-0,215;-0,024;-0,058;0,057;
2022-12-30;-0,119;-0,065;;-0,129;-0,066;;-0,010;-0,067;-0,107;-0,090;;-0,102;-0,100;-0,218;-0,025;-0,055;0,058;
2023-01-02;;-0,066;;;;-0,043;;;-0,105;;-0,005;-0,104;-0,101;-0,212;-0,021;-0,053;0,060;
2023-01-03;-0,113;-0,059;;-0,123;-0,064;-0,043;-0,002;-0,058;-0,101;-0,087;-0,004;-0,098;-0,095;-0,208;-0,021;-0,049;0,063;
2023-01-04;-0,111;-0,060;;-0,120;-0,062;-0,042;-0,003;-0,053;-0,101;-0,085;-0,002;-0,094;-0,092;-0,204;-0,017;-0,047;0,061;
2023-01-05;-0,108;-0,059;;-0,117;-0,063;;-0,003;-0,053;-0,098;-0,083;;-0,092;;-0,204;-0,016;-0,043;0,059;
2023-01-09;-0,106;-0,055;;-0,116;-0,057;-0,041;-0,010;-0,050;-0,092;-0,082;-0,002;-0,083;-0,081;-0,195;-0,015;-0,038;0,063;
2023-01-10;-0,109;-0,056;;-0,119;-0,058;-0,042;-0,012;-0,050;-0,095;-0,081;-0,001;-0,083;-0,081;-0,195;-0,017;-0,042;0,052;
2023-01-11;-0,104;-0,051;;-0,114;-0,056;-0,040;-0,010;-0,042;-0,091;-0,076;0,001;-0,076;-0,074;-0,195;-0,012;-0,037;0,058;
2023-01-12;-0,100;-0,047;;-0,110;-0,054;-0,039;-0,010;-0,040;-0,087;-0,074;0,003;-0,072;-0,070;-0,190;-0,006;-0,031;0,061;
2023-01-13;-0,102;-0,045;;-0,112;-0,053;-0,039;-0,006;-0,042;-0,088;-0,075;0,003;-0,074;-0,071;-0,191;-0,006;-0,035;0,059;
2023-01-16;;-0,041;;;;-0,039;;;-0,085;;0,002;-0,070;-0,068;-0,188;-0,008;-0,031;0,063;
2023-01-17;-0,098;-0,040;;-0,108;-0,053;-0,038;-0,006;-0,040;-0,087;-0,074;0,002;-0,073;-0,070;-0,189;-0,007;-0,031;0,064;
2023-01-18;-0,102;-0,037;;-0,112;-0,051;-0,037;-0,010;-0,044;-0,085;-0,077;0,004;-0,067;-0,064;-0,192;-0,006;-0,034;0,059;
2023-01-19;-0,109;-0,046;;-0,120;-0,053;-0,038;-0,015;-0,053;-0,091;-0,079;0,003;-0,076;-0,074;-0,199;-0,008;-0,043;0,055;
2023-01-20;-0,108;-0,045;;-0,119;-0,053;-0,038;-0,015;-0,051;-0,090;-0,077;0,001;-0,078;-0,077;-0,195;-0,009;-0,044;0,055;
2023-01-23;-0,105;-0,043;;-0,116;-0,053;-0,039;-0,015;-0,045;-0,087;-0,076;0,000;-0,072;-0,070;-0,192;-0,012;-0,040;0,052;
2023-01-24;-0,105;-0,043;;-0,115;-0,053;-0,038;-0,016;-0,042;-0,087;-0,076;0,000;-0,073;-0,071;-0,195;-0,014;-0,039;0,051;
2023-01-25;-0,107;-0,050;;-0,118;;;-0,019;-0,050;-0,090;;0,002;-0,077;-0,074;;-0,010;-0,038;0,050;
2023-01-26;;;;;-0,052;-0,038;;;;-0,072;;;;-0,194;;;;
2023-01-27;-0,093;-0,045;;-0,103;-0,052;-0,038;-0,014;-0,038;-0,086;-0,071;-0,001;-0,077;-0,074;-0,192;-0,012;-0,032;0,051;
2023-01-30;-0,092;-0,044;;-0,102;-0,053;-0,038;-0,012;-0,036;-0,084;-0,073;-0,001;-0,076;-0,073;-0,194;-0,013;-0,029;0,051;
2023-01-31;-0,089;-0,044;;-0,099;-0,053;-0,038;-0,013;-0,030;-0,087;-0,069;0,000;-0,079;-0,077;-0,189;-0,011;-0,027;0,051;
2023-02-01;-0,085;-0,037;;-0,095;-0,051;-0,038;-0,011;-0,021;-0,081;-0,067;0,001;-0,073;-0,070;-0,188;-0,007;-0,023;0,053;
2023-02-02;-0,081;-0,030;;-0,090;;;-0,013;-0,014;-0,076;;0,005;-0,060;-0,056;;-0,006;-0,021;0,046;
2023-02-03;;;;;-0,048;-0,036;;;;-0,062;;;;-0,181;;;;
2023-02-06;-0,078;-0,028;;-0,086;-0,050;-0,037;-0,006;-0,011;-0,076;-0,063;0,002;-0,062;-0,059;-0,182;-0,004;-0,010;0,053;
2023-02-07;-0,076;-0,030;;-0,085;-0,050;-0,037;-0,009;-0,014;-0,075;-0,062;0,002;-0,064;-0,061;-0,186;-0,006;-0,012;0,056;
2023-02-08;-0,074;-0,026;;-0,083;-0,051;-0,037;-0,006;-0,012;-0,074;-0,063;0,002;-0,062;-0,059;-0,181;-0,008;-0,012;0,057;
2023-02-09;-0,083;-0,038;;-0,092;-0,051;-0,037;-0,016;-0,023;-0,080;-0,070;-0,002;-0,064;-0,061;;-0,009;-0,019;0,054;
2023-02-10;-0,086;-0,044;;-0,095;-0,054;-0,038;-0,017;-0,028;-0,086;-0,069;-0,005;-0,071;-0,068;;-0,018;-0,030;0,045;
2023-02-13;-0,083;-0,038;;-0,091;-0,054;-0,038;-0,016;-0,024;-0,080;-0,068;-0,006;-0,063;-0,060;-0,190;-0,016;-0,026;0,051;
2023-02-14;-0,083;-0,037;;-0,091;-0,054;-0,038;-0,015;-0,025;-0,078;-0,068;-0,006;-0,061;-0,058;-0,193;-0,017;-0,026;0,052;
2023-02-15;-0,081;-0,036;;-0,089;-0,055;-0,039;-0,017;-0,023;-0,078;-0,067;-0,006;-0,061;-0,058;-0,186;-0,018;-0,025;0,050;
2023-02-16;-0,078;-0,036;;-0,087;-0,056;-0,039;-0,019;-0,022;-0,078;-0,068;-0,006;-0,062;-0,059;-0,188;-0,021;-0,021;0,047;
2023-02-17;-0,080;-0,034;;-0,089;;-0,038;-0,016;-0,023;-0,076;;-0,007;-0,062;-0,059;-0,184;-0,019;-0,022;0,046;
2023-02-20;;-0,039;;;;;;;-0,078;;-0,008;-0,065;-0,061;;-0,020;-0,023;0,046;
2023-02-21;;;;;-0,060;-0,040;;;;-0,076;;;;-0,192;;;;
2023-02-22;-0,092;-0,053;;-0,100;;;-0,028;-0,035;-0,084;;-0,010;-0,073;-0,070;;-0,026;-0,030;0,043;
2023-02-23;;;;;-0,058;-0,039;;;;-0,074;;;;-0,191;;;;
2023-02-24;-0,092;-0,055;;-0,101;-0,059;-0,040;-0,030;-0,034;-0,085;-0,076;-0,007;-0,076;-0,073;-0,193;-0,026;-0,031;0,043;
2023-02-27;-0,088;-0,049;;-0,097;-0,058;-0,040;-0,030;-0,027;-0,079;-0,076;-0,006;-0,069;-0,066;-0,187;-0,027;-0,032;0,040;
2023-02-28;-0,089;-0,047;;-0,098;-0,059;-0,041;-0,034;-0,030;-0,080;-0,076;-0,006;-0,071;-0,068;-0,184;-0,030;-0,034;0,035;
2023-03-01;-0,087;-0,045;;-0,097;-0,059;-0,042;-0,034;-0,029;-0,076;-0,076;-0,005;-0,071;-0,068;-0,179;-0,029;-0,033;0,031;
2023-03-02;-0,087;-0,049;;-0,097;;;-0,032;-0,029;-0,078;;-0,004;-0,074;-0,072;;-0,028;-0,033;0,034;
2023-03-03;;;;;-0,058;-0,042;;;;-0,071;;;;-0,181;;;;
2023-03-06;-0,079;-0,044;;-0,089;-0,057;-0,042;-0,025;-0,021;-0,072;-0,071;-0,002;-0,065;-0,063;-0,177;-0,026;-0,022;0,039;
2023-03-07;-0,075;-0,042;;-0,085;-0,058;-0,042;-0,022;-0,018;-0,071;-0,070;-0,001;-0,066;-0,064;-0,181;-0,026;-0,024;0,040;
2023-03-08;-0,076;-0,046;;-0,086;-0,060;-0,042;-0,026;-0,019;-0,074;-0,071;-0,001;-0,071;-0,068;-0,174;-0,021;-0,019;0,045;
2023-03-09;-0,073;-0,039;;-0,083;-0,060;-0,041;-0,023;-0,017;-0,073;-0,072;-0,003;-0,070;-0,067;-0,177;-0,021;-0,019;0,041;
2023-03-10;-0,085;-0,049;;-0,095;-0,061;-0,039;-0,031;-0,035;-0,084;-0,077;0,001;-0,082;-0,079;-0,180;-0,013;-0,021;0,040;
2023-03-13;-0,092;-0,060;;-0,103;-0,062;-0,037;-0,030;-0,046;-0,094;-0,079;0,006;-0,088;-0,086;-0,191;-0,004;-0,027;0,037;
2023-03-14;-0,094;-0,055;;-0,104;-0,061;-0,039;-0,033;-0,042;-0,089;-0,078;0,003;-0,080;-0,077;-0,191;-0,010;-0,028;0,037;
2023-03-15;-0,099;-0,065;;-0,109;-0,064;-0,037;-0,036;-0,050;-0,103;-0,079;0,006;-0,092;-0,089;-0,209;-0,014;-0,033;0,033;
2023-03-16;-0,100;-0,060;;-0,110;-0,064;-0,039;-0,034;-0,047;-0,104;-0,079;0,004;-0,091;-0,088;-0,207;-0,013;-0,029;0,038;
2023-03-17;-0,100;-0,064;;-0,111;-0,064;-0,037;-0,033;-0,051;-0,110;-0,081;0,005;-0,098;-0,094;-0,214;-0,013;-0,025;0,038;
2023-03-20;-0,101;-0,063;;-0,111;-0,068;-0,039;-0,036;-0,051;-0,103;-0,082;0,005;-0,090;-0,086;-0,212;-0,009;-0,028;0,034;
2023-03-21;-0,100;-0,059;;-0,110;-0,063;-0,039;-0,036;-0,049;-0,096;-0,079;0,003;-0,085;-0,082;-0,208;-0,016;-0,028;0,034;
2023-03-22;-0,096;-0,057;;-0,106;-0,061;-0,039;-0,033;-0,046;-0,094;-0,080;0,001;-0,083;-0,080;-0,208;-0,018;-0,024;0,035;
2023-03-23;-0,099;-0,053;;-0,109;-0,061;-0,037;-0,037;-0,054;-0,096;-0,081;0,002;-0,084;-0,082;-0,205;-0,013;-0,028;0,030;
2023-03-24;-0,102;-0,055;;-0,113;-0,064;-0,037;-0,034;-0,057;-0,100;-0,079;0,004;-0,090;-0,087;-0,211;-0,007;-0,023;0,037;
2023-03-27;-0,097;-0,053;;-0,108;;;-0,029;-0,050;-0,095;;0,001;-0,084;-0,082;;-0,012;-0,019;0,044;
2023-03-28;;;;;-0,064;-0,039;;;;-0,080;;;;-0,210;;;;
2023-03-29;-0,093;-0,052;;-0,103;-0,062;-0,039;-0,027;-0,045;-0,090;-0,076;0,000;-0,080;-0,078;-0,203;-0,012;-0,020;0,045;
2023-03-30;-0,090;-0,045;;-0,100;-0,060;-0,039;-0,027;-0,043;-0,083;-0,074;-0,001;-0,072;-0,070;-0,193;-0,009;-0,012;0,050;
2023-03-31;-0,088;-0,037;;-0,098;-0,057;-0,038;-0,024;-0,042;-0,080;-0,070;-0,001;-0,066;-0,063;-0,194;-0,011;-0,010;0,049;
2023-04-03;-0,084;-0,039;;-0,093;;;-0,021;-0,037;-0,080;;-0,001;-0,067;-0,065;;-0,010;-0,005;0,052;
2023-04-04;;;;;-0,055;-0,036;;;;-0,071;;;;-0,189;;;;
2023-04-05;-0,090;-0,040;;-0,098;-0,057;-0,036;-0,018;-0,050;-0,086;-0,070;0,000;-0,071;-0,069;-0,192;-0,009;-0,006;0,054;
2023-04-06;-0,087;-0,037;;-0,095;-0,057;;-0,011;-0,049;-0,083;-0,069;;-0,070;;-0,188;-0,003;-0,004;0,066;
2023-04-11;-0,083;-0,033;;-0,092;-0,057;-0,037;-0,008;-0,041;-0,078;-0,068;-0,002;-0,063;-0,061;-0,176;-0,004;0,000;0,069;
2023-04-12;-0,085;-0,037;;-0,094;-0,056;-0,038;-0,011;-0,043;-0,075;-0,070;-0,002;-0,060;-0,058;-0,174;-0,007;-0,003;0,065;
2023-04-13;-0,087;-0,036;;-0,096;-0,054;-0,038;-0,012;-0,047;-0,074;-0,068;-0,002;-0,061;-0,059;-0,170;-0,008;-0,005;0,066;
2023-04-14;-0,082;-0,029;;-0,090;-0,055;-0,038;-0,009;-0,040;-0,067;-0,068;-0,005;-0,053;-0,051;-0,170;-0,010;0,000;0,068;
2023-04-17;-0,081;-0,029;;-0,090;-0,055;-0,038;-0,010;-0,041;-0,065;-0,067;-0,007;-0,054;-0,052;-0,168;-0,012;0,002;0,068;
2023-04-18;-0,081;-0,031;;-0,089;-0,055;-0,038;-0,012;-0,041;-0,065;-0,067;-0,008;-0,052;-0,050;-0,166;-0,013;0,001;0,066;
2023-04-19;-0,083;-0,032;;-0,091;-0,055;-0,039;-0,014;-0,043;-0,068;-0,068;-0,009;-0,055;-0,053;-0,164;-0,014;0,002;0,064;
2023-04-20;-0,085;-0,035;;-0,093;-0,056;-0,038;-0,015;-0,041;-0,070;-0,069;-0,009;-0,057;-0,055;-0,162;-0,013;0,002;0,064;
2023-04-21;-0,084;-0,034;;-0,092;-0,056;-0,038;-0,010;-0,040;-0,071;-0,069;-0,009;-0,056;-0,054;-0,164;-0,013;0,003;0,065;
2023-04-24;-0,086;-0,033;;-0,094;;;-0,012;-0,041;-0,068;;-0,010;-0,053;-0,051;;-0,014;0,005;0,067;
2023-04-25;;;;;-0,055;-0,037;;;;-0,070;;;;-0,168;;;;
2023-04-26;-0,093;-0,041;;-0,100;-0,056;-0,037;-0,023;-0,051;-0,075;-0,071;-0,007;-0,060;-0,057;-0,169;-0,010;0,001;0,065;
2023-04-27;-0,090;-0,036;;-0,098;-0,056;-0,037;-0,021;-0,051;-0,070;-0,069;-0,008;-0,051;-0,048;-0,162;-0,009;0,002;0,062;
2023-04-28;-0,088;-0,031;;-0,095;-0,055;-0,036;-0,016;-0,044;-0,072;-0,068;-0,007;-0,050;-0,047;-0,166;-0,008;0,008;0,063;
2023-05-02;-0,085;-0,034;;-0,093;-0,056;-0,035;-0,008;-0,044;-0,072;-0,069;-0,008;-0,053;-0,051;-0,170;-0,011;0,007;0,063;
2023-05-03;-0,088;-0,032;;-0,096;-0,056;-0,035;-0,011;-0,047;-0,074;-0,070;-0,007;-0,053;-0,050;;-0,006;0,007;0,064;
2023-05-04;-0,095;-0,026;;-0,104;-0,056;-0,034;-0,014;-0,052;-0,078;-0,071;-0,006;-0,053;-0,050;-0,172;-0,007;0,004;0,063;
2023-05-05;-0,094;-0,024;;-0,103;-0,056;-0,035;-0,015;-0,051;-0,078;-0,070;-0,006;-0,052;-0,049;-0,173;-0,010;0,001;0,061;
2023-05-08;-0,094;-0,026;;-0,103;-0,056;-0,036;-0,017;-0,053;-0,074;-0,071;-0,007;-0,053;-0,049;-0,170;-0,014;0,004;0,062;
2023-05-09;-0,093;-0,029;;-0,102;;;-0,016;-0,051;-0,078;;;-0,058;;;-0,016;0,004;0,061;
2023-05-10;-0,094;-0,029;;-0,102;-0,056;-0,035;-0,015;-0,050;-0,080;-0,070;-0,005;-0,061;-0,058;-0,169;-0,015;0,002;0,060;
2023-05-11;-0,091;-0,024;;-0,099;-0,056;-0,034;-0,011;-0,047;-0,077;-0,068;-0,003;-0,055;-0,052;-0,166;-0,012;0,006;0,062;
2023-05-12;-0,088;-0,022;;-0,095;-0,056;-0,035;-0,007;-0,046;-0,074;-0,068;-0,002;-0,053;-0,050;-0,162;-0,010;0,011;0,064;
2023-05-15;-0,088;-0,018;;-0,095;-0,056;-0,035;-0,006;-0,046;-0,072;-0,067;-0,003;-0,052;-0,048;-0,165;-0,010;0,014;0,067;
2023-05-16;-0,087;-0,020;;-0,095;-0,057;-0,036;-0,008;-0,045;-0,076;-0,068;-0,003;-0,054;-0,051;-0,163;-0,011;0,010;0,065;
2023-05-17;-0,085;-0,020;;-0,093;-0,057;;-0,007;-0,041;-0,076;-0,066;;-0,053;;-0,165;-0,010;0,012;0,066;
2023-05-19;-0,075;-0,013;;-0,082;-0,057;-0,037;0,002;-0,028;-0,070;-0,063;-0,004;-0,045;-0,041;-0,159;-0,012;0,018;0,068;
2023-05-22;-0,076;-0,014;;-0,083;-0,056;-0,037;0,003;-0,030;-0,070;-0,062;-0,003;-0,047;-0,044;-0,156;-0,010;0,016;0,072;
2023-05-23;-0,077;-0,013;;-0,084;-0,057;-0,037;0,005;-0,028;-0,069;-0,064;-0,004;-0,048;-0,045;-0,153;-0,010;0,014;0,073;
2023-05-24;-0,081;-0,021;;-0,089;-0,059;-0,038;-0,001;-0,034;-0,079;-0,065;-0,002;-0,058;-0,055;-0,157;-0,006;0,008;0,074;
